utc_time,current_values,hr1_tech_content,secondary_data
2022-08-08 15:11:00.000072,"18.13 -0.22    -1.20%
11:10:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
17.285
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-112.0348
Sell
ATR(14)
0.0979
Less Volatility
Highs/Lows(14)
-0.0464
Sell
Ultimate Oscillator
43.810
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,868,243
Bid/Ask: 0.00 / 0.00
Day's Range: 18.13 - 18.41"
2022-08-08 15:13:00.000048,"18.12 -0.22    -1.23%
11:12:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
17.285
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-112.0348
Sell
ATR(14)
0.0979
Less Volatility
Highs/Lows(14)
-0.0464
Sell
Ultimate Oscillator
43.810
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,228,982
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:15:00.000053,"18.13 -0.22    -1.21%
11:14:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
17.285
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-112.0348
Sell
ATR(14)
0.0979
Less Volatility
Highs/Lows(14)
-0.0464
Sell
Ultimate Oscillator
43.810
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,388,568
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:17:00.000052,"18.14 -0.21    -1.17%
11:16:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
17.285
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-112.0348
Sell
ATR(14)
0.0979
Less Volatility
Highs/Lows(14)
-0.0464
Sell
Ultimate Oscillator
43.810
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,572,135
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:21:00.000054,"18.14 -0.20    -1.12%
11:20:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
18.280
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-115.5852
Sell
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
-0.0457
Sell
Ultimate Oscillator
44.378
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,877,519
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:23:00.000048,"18.15 -0.20    -1.10%
11:22:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
18.280
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-115.5852
Sell
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
-0.0457
Sell
Ultimate Oscillator
44.378
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,124,853
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:25:00.000055,"18.14 -0.21    -1.13%
11:24:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
18.280
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-115.5852
Sell
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
-0.0457
Sell
Ultimate Oscillator
44.378
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,271,187
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:27:00.000055,"18.16 -0.19    -1.05%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
18.280
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-115.5852
Sell
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
-0.0457
Sell
Ultimate Oscillator
44.378
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,437,790
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:29:00.000049,"18.16 -0.18    -1.01%
11:28:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.121
Sell
STOCH(9,6)
41.667
Sell
STOCHRSI(14)
39.186
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
18.280
Neutral
Williams %R
-83.334
Oversold
CCI(14)
-115.5852
Sell
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
-0.0457
Sell
Ultimate Oscillator
44.378
Sell
ROC
-0.712
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.21
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,575,125
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
2022-08-08 15:31:00.000052,"18.17 -0.18    -0.99%
11:30:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.03
18.08
18.12
18.17
18.21
18.26
18.30
Fibonacci
18.08
18.11
18.14
18.17
18.20
18.23
18.26
Camarilla
18.15
18.15
18.16
18.17
18.18
18.19
18.19
Woodie's
18.03
18.08
18.12
18.17
18.21
18.26
18.30
DeMark's
-
-
18.11
18.16
18.20
-
-
Technical IndicatorsAug 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.182
Sell
STOCH(9,6)
42.778
Sell
STOCHRSI(14)
44.174
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
18.280
Neutral
Williams %R
-76.667
Sell
CCI(14)
-108.4521
Sell
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
-0.0257
Sell
Ultimate Oscillator
46.441
Sell
ROC
-0.602
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
18.22
Sell
18.19
Sell
MA10
18.20
Sell
18.22
Sell
MA20
18.27
Sell
18.28
Sell
MA50
18.46
Sell
18.45
Sell
MA100
18.76
Sell
18.83
Sell
MA200
19.76
Sell
19.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,721,068
Bid/Ask: 0.00 / 0.00
Day's Range: 18.12 - 18.41"
