utc_time,current_values,hr1_tech_content,secondary_data
2022-07-05 15:25:00.000082,"10.83 -0.49    -4.33%
11:24:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.309
Sell
STOCH(9,6)
47.349
Neutral
STOCHRSI(14)
40.793
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
17.980
Neutral
Williams %R
-73.864
Sell
CCI(14)
-155.2226
Sell
ATR(14)
0.2214
High Volatility
Highs/Lows(14)
-0.1814
Sell
Ultimate Oscillator
41.941
Sell
ROC
-3.986
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.04
Sell
MA20
11.18
Sell
11.22
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,645,481
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:27:00.000060,"10.81 -0.51    -4.46%
11:26:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.309
Sell
STOCH(9,6)
47.349
Neutral
STOCHRSI(14)
40.793
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
17.980
Neutral
Williams %R
-73.864
Sell
CCI(14)
-155.2226
Sell
ATR(14)
0.2214
High Volatility
Highs/Lows(14)
-0.1814
Sell
Ultimate Oscillator
41.941
Sell
ROC
-3.986
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.04
Sell
MA20
11.18
Sell
11.22
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,772,868
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:29:00.000096,"10.83 -0.49    -4.33%
11:28:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.309
Sell
STOCH(9,6)
47.349
Neutral
STOCHRSI(14)
40.793
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
17.980
Neutral
Williams %R
-73.864
Sell
CCI(14)
-155.2226
Sell
ATR(14)
0.2214
High Volatility
Highs/Lows(14)
-0.1814
Sell
Ultimate Oscillator
41.941
Sell
ROC
-3.986
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.04
Sell
MA20
11.18
Sell
11.22
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 40,979,948
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:31:00.000061,"10.81 -0.51    -4.46%
11:30:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.120
Sell
STOCH(9,6)
47.159
Neutral
STOCHRSI(14)
39.594
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.045
Neutral
Williams %R
-75.000
Sell
CCI(14)
-158.1267
Sell
ATR(14)
0.2221
High Volatility
Highs/Lows(14)
-0.1907
Sell
Ultimate Oscillator
41.733
Sell
ROC
-4.074
Sell
Bull/Bear Power(13)
-0.4700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 41,145,181
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:33:00.000076,"10.81 -0.51    -4.50%
11:32:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.120
Sell
STOCH(9,6)
47.159
Neutral
STOCHRSI(14)
39.594
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.045
Neutral
Williams %R
-75.000
Sell
CCI(14)
-158.1267
Sell
ATR(14)
0.2221
High Volatility
Highs/Lows(14)
-0.1907
Sell
Ultimate Oscillator
41.733
Sell
ROC
-4.074
Sell
Bull/Bear Power(13)
-0.4700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 41,508,312
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:35:00.000056,"10.83 -0.49    -4.36%
11:34:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.120
Sell
STOCH(9,6)
47.159
Neutral
STOCHRSI(14)
39.594
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.045
Neutral
Williams %R
-75.000
Sell
CCI(14)
-158.1267
Sell
ATR(14)
0.2221
High Volatility
Highs/Lows(14)
-0.1907
Sell
Ultimate Oscillator
41.733
Sell
ROC
-4.074
Sell
Bull/Bear Power(13)
-0.4700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 42,053,663
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:37:00.000179,"10.83 -0.49    -4.33%
11:36:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.120
Sell
STOCH(9,6)
47.159
Neutral
STOCHRSI(14)
39.594
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.045
Neutral
Williams %R
-75.000
Sell
CCI(14)
-158.1267
Sell
ATR(14)
0.2221
High Volatility
Highs/Lows(14)
-0.1907
Sell
Ultimate Oscillator
41.733
Sell
ROC
-4.074
Sell
Bull/Bear Power(13)
-0.4700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 42,252,242
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:39:00.000058,"10.80 -0.52    -4.55%
11:38:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.120
Sell
STOCH(9,6)
47.159
Neutral
STOCHRSI(14)
39.594
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.045
Neutral
Williams %R
-75.000
Sell
CCI(14)
-158.1267
Sell
ATR(14)
0.2221
High Volatility
Highs/Lows(14)
-0.1907
Sell
Ultimate Oscillator
41.733
Sell
ROC
-4.074
Sell
Bull/Bear Power(13)
-0.4700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.93
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.45
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 42,463,235
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:41:00.000055,"10.81 -0.51    -4.46%
11:40:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
37.747
Sell
STOCH(9,6)
46.780
Neutral
STOCHRSI(14)
37.228
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.098
Neutral
Williams %R
-77.273
Sell
CCI(14)
-162.4425
Sell
ATR(14)
0.2229
High Volatility
Highs/Lows(14)
-0.2100
Sell
Ultimate Oscillator
41.030
Sell
ROC
-4.252
Sell
Bull/Bear Power(13)
-0.4760
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
10.98
Sell
10.92
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.44
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 42,641,080
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
2022-07-05 15:43:00.000107,"10.84 -0.49    -4.28%
11:42:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 05, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.41
10.51
10.69
10.79
10.97
11.07
11.25
Fibonacci
10.51
10.62
10.68
10.79
10.90
10.96
11.07
Camarilla
10.79
10.82
10.84
10.79
10.90
10.92
10.95
Woodie's
10.45
10.53
10.73
10.81
11.01
11.09
11.29
DeMark's
-
-
10.74
10.81
11.02
-
-
Technical IndicatorsJul 05, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
37.747
Sell
STOCH(9,6)
46.780
Neutral
STOCHRSI(14)
37.228
Sell
MACD(12,26)
-0.190
Sell
ADX(14)
18.098
Neutral
Williams %R
-77.273
Sell
CCI(14)
-162.4425
Sell
ATR(14)
0.2229
High Volatility
Highs/Lows(14)
-0.2100
Sell
Ultimate Oscillator
41.030
Sell
ROC
-4.252
Sell
Bull/Bear Power(13)
-0.4760
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 05, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
10.98
Sell
10.92
Sell
MA10
11.09
Sell
11.03
Sell
MA20
11.18
Sell
11.21
Sell
MA50
11.59
Sell
11.44
Sell
MA100
11.64
Sell
11.77
Sell
MA200
12.45
Sell
12.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 42,903,863
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.05"
