utc_time,current_values,hr1_tech_content,secondary_data
2022-04-13 15:15:00.000078,"57.85 +1.76    +3.14%
11:14:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.035
Neutral
STOCH(9,6)
23.670
Sell
STOCHRSI(14)
60.873
Buy
MACD(12,26)
-0.720
Sell
ADX(14)
31.581
Sell
Williams %R
-61.268
Sell
CCI(14)
-7.4873
Neutral
ATR(14)
0.9143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.131
Sell
ROC
0.226
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.85
Buy
57.30
Buy
MA10
57.54
Buy
57.35
Buy
MA20
57.77
Sell
57.70
Sell
MA50
59.48
Sell
59.49
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.27
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 144,027
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 57.94"
2022-04-13 15:17:00.000053,"57.88 +1.79    +3.19%
11:15:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.035
Neutral
STOCH(9,6)
23.670
Sell
STOCHRSI(14)
60.873
Buy
MACD(12,26)
-0.720
Sell
ADX(14)
31.581
Sell
Williams %R
-61.268
Sell
CCI(14)
-7.4873
Neutral
ATR(14)
0.9143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.131
Sell
ROC
0.226
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.85
Buy
57.30
Buy
MA10
57.54
Buy
57.35
Buy
MA20
57.77
Sell
57.70
Sell
MA50
59.48
Sell
59.49
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.27
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 144,661
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 57.94"
2022-04-13 15:19:00.000057,"57.85 +1.76    +3.14%
11:17:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.035
Neutral
STOCH(9,6)
23.670
Sell
STOCHRSI(14)
60.873
Buy
MACD(12,26)
-0.720
Sell
ADX(14)
31.581
Sell
Williams %R
-61.268
Sell
CCI(14)
-7.4873
Neutral
ATR(14)
0.9143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.131
Sell
ROC
0.226
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.85
Buy
57.30
Buy
MA10
57.54
Buy
57.35
Buy
MA20
57.77
Sell
57.70
Sell
MA50
59.48
Sell
59.49
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.27
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 145,106
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 57.94"
2022-04-13 15:21:00.000053,"57.85 +1.76    +3.14%
11:17:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.035
Neutral
STOCH(9,6)
23.670
Sell
STOCHRSI(14)
60.873
Buy
MACD(12,26)
-0.720
Sell
ADX(14)
31.581
Sell
Williams %R
-61.268
Sell
CCI(14)
-7.4873
Neutral
ATR(14)
0.9143
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.131
Sell
ROC
0.226
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
56.85
Buy
57.30
Buy
MA10
57.54
Buy
57.35
Buy
MA20
57.77
Sell
57.70
Sell
MA50
59.48
Sell
59.49
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.27
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 145,106
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 57.94"
2022-04-13 15:23:00.000054,"57.85 +1.76    +3.14%
11:17:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.801
Neutral
STOCH(9,6)
24.726
Sell
STOCHRSI(14)
69.457
Buy
MACD(12,26)
-0.700
Sell
ADX(14)
31.581
Sell
Williams %R
-54.930
Neutral
CCI(14)
4.5863
Neutral
ATR(14)
0.9229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.090
Buy
ROC
0.696
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.90
Buy
57.39
Buy
MA10
57.56
Buy
57.39
Buy
MA20
57.79
Buy
57.73
Buy
MA50
59.48
Sell
59.50
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.28
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 145,106
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 57.94"
2022-04-13 15:25:00.000052,"58.04 +1.95    +3.48%
11:24:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.801
Neutral
STOCH(9,6)
24.726
Sell
STOCHRSI(14)
69.457
Buy
MACD(12,26)
-0.700
Sell
ADX(14)
31.581
Sell
Williams %R
-54.930
Neutral
CCI(14)
4.5863
Neutral
ATR(14)
0.9229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.090
Buy
ROC
0.696
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.90
Buy
57.39
Buy
MA10
57.56
Buy
57.39
Buy
MA20
57.79
Buy
57.73
Buy
MA50
59.48
Sell
59.50
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.28
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 146,031
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 58.04"
2022-04-13 15:27:00.000052,"57.93 +1.84    +3.28%
11:26:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.801
Neutral
STOCH(9,6)
24.726
Sell
STOCHRSI(14)
69.457
Buy
MACD(12,26)
-0.700
Sell
ADX(14)
31.581
Sell
Williams %R
-54.930
Neutral
CCI(14)
4.5863
Neutral
ATR(14)
0.9229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.090
Buy
ROC
0.696
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.90
Buy
57.39
Buy
MA10
57.56
Buy
57.39
Buy
MA20
57.79
Buy
57.73
Buy
MA50
59.48
Sell
59.50
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.28
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 148,026
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 58.11"
2022-04-13 15:29:00.000068,"57.95 +1.86    +3.32%
11:28:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.801
Neutral
STOCH(9,6)
24.726
Sell
STOCHRSI(14)
69.457
Buy
MACD(12,26)
-0.700
Sell
ADX(14)
31.581
Sell
Williams %R
-54.930
Neutral
CCI(14)
4.5863
Neutral
ATR(14)
0.9229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.090
Buy
ROC
0.696
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.90
Buy
57.39
Buy
MA10
57.56
Buy
57.39
Buy
MA20
57.79
Buy
57.73
Buy
MA50
59.48
Sell
59.50
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.28
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 148,791
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 58.11"
2022-04-13 15:31:00.000052,"57.95 +1.86    +3.32%
11:28:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsApr 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.801
Neutral
STOCH(9,6)
24.726
Sell
STOCHRSI(14)
69.457
Buy
MACD(12,26)
-0.700
Sell
ADX(14)
31.581
Sell
Williams %R
-54.930
Neutral
CCI(14)
4.5863
Neutral
ATR(14)
0.9229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.090
Buy
ROC
0.696
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesApr 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.90
Buy
57.39
Buy
MA10
57.56
Buy
57.39
Buy
MA20
57.79
Buy
57.73
Buy
MA50
59.48
Sell
59.50
Sell
MA100
62.66
Sell
60.52
Sell
MA200
61.03
Sell
61.28
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 148,791
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 58.11"
2022-04-13 15:33:00.000054,"58.10 +2.01    +3.58%
11:32:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsApr 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.62
56.14
56.90
57.42
58.18
58.70
59.46
Fibonacci
56.14
56.63
56.93
57.42
57.91
58.21
58.70
Camarilla
57.32
57.44
57.55
57.42
57.79
57.90
58.02
Woodie's
55.74
56.20
57.02
57.48
58.30
58.76
59.58
DeMark's
-
-
57.17
57.55
58.45
-
-
Technical IndicatorsApr 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.458
Neutral
STOCH(9,6)
25.117
Sell
STOCHRSI(14)
72.650
Buy
MACD(12,26)
-0.690
Sell
ADX(14)
30.289
Sell
Williams %R
-52.582
Neutral
CCI(14)
14.3594
Neutral
ATR(14)
0.9386
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.884
Neutral
ROC
0.870
Buy
Bull/Bear Power(13)
0.5360
Buy
Buy: 3
Sell: 3
Neutral: 5


Summary:Neutral
Moving AveragesApr 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.92
Buy
57.42
Buy
MA10
57.57
Buy
57.41
Buy
MA20
57.79
Buy
57.74
Buy
MA50
59.48
Sell
59.50
Sell
MA100
62.66
Sell
60.53
Sell
MA200
61.04
Sell
61.28
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 150,321
Bid/Ask: 0.00 / 0.00
Day's Range: 55.95 - 58.11"
