utc_time,current_values,hr1_tech_content,secondary_data
2022-10-18 15:34:00.000074,"11.96 +0.12    +1.06%
11:33:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsOct 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.137
Buy
STOCH(9,6)
49.304
Neutral
STOCHRSI(14)
48.743
Neutral
MACD(12,26)
0.080
Buy
ADX(14)
20.350
Neutral
Williams %R
-42.857
Buy
CCI(14)
118.0858
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.0471
Buy
Ultimate Oscillator
50.024
Neutral
ROC
2.749
Buy
Bull/Bear Power(13)
0.2800
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.95
Buy
11.96
Buy
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 21,003,181
Bid/Ask: 0.00 / 0.00
Day's Range: 11.94 - 12.24"
2022-10-18 15:36:00.000055,"11.96 +0.12    +1.06%
11:35:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsOct 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.137
Buy
STOCH(9,6)
49.304
Neutral
STOCHRSI(14)
48.743
Neutral
MACD(12,26)
0.080
Buy
ADX(14)
20.350
Neutral
Williams %R
-42.857
Buy
CCI(14)
118.0858
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.0471
Buy
Ultimate Oscillator
50.024
Neutral
ROC
2.749
Buy
Bull/Bear Power(13)
0.2800
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.95
Buy
11.96
Buy
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 21,160,969
Bid/Ask: 0.00 / 0.00
Day's Range: 11.94 - 12.24"
2022-10-18 15:38:00.000064,"11.93 +0.10    +0.80%
11:37:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsOct 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.137
Buy
STOCH(9,6)
49.304
Neutral
STOCHRSI(14)
48.743
Neutral
MACD(12,26)
0.080
Buy
ADX(14)
20.350
Neutral
Williams %R
-42.857
Buy
CCI(14)
118.0858
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.0471
Buy
Ultimate Oscillator
50.024
Neutral
ROC
2.749
Buy
Bull/Bear Power(13)
0.2800
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.95
Buy
11.96
Buy
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 21,361,816
Bid/Ask: 0.00 / 0.00
Day's Range: 11.92 - 12.24"
2022-10-18 15:40:00.000054,"11.91 +0.09    +0.72%
11:39:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsOct 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.137
Buy
STOCH(9,6)
49.304
Neutral
STOCHRSI(14)
48.743
Neutral
MACD(12,26)
0.080
Buy
ADX(14)
20.350
Neutral
Williams %R
-42.857
Buy
CCI(14)
118.0858
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.0471
Buy
Ultimate Oscillator
50.024
Neutral
ROC
2.749
Buy
Bull/Bear Power(13)
0.2800
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.95
Buy
11.96
Buy
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 21,684,307
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
2022-10-18 15:42:00.000048,"11.91 +0.09    +0.72%
11:41:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 18, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.078
Buy
STOCH(9,6)
48.719
Neutral
STOCHRSI(14)
43.149
Sell
MACD(12,26)
0.090
Buy
ADX(14)
20.891
Sell
Williams %R
-46.032
Neutral
CCI(14)
108.0458
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.0271
Buy
Ultimate Oscillator
49.668
Neutral
ROC
2.577
Buy
Bull/Bear Power(13)
0.2560
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.95
Sell
11.95
Sell
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 22,040,179
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
2022-10-18 15:44:00.000050,"11.91 +0.09    +0.72%
11:43:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 18, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.078
Buy
STOCH(9,6)
48.719
Neutral
STOCHRSI(14)
43.149
Sell
MACD(12,26)
0.090
Buy
ADX(14)
20.891
Sell
Williams %R
-46.032
Neutral
CCI(14)
108.0458
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.0271
Buy
Ultimate Oscillator
49.668
Neutral
ROC
2.577
Buy
Bull/Bear Power(13)
0.2560
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.95
Sell
11.95
Sell
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 22,082,706
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
2022-10-18 15:46:00.000057,"11.94 +0.10    +0.89%
11:45:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 18, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.078
Buy
STOCH(9,6)
48.719
Neutral
STOCHRSI(14)
43.149
Sell
MACD(12,26)
0.090
Buy
ADX(14)
20.891
Sell
Williams %R
-46.032
Neutral
CCI(14)
108.0458
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.0271
Buy
Ultimate Oscillator
49.668
Neutral
ROC
2.577
Buy
Bull/Bear Power(13)
0.2560
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.95
Sell
11.95
Sell
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 22,384,124
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
2022-10-18 15:48:00.000050,"11.96 +0.12    +1.06%
11:47:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 18, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.078
Buy
STOCH(9,6)
48.719
Neutral
STOCHRSI(14)
43.149
Sell
MACD(12,26)
0.090
Buy
ADX(14)
20.891
Sell
Williams %R
-46.032
Neutral
CCI(14)
108.0458
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.0271
Buy
Ultimate Oscillator
49.668
Neutral
ROC
2.577
Buy
Bull/Bear Power(13)
0.2560
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.95
Sell
11.95
Sell
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 22,740,802
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
2022-10-18 15:50:00.000061,"11.96 +0.12    +1.06%
11:49:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 18, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.078
Buy
STOCH(9,6)
48.719
Neutral
STOCHRSI(14)
43.149
Sell
MACD(12,26)
0.090
Buy
ADX(14)
20.891
Sell
Williams %R
-46.032
Neutral
CCI(14)
108.0458
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.0271
Buy
Ultimate Oscillator
49.668
Neutral
ROC
2.577
Buy
Bull/Bear Power(13)
0.2560
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.95
Sell
11.95
Sell
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 22,966,639
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
2022-10-18 15:52:00.000051,"11.97 +0.14    +1.18%
11:51:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsOct 18, 2022 03:50PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.77
11.88
11.96
12.07
12.15
12.26
12.34
Fibonacci
11.88
11.95
12.00
12.07
12.14
12.19
12.26
Camarilla
11.99
12.01
12.02
12.07
12.06
12.07
12.09
Woodie's
11.75
11.87
11.94
12.06
12.13
12.25
12.32
DeMark's
-
-
11.92
12.05
12.11
-
-
Technical IndicatorsOct 18, 2022 03:50PM GMT
Name
Value
Action
RSI(14)
58.681
Buy
STOCH(9,6)
49.596
Neutral
STOCHRSI(14)
51.616
Neutral
MACD(12,26)
0.080
Buy
ADX(14)
20.891
Sell
Williams %R
-41.270
Buy
CCI(14)
114.0993
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.0571
Buy
Ultimate Oscillator
51.737
Buy
ROC
2.835
Buy
Bull/Bear Power(13)
0.2480
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 18, 2022 03:50PM GMT
Period
Simple
Exponential
MA5
11.95
Buy
11.96
Buy
MA10
11.87
Buy
11.90
Buy
MA20
11.80
Buy
11.81
Buy
MA50
11.69
Buy
11.76
Buy
MA100
11.81
Buy
12.09
Sell
MA200
12.91
Sell
12.73
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 23,166,920
Bid/Ask: 0.00 / 0.00
Day's Range: 11.91 - 12.24"
