utc_time,current_values,hr1_tech_content,secondary_data
2022-05-18 15:23:00.000077,"10.73 -0.43    -3.81%
11:22:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsMay 18, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
50.679
Neutral
STOCH(9,6)
79.205
Buy
STOCHRSI(14)
50.398
Neutral
MACD(12,26)
0.150
Buy
ADX(14)
18.276
Neutral
Williams %R
-39.450
Buy
CCI(14)
43.8672
Neutral
ATR(14)
0.3257
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.072
Buy
ROC
0.559
Buy
Bull/Bear Power(13)
0.0160
Buy
Buy: 6
Sell: 0
Neutral: 5


Summary:Strong Buy
Moving AveragesMay 18, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
11.00
Sell
10.89
Sell
MA10
10.82
Sell
10.89
Sell
MA20
10.83
Sell
10.73
Buy
MA50
10.48
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 939,282
Bid/Ask: 0.00 / 0.00
Day's Range: 10.72 - 11.18"
2022-05-18 15:25:00.000054,"10.72 -0.44    -3.93%
11:23:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 944,736
Bid/Ask: 0.00 / 0.00
Day's Range: 10.72 - 11.18"
2022-05-18 15:27:00.000051,"10.70 -0.46    -4.12%
11:26:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 975,338
Bid/Ask: 0.00 / 0.00
Day's Range: 10.70 - 11.18"
2022-05-18 15:29:00.000052,"10.64 -0.52    -4.66%
11:28:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 985,160
Bid/Ask: 0.00 / 0.00
Day's Range: 10.64 - 11.18"
2022-05-18 15:31:00.000059,"10.65 -0.51    -4.59%
11:30:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,000,806
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.18"
2022-05-18 15:33:00.000050,"10.63 -0.53    -4.75%
11:32:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,010,323
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.18"
2022-05-18 15:35:00.000053,"10.64 -0.52    -4.66%
11:34:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,015,502
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.18"
2022-05-18 15:37:00.000054,"10.60 -0.56    -5.02%
11:36:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsMay 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
49.558
Neutral
STOCH(9,6)
78.287
Buy
STOCHRSI(14)
43.076
Sell
MACD(12,26)
0.140
Buy
ADX(14)
18.903
Neutral
Williams %R
-44.954
Buy
CCI(14)
31.1745
Neutral
ATR(14)
0.3307
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.930
Buy
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.0360
Sell
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesMay 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.99
Sell
10.87
Sell
MA10
10.82
Sell
10.87
Sell
MA20
10.83
Sell
10.72
Buy
MA50
10.47
Buy
10.79
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,028,706
Bid/Ask: 0.00 / 0.00
Day's Range: 10.60 - 11.18"
2022-05-18 15:39:00.000050,"10.66 -0.49    -4.44%
11:38:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
47.459
Neutral
STOCH(9,6)
76.453
Buy
STOCHRSI(14)
29.366
Sell
MACD(12,26)
0.130
Buy
ADX(14)
19.432
Neutral
Williams %R
-55.963
Sell
CCI(14)
5.7185
Neutral
ATR(14)
0.3400
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.694
Buy
ROC
-1.118
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.97
Sell
10.83
Sell
MA10
10.81
Sell
10.85
Sell
MA20
10.82
Sell
10.71
Sell
MA50
10.47
Buy
10.78
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,037,617
Bid/Ask: 0.00 / 0.00
Day's Range: 10.59 - 11.18"
2022-05-18 15:41:00.000049,"10.63 -0.53    -4.75%
11:40:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsMay 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.49
10.67
10.82
11.00
11.15
11.33
11.48
Fibonacci
10.67
10.80
10.87
11.00
11.13
11.20
11.33
Camarilla
10.88
10.91
10.94
11.00
11.00
11.03
11.06
Woodie's
10.47
10.66
10.80
10.99
11.13
11.32
11.46
DeMark's
-
-
10.74
10.96
11.07
-
-
Technical IndicatorsMay 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
47.459
Neutral
STOCH(9,6)
76.453
Buy
STOCHRSI(14)
29.366
Sell
MACD(12,26)
0.130
Buy
ADX(14)
19.432
Neutral
Williams %R
-55.963
Sell
CCI(14)
5.7185
Neutral
ATR(14)
0.3400
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.694
Buy
ROC
-1.118
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.97
Sell
10.83
Sell
MA10
10.81
Sell
10.85
Sell
MA20
10.82
Sell
10.71
Sell
MA50
10.47
Buy
10.78
Sell
MA100
11.14
Sell
11.34
Sell
MA200
12.70
Sell
12.79
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,044,347
Bid/Ask: 0.00 / 0.00
Day's Range: 10.59 - 11.18"
