utc_time,current_values,hr1_tech_content,secondary_data
2022-05-02 15:26:00.000070,"14.04 -0.12    -0.88%
11:25:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.372
Sell
STOCH(9,6)
26.063
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-86.364
Oversold
CCI(14)
-119.3767
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2907
Sell
Ultimate Oscillator
43.003
Sell
ROC
-1.955
Sell
Bull/Bear Power(13)
-0.5800
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.16
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.80
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,357,557
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:28:00.000052,"14.03 -0.13    -0.92%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.372
Sell
STOCH(9,6)
26.063
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-86.364
Oversold
CCI(14)
-119.3767
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2907
Sell
Ultimate Oscillator
43.003
Sell
ROC
-1.955
Sell
Bull/Bear Power(13)
-0.5800
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.16
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.80
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,778,591
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:30:00.000051,"14.02 -0.14    -0.99%
11:29:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.372
Sell
STOCH(9,6)
26.063
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-86.364
Oversold
CCI(14)
-119.3767
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2907
Sell
Ultimate Oscillator
43.003
Sell
ROC
-1.955
Sell
Bull/Bear Power(13)
-0.5800
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.16
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.80
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,186,349
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:32:00.000049,"14.03 -0.14    -0.95%
11:31:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,368,148
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:34:00.000057,"14.05 -0.10    -0.74%
11:33:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,645,133
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:36:00.000048,"14.07 -0.09    -0.60%
11:35:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,831,548
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:38:00.000047,"14.09 -0.07    -0.53%
11:37:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,077,942
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:40:00.000049,"14.03 -0.13    -0.94%
11:39:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,285,919
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:42:00.000047,"14.02 -0.14    -0.99%
11:41:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,395,514
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
2022-05-02 15:44:00.000048,"14.01 -0.15    -1.06%
11:43:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 02, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.74
13.84
13.95
14.05
14.16
14.26
14.37
Fibonacci
13.84
13.92
13.97
14.05
14.13
14.18
14.26
Camarilla
14.00
14.02
14.04
14.05
14.08
14.10
14.12
Woodie's
13.74
13.84
13.95
14.05
14.16
14.26
14.37
DeMark's
-
-
13.90
14.02
14.11
-
-
Technical IndicatorsMay 02, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
35.187
Sell
STOCH(9,6)
25.909
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.220
Sell
ADX(14)
34.850
Sell
Williams %R
-87.273
Oversold
CCI(14)
-120.2031
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.3007
Sell
Ultimate Oscillator
42.493
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.5780
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 02, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.13
Sell
14.15
Sell
MA10
14.37
Sell
14.27
Sell
MA20
14.48
Sell
14.44
Sell
MA50
14.87
Sell
14.79
Sell
MA100
15.28
Sell
15.22
Sell
MA200
15.86
Sell
15.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,688,457
Bid/Ask: 0.00 / 0.00
Day's Range: 13.89 - 14.24"
