utc_time,current_values,hr1_tech_content,secondary_data
2022-09-06 15:23:00.000057,"7.43 -0.38    -4.80%
11:22:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,475,551
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:25:00.000041,"7.42 -0.39    -4.99%
11:24:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,487,201
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:27:00.000038,"7.39 -0.42    -5.38%
11:26:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,510,445
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:29:00.000039,"7.42 -0.40    -5.06%
11:28:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,526,968
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:31:00.000042,"7.39 -0.41    -5.31%
11:30:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,538,128
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:33:00.000043,"7.42 -0.40    -5.06%
11:32:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,567,100
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:35:00.000040,"7.43 -0.38    -4.87%
11:34:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,589,576
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:37:00.000041,"7.42 -0.39    -5.04%
11:36:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
26.313
Sell
STOCH(9,6)
36.798
Sell
STOCHRSI(14)
39.350
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-87.912
Oversold
CCI(14)
-175.2116
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3300
Sell
Ultimate Oscillator
31.575
Sell
ROC
-4.129
Sell
Bull/Bear Power(13)
-0.7360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.59
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,597,280
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:39:00.000041,"7.39 -0.42    -5.38%
11:38:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
25.780
Sell
STOCH(9,6)
36.600
Sell
STOCHRSI(14)
37.522
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-89.011
Oversold
CCI(14)
-176.2796
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3400
Sell
Ultimate Oscillator
30.879
Sell
ROC
-4.258
Sell
Bull/Bear Power(13)
-0.7320
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.58
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,614,722
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
2022-09-06 15:41:00.000041,"7.41 -0.41    -5.19%
11:40:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 06, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.14
7.23
7.32
7.41
7.50
7.59
7.68
Fibonacci
7.23
7.30
7.34
7.41
7.48
7.52
7.59
Camarilla
7.36
7.38
7.39
7.41
7.43
7.44
7.46
Woodie's
7.14
7.23
7.32
7.41
7.50
7.59
7.68
DeMark's
-
-
7.28
7.39
7.45
-
-
Technical IndicatorsSep 06, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
25.780
Sell
STOCH(9,6)
36.600
Sell
STOCHRSI(14)
37.522
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
51.414
Sell
Williams %R
-89.011
Oversold
CCI(14)
-176.2796
Sell
ATR(14)
0.1714
Less Volatility
Highs/Lows(14)
-0.3400
Sell
Ultimate Oscillator
30.879
Sell
ROC
-4.258
Sell
Bull/Bear Power(13)
-0.7320
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.60
Sell
7.58
Sell
MA10
7.81
Sell
7.71
Sell
MA20
7.89
Sell
7.91
Sell
MA50
8.49
Sell
8.50
Sell
MA100
9.50
Sell
9.03
Sell
MA200
9.85
Sell
9.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,644,919
Bid/Ask: 0.00 / 0.00
Day's Range: 7.32 - 7.83"
