utc_time,current_values,hr1_tech_content,secondary_data
2022-08-19 15:25:00.000084,"10.06 -1.31    -11.52%
11:24:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,234,534
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:27:00.000068,"10.03 -1.34    -11.79%
11:26:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,242,369
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:29:00.000064,"10.08 -1.29    -11.35%
11:28:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,259,971
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:31:00.000072,"10.10 -1.27    -11.17%
11:30:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,266,245
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:33:00.000066,"10.06 -1.31    -11.52%
11:32:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,282,976
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:35:00.000065,"10.04 -1.33    -11.65%
11:34:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,302,760
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:37:00.000065,"10.05 -1.32    -11.61%
11:36:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
24.112
Oversold
STOCH(9,6)
41.911
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
27.359
Sell
Williams %R
-95.000
Oversold
CCI(14)
-247.0985
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1271
Sell
Ultimate Oscillator
15.436
Oversold
ROC
-13.749
Sell
Bull/Bear Power(13)
-1.8840
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.72
Sell
10.58
Sell
MA10
11.07
Sell
10.97
Sell
MA20
11.55
Sell
11.33
Sell
MA50
11.87
Sell
11.41
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,308,323
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:39:00.000067,"10.11 -1.26    -11.13%
11:38:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
23.686
Oversold
STOCH(9,6)
41.403
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
27.359
Sell
Williams %R
-97.500
Oversold
CCI(14)
-249.4097
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1771
Sell
Ultimate Oscillator
13.653
Oversold
ROC
-14.176
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.71
Sell
10.56
Sell
MA10
11.06
Sell
10.96
Sell
MA20
11.54
Sell
11.33
Sell
MA50
11.87
Sell
11.40
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,315,130
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:41:00.000066,"10.09 -1.28    -11.26%
11:40:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
23.686
Oversold
STOCH(9,6)
41.403
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
27.359
Sell
Williams %R
-97.500
Oversold
CCI(14)
-249.4097
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1771
Sell
Ultimate Oscillator
13.653
Oversold
ROC
-14.176
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.71
Sell
10.56
Sell
MA10
11.06
Sell
10.96
Sell
MA20
11.54
Sell
11.33
Sell
MA50
11.87
Sell
11.40
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,321,333
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
2022-08-19 15:43:00.000148,"10.09 -1.28    -11.26%
11:42:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsAug 19, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.76
10.01
10.14
10.39
10.52
10.77
10.90
Fibonacci
10.01
10.16
10.24
10.39
10.54
10.62
10.77
Camarilla
10.18
10.21
10.25
10.39
10.31
10.35
10.38
Woodie's
9.72
9.99
10.10
10.37
10.48
10.75
10.86
DeMark's
-
-
10.08
10.36
10.46
-
-
Technical IndicatorsAug 19, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
23.686
Oversold
STOCH(9,6)
41.403
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
27.359
Sell
Williams %R
-97.500
Oversold
CCI(14)
-249.4097
Oversold
ATR(14)
0.2729
Less Volatility
Highs/Lows(14)
-1.1771
Sell
Ultimate Oscillator
13.653
Oversold
ROC
-14.176
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 19, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.71
Sell
10.56
Sell
MA10
11.06
Sell
10.96
Sell
MA20
11.54
Sell
11.33
Sell
MA50
11.87
Sell
11.40
Sell
MA100
10.86
Sell
11.02
Sell
MA200
9.91
Buy
10.38
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 2,327,964
Bid/Ask: 0.00 / 0.00
Day's Range: 9.99 - 11.16"
