utc_time,current_values,hr1_tech_content,secondary_data
2022-10-05 15:25:00.000067,"5.80 -0.40    -6.47%
11:24:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,682,293
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:27:00.000049,"5.80 -0.40    -6.37%
11:26:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,723,812
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:29:00.000047,"5.80 -0.40    -6.37%
11:28:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,740,786
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:31:00.000045,"5.79 -0.41    -6.61%
11:30:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,755,472
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:33:00.000047,"5.80 -0.40    -6.45%
11:32:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,775,255
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:35:00.000044,"5.80 -0.40    -6.45%
11:33:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,775,765
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:37:00.000044,"5.80 -0.40    -6.45%
11:36:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,798,523
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:39:00.000046,"5.81 -0.39    -6.33%
11:38:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,810,679
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:41:00.000046,"5.80 -0.40    -6.45%
11:40:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,828,347
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
2022-10-05 15:43:00.000044,"5.80 -0.40    -6.45%
11:42:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.62
5.68
5.73
5.79
5.84
5.90
5.95
Fibonacci
5.68
5.72
5.75
5.79
5.83
5.86
5.90
Camarilla
5.75
5.76
5.77
5.79
5.79
5.80
5.81
Woodie's
5.62
5.68
5.73
5.79
5.84
5.90
5.95
DeMark's
-
-
5.71
5.78
5.82
-
-
Technical IndicatorsOct 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
40.661
Sell
STOCH(9,6)
45.536
Neutral
STOCHRSI(14)
4.963
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.132
Sell
Williams %R
-89.286
Oversold
CCI(14)
-100.0000
Sell
ATR(14)
0.1386
High Volatility
Highs/Lows(14)
-0.1529
Sell
Ultimate Oscillator
45.411
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.96
Sell
5.92
Sell
MA10
6.07
Sell
5.96
Sell
MA20
5.96
Sell
5.99
Sell
MA50
5.99
Sell
6.12
Sell
MA100
6.50
Sell
6.50
Sell
MA200
7.41
Sell
7.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,863,271
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.03"
