utc_time,current_values,hr1_tech_content,secondary_data
2022-06-29 15:52:00.000076,"8.61 -0.40    -4.44%
11:51:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
39.193
Sell
STOCH(9,6)
30.044
Sell
STOCHRSI(14)
3.440
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
32.026
Sell
Williams %R
-86.822
Oversold
CCI(14)
-151.8420
Sell
ATR(14)
0.2529
Less Volatility
Highs/Lows(14)
-0.3793
Sell
Ultimate Oscillator
48.593
Sell
ROC
-8.120
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 870,653
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 15:54:00.000053,"8.64 -0.37    -4.05%
11:53:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 877,742
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 15:56:00.000057,"8.68 -0.33    -3.66%
11:55:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 904,620
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 15:58:00.000062,"8.66 -0.35    -3.88%
11:56:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 921,984
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 16:00:00.000062,"8.68 -0.33    -3.66%
11:59:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 942,245
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 16:02:00.000050,"8.67 -0.34    -3.77%
12:01:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 947,696
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 16:04:00.000053,"8.66 -0.35    -3.88%
12:03:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 951,672
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 16:06:00.000050,"8.63 -0.38    -4.16%
12:05:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 03:52PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.46
8.61
8.71
8.86
8.96
Fibonacci
8.36
8.46
8.51
8.61
8.71
8.76
8.86
Camarilla
8.50
8.52
8.55
8.61
8.59
8.62
8.64
Woodie's
8.19
8.35
8.44
8.60
8.69
8.85
8.94
DeMark's
-
-
8.41
8.59
8.66
-
-
Technical IndicatorsJun 29, 2022 03:52PM GMT
Name
Value
Action
RSI(14)
39.500
Sell
STOCH(9,6)
30.178
Sell
STOCHRSI(14)
4.564
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.956
Sell
Williams %R
-86.047
Oversold
CCI(14)
-149.7636
Sell
ATR(14)
0.2543
Less Volatility
Highs/Lows(14)
-0.3693
Sell
Ultimate Oscillator
48.605
Sell
ROC
-8.013
Sell
Bull/Bear Power(13)
-0.9200
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 03:52PM GMT
Period
Simple
Exponential
MA5
8.79
Sell
8.74
Sell
MA10
8.98
Sell
8.91
Sell
MA20
9.21
Sell
9.00
Sell
MA50
8.76
Sell
8.96
Sell
MA100
8.86
Sell
9.01
Sell
MA200
9.60
Sell
9.71
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 957,203
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 16:08:00.000055,"8.60 -0.41    -4.59%
12:06:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 04:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.25
8.34
8.51
8.60
8.77
8.86
9.03
Fibonacci
8.34
8.44
8.50
8.60
8.70
8.76
8.86
Camarilla
8.62
8.64
8.67
8.60
8.71
8.74
8.76
Woodie's
8.29
8.36
8.55
8.62
8.81
8.88
9.07
DeMark's
-
-
8.56
8.62
8.82
-
-
Technical IndicatorsJun 29, 2022 04:07PM GMT
Name
Value
Action
RSI(14)
39.969
Sell
STOCH(9,6)
27.517
Sell
STOCHRSI(14)
6.280
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
33.834
Sell
Williams %R
-86.822
Oversold
CCI(14)
-114.5127
Sell
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.3393
Sell
Ultimate Oscillator
47.533
Sell
ROC
-7.824
Sell
Bull/Bear Power(13)
-0.6180
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 04:07PM GMT
Period
Simple
Exponential
MA5
8.71
Sell
8.70
Sell
MA10
8.89
Sell
8.87
Sell
MA20
9.17
Sell
8.97
Sell
MA50
8.78
Sell
8.94
Sell
MA100
8.84
Sell
9.00
Sell
MA200
9.59
Sell
9.70
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 959,670
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
2022-06-29 16:10:00.000055,"8.57 -0.44    -4.90%
12:09:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 29, 2022 04:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.25
8.34
8.51
8.60
8.77
8.86
9.03
Fibonacci
8.34
8.44
8.50
8.60
8.70
8.76
8.86
Camarilla
8.62
8.64
8.67
8.60
8.71
8.74
8.76
Woodie's
8.29
8.36
8.55
8.62
8.81
8.88
9.07
DeMark's
-
-
8.56
8.62
8.82
-
-
Technical IndicatorsJun 29, 2022 04:07PM GMT
Name
Value
Action
RSI(14)
39.969
Sell
STOCH(9,6)
27.517
Sell
STOCHRSI(14)
6.280
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
33.834
Sell
Williams %R
-86.822
Oversold
CCI(14)
-114.5127
Sell
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.3393
Sell
Ultimate Oscillator
47.533
Sell
ROC
-7.824
Sell
Bull/Bear Power(13)
-0.6180
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 29, 2022 04:07PM GMT
Period
Simple
Exponential
MA5
8.71
Sell
8.70
Sell
MA10
8.89
Sell
8.87
Sell
MA20
9.17
Sell
8.97
Sell
MA50
8.78
Sell
8.94
Sell
MA100
8.84
Sell
9.00
Sell
MA200
9.59
Sell
9.70
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 963,213
Bid/Ask: 0.00 / 0.00
Day's Range: 8.43 - 8.85"
