utc_time,current_values,hr1_tech_content,secondary_data
2022-06-17 15:21:00.000076,"7.49 +0.25    +3.45%
11:20:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
35.081
Sell
STOCH(9,6)
32.851
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.507
Sell
Williams %R
-69.565
Sell
CCI(14)
-33.1771
Neutral
ATR(14)
0.2500
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.752
Sell
ROC
-7.311
Sell
Bull/Bear Power(13)
-0.2160
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.40
Buy
MA10
7.34
Buy
7.47
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,273,609
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:23:00.000042,"7.50 +0.26    +3.52%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
35.081
Sell
STOCH(9,6)
32.851
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.507
Sell
Williams %R
-69.565
Sell
CCI(14)
-33.1771
Neutral
ATR(14)
0.2500
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.752
Sell
ROC
-7.311
Sell
Bull/Bear Power(13)
-0.2160
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.40
Buy
MA10
7.34
Buy
7.47
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,295,085
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:25:00.000046,"7.49 +0.24    +3.38%
11:24:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,310,810
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:27:00.000047,"7.50 +0.26    +3.52%
11:26:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,323,367
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:29:00.000046,"7.50 +0.26    +3.52%
11:28:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,342,705
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:31:00.000048,"7.50 +0.26    +3.52%
11:30:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,362,179
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:33:00.000051,"7.47 +0.23    +3.25%
11:31:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,372,175
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:35:00.000048,"7.48 +0.24    +3.32%
11:34:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,395,928
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:37:00.000047,"7.45 +0.20    +2.83%
11:36:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
35.810
Sell
STOCH(9,6)
33.705
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.470
Sell
ADX(14)
65.068
Sell
Williams %R
-67.826
Sell
CCI(14)
-31.0624
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.566
Sell
ROC
-7.063
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.37
Buy
7.41
Buy
MA10
7.34
Buy
7.48
Buy
MA20
7.70
Sell
7.76
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 1,403,565
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
2022-06-17 15:39:00.000049,"7.46 +0.21    +2.97%
11:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.96
7.08
7.23
7.35
7.50
7.62
7.77
Fibonacci
7.08
7.18
7.25
7.35
7.45
7.52
7.62
Camarilla
7.31
7.33
7.36
7.35
7.40
7.43
7.45
Woodie's
6.98
7.09
7.25
7.36
7.52
7.63
7.79
DeMark's
-
-
7.16
7.31
7.43
-
-
Technical IndicatorsJun 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.957
Sell
STOCH(9,6)
31.569
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.480
Sell
ADX(14)
65.068
Sell
Williams %R
-72.174
Sell
CCI(14)
-34.5814
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
45.837
Sell
ROC
-7.683
Sell
Bull/Bear Power(13)
-0.1980
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.36
Buy
7.39
Buy
MA10
7.34
Buy
7.47
Sell
MA20
7.70
Sell
7.75
Sell
MA50
8.89
Sell
8.56
Sell
MA100
9.68
Sell
9.26
Sell
MA200
10.02
Sell
10.33
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 1,411,899
Bid/Ask: 0.00 / 0.00
Day's Range: 7.20 - 7.53"
