utc_time,current_values,hr1_tech_content,secondary_data
2022-06-16 15:22:00.000070,"7.25 -0.79    -9.78%
11:21:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
16.653
Oversold
STOCH(9,6)
42.800
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.580
Sell
ADX(14)
90.825
Oversold
Williams %R
-93.182
Oversold
CCI(14)
-233.8729
Oversold
ATR(14)
0.2593
High Volatility
Highs/Lows(14)
-0.6007
Sell
Ultimate Oscillator
27.184
Oversold
ROC
-14.556
Sell
Bull/Bear Power(13)
-1.1900
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
7.56
Sell
7.47
Sell
MA10
7.79
Sell
7.72
Sell
MA20
8.08
Sell
8.14
Sell
MA50
9.38
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,368,357
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:24:00.000049,"7.30 -0.73    -9.03%
11:23:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,408,525
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:26:00.000052,"7.34 -0.69    -8.59%
11:24:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,419,675
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:28:00.000047,"7.38 -0.64    -8.03%
11:27:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,444,861
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:30:00.000051,"7.40 -0.63    -7.85%
11:29:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,470,748
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:32:00.000048,"7.35 -0.68    -8.47%
11:31:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,489,279
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:34:00.000051,"7.36 -0.67    -8.34%
11:33:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,495,256
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:36:00.000051,"7.33 -0.69    -8.65%
11:35:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,507,395
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:38:00.000051,"7.34 -0.69    -8.62%
11:37:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (0)Sell (5)
Pivot PointsJun 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
18.518
Oversold
STOCH(9,6)
43.525
Sell
STOCHRSI(14)
15.793
Oversold
MACD(12,26)
-0.570
Sell
ADX(14)
90.825
Oversold
Williams %R
-89.394
Oversold
CCI(14)
-226.2428
Oversold
ATR(14)
0.2629
High Volatility
Highs/Lows(14)
-0.5507
Sell
Ultimate Oscillator
28.542
Oversold
ROC
-13.964
Sell
Bull/Bear Power(13)
-1.1540
Sell
Buy: 0
Sell: 5
Neutral: 0


Summary:Sell
Moving AveragesJun 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.57
Sell
7.49
Sell
MA10
7.79
Sell
7.73
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.94
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,537,917
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
2022-06-16 15:40:00.000049,"7.37 -0.66    -8.22%
11:39:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.89
7.01
7.12
7.24
7.35
7.47
7.58
Fibonacci
7.01
7.10
7.15
7.24
7.33
7.38
7.47
Camarilla
7.17
7.19
7.21
7.24
7.25
7.27
7.29
Woodie's
6.89
7.01
7.12
7.24
7.35
7.47
7.58
DeMark's
-
-
7.06
7.21
7.29
-
-
Technical IndicatorsJun 16, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
21.043
Oversold
STOCH(9,6)
44.395
Sell
STOCHRSI(14)
38.260
Sell
MACD(12,26)
-0.560
Sell
ADX(14)
88.455
Oversold
Williams %R
-84.848
Oversold
CCI(14)
-213.6823
Oversold
ATR(14)
0.2700
High Volatility
Highs/Lows(14)
-0.4907
Sell
Ultimate Oscillator
29.663
Oversold
ROC
-13.254
Sell
Bull/Bear Power(13)
-1.0720
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.58
Sell
7.51
Sell
MA10
7.80
Sell
7.74
Sell
MA20
8.09
Sell
8.15
Sell
MA50
9.39
Sell
8.95
Sell
MA100
9.87
Sell
9.55
Sell
MA200
10.18
Sell
10.54
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,554,991
Bid/Ask: 0.00 / 0.00
Day's Range: 7.13 - 7.81"
