utc_time,current_values,hr1_tech_content,secondary_data
2022-05-20 15:26:00.000083,"12.39 -0.46    -3.60%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.283
Sell
STOCH(9,6)
51.097
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
53.997
Sell
Williams %R
-96.053
Oversold
CCI(14)
-244.4623
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.3364
Sell
Ultimate Oscillator
31.518
Sell
ROC
-4.176
Sell
Bull/Bear Power(13)
-0.7840
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.69
Sell
12.61
Sell
MA10
12.79
Sell
12.76
Sell
MA20
12.95
Sell
12.88
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.42
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,796,563
Bid/Ask: 0.00 / 0.00
Day's Range: 12.36 - 13.12"
2022-05-20 15:28:00.000084,"12.44 -0.41    -3.22%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.283
Sell
STOCH(9,6)
51.097
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
53.997
Sell
Williams %R
-96.053
Oversold
CCI(14)
-244.4623
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.3364
Sell
Ultimate Oscillator
31.518
Sell
ROC
-4.176
Sell
Bull/Bear Power(13)
-0.7840
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.69
Sell
12.61
Sell
MA10
12.79
Sell
12.76
Sell
MA20
12.95
Sell
12.88
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.42
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,265,874
Bid/Ask: 0.00 / 0.00
Day's Range: 12.36 - 13.12"
2022-05-20 15:30:00.000055,"12.43 -0.42    -3.25%
11:29:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.283
Sell
STOCH(9,6)
51.097
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
53.997
Sell
Williams %R
-96.053
Oversold
CCI(14)
-244.4623
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.3364
Sell
Ultimate Oscillator
31.518
Sell
ROC
-4.176
Sell
Bull/Bear Power(13)
-0.7840
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.69
Sell
12.61
Sell
MA10
12.79
Sell
12.76
Sell
MA20
12.95
Sell
12.88
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.42
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,647,214
Bid/Ask: 0.00 / 0.00
Day's Range: 12.36 - 13.12"
2022-05-20 15:32:00.000058,"12.48 -0.37    -2.88%
11:31:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.030
Sell
STOCH(9,6)
51.974
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.997
Sell
Williams %R
-90.789
Oversold
CCI(14)
-239.1952
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.2964
Sell
Ultimate Oscillator
33.393
Sell
ROC
-3.867
Sell
Bull/Bear Power(13)
-0.7960
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.70
Sell
12.62
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.95
Sell
12.89
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.43
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,992,950
Bid/Ask: 0.00 / 0.00
Day's Range: 12.36 - 13.12"
2022-05-20 15:34:00.000057,"12.46 -0.40    -3.07%
11:33:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.030
Sell
STOCH(9,6)
51.974
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.997
Sell
Williams %R
-90.789
Oversold
CCI(14)
-239.1952
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.2964
Sell
Ultimate Oscillator
33.393
Sell
ROC
-3.867
Sell
Bull/Bear Power(13)
-0.7960
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.70
Sell
12.62
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.95
Sell
12.89
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.43
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,323,462
Bid/Ask: 0.00 / 0.00
Day's Range: 12.36 - 13.12"
2022-05-20 15:36:00.000059,"12.46 -0.40    -3.07%
11:35:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.030
Sell
STOCH(9,6)
51.974
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.997
Sell
Williams %R
-90.789
Oversold
CCI(14)
-239.1952
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.2964
Sell
Ultimate Oscillator
33.393
Sell
ROC
-3.867
Sell
Bull/Bear Power(13)
-0.7960
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.70
Sell
12.62
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.95
Sell
12.89
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.43
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,739,492
Bid/Ask: 0.00 / 0.00
Day's Range: 12.36 - 13.12"
2022-05-20 15:38:00.000057,"12.36 -0.49    -3.81%
11:37:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.030
Sell
STOCH(9,6)
51.974
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.997
Sell
Williams %R
-90.789
Oversold
CCI(14)
-239.1952
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.2964
Sell
Ultimate Oscillator
33.393
Sell
ROC
-3.867
Sell
Bull/Bear Power(13)
-0.7960
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.70
Sell
12.62
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.95
Sell
12.89
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.43
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,341,624
Bid/Ask: 0.00 / 0.00
Day's Range: 12.35 - 13.12"
2022-05-20 15:40:00.000058,"12.40 -0.45    -3.50%
11:39:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.030
Sell
STOCH(9,6)
51.974
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.997
Sell
Williams %R
-90.789
Oversold
CCI(14)
-239.1952
Oversold
ATR(14)
0.2143
High Volatility
Highs/Lows(14)
-0.2964
Sell
Ultimate Oscillator
33.393
Sell
ROC
-3.867
Sell
Bull/Bear Power(13)
-0.7960
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.70
Sell
12.62
Sell
MA10
12.80
Sell
12.77
Sell
MA20
12.95
Sell
12.89
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.43
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,234,172
Bid/Ask: 0.00 / 0.00
Day's Range: 12.34 - 13.12"
2022-05-20 15:42:00.000059,"12.40 -0.44    -3.46%
11:41:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
34.467
Sell
STOCH(9,6)
52.564
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.967
Sell
Williams %R
-92.308
Oversold
CCI(14)
-244.4625
Oversold
ATR(14)
0.2164
High Volatility
Highs/Lows(14)
-0.3250
Sell
Ultimate Oscillator
32.496
Sell
ROC
-4.099
Sell
Bull/Bear Power(13)
-0.7980
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.69
Sell
12.61
Sell
MA10
12.79
Sell
12.76
Sell
MA20
12.95
Sell
12.88
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.42
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,148,504
Bid/Ask: 0.00 / 0.00
Day's Range: 12.34 - 13.12"
2022-05-20 15:44:00.000058,"12.40 -0.44    -3.46%
11:43:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.07
12.26
12.35
12.54
12.63
12.82
12.91
Fibonacci
12.26
12.37
12.43
12.54
12.65
12.71
12.82
Camarilla
12.37
12.40
12.42
12.54
12.48
12.50
12.53
Woodie's
12.03
12.24
12.31
12.52
12.59
12.80
12.87
DeMark's
-
-
12.31
12.52
12.59
-
-
Technical IndicatorsMay 20, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
34.467
Sell
STOCH(9,6)
52.564
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
53.967
Sell
Williams %R
-92.308
Oversold
CCI(14)
-244.4625
Oversold
ATR(14)
0.2164
High Volatility
Highs/Lows(14)
-0.3250
Sell
Ultimate Oscillator
32.496
Sell
ROC
-4.099
Sell
Bull/Bear Power(13)
-0.7980
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.69
Sell
12.61
Sell
MA10
12.79
Sell
12.76
Sell
MA20
12.95
Sell
12.88
Sell
MA50
13.00
Sell
13.13
Sell
MA100
13.55
Sell
13.54
Sell
MA200
14.42
Sell
14.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,395,585
Bid/Ask: 0.00 / 0.00
Day's Range: 12.34 - 13.12"
