utc_time,current_values,hr1_tech_content,secondary_data
2022-07-07 15:26:00.000058,"11.56 +0.51    +4.57%
11:25:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.013
Buy
STOCH(9,6)
58.990
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
45.861
Buy
Williams %R
-8.108
Overbought
CCI(14)
193.9672
Buy
ATR(14)
0.1807
Less Volatility
Highs/Lows(14)
0.3300
Buy
Ultimate Oscillator
62.924
Buy
ROC
5.586
Buy
Bull/Bear Power(13)
0.6220
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.34
Buy
11.36
Buy
MA10
11.14
Buy
11.24
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 25,971,324
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:28:00.000042,"11.56 +0.50    +4.52%
11:27:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.013
Buy
STOCH(9,6)
58.990
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
45.861
Buy
Williams %R
-8.108
Overbought
CCI(14)
193.9672
Buy
ATR(14)
0.1807
Less Volatility
Highs/Lows(14)
0.3300
Buy
Ultimate Oscillator
62.924
Buy
ROC
5.586
Buy
Bull/Bear Power(13)
0.6220
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.34
Buy
11.36
Buy
MA10
11.14
Buy
11.24
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 26,176,619
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:30:00.000043,"11.56 +0.51    +4.57%
11:29:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.013
Buy
STOCH(9,6)
58.990
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
45.861
Buy
Williams %R
-8.108
Overbought
CCI(14)
193.9672
Buy
ATR(14)
0.1807
Less Volatility
Highs/Lows(14)
0.3300
Buy
Ultimate Oscillator
62.924
Buy
ROC
5.586
Buy
Bull/Bear Power(13)
0.6220
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.34
Buy
11.36
Buy
MA10
11.14
Buy
11.24
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 26,322,937
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:32:00.000042,"11.56 +0.51    +4.57%
11:31:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.699
Buy
STOCH(9,6)
59.675
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.019
Buy
Williams %R
-4.054
Overbought
CCI(14)
199.5941
Buy
ATR(14)
0.1821
Less Volatility
Highs/Lows(14)
0.3586
Buy
Ultimate Oscillator
63.906
Buy
ROC
5.861
Buy
Bull/Bear Power(13)
0.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.37
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 26,522,966
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:34:00.000040,"11.57 +0.51    +4.66%
11:33:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.699
Buy
STOCH(9,6)
59.675
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.019
Buy
Williams %R
-4.054
Overbought
CCI(14)
199.5941
Buy
ATR(14)
0.1821
Less Volatility
Highs/Lows(14)
0.3586
Buy
Ultimate Oscillator
63.906
Buy
ROC
5.861
Buy
Bull/Bear Power(13)
0.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.37
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 27,054,329
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:36:00.000040,"11.57 +0.51    +4.66%
11:35:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.699
Buy
STOCH(9,6)
59.675
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.019
Buy
Williams %R
-4.054
Overbought
CCI(14)
199.5941
Buy
ATR(14)
0.1821
Less Volatility
Highs/Lows(14)
0.3586
Buy
Ultimate Oscillator
63.906
Buy
ROC
5.861
Buy
Bull/Bear Power(13)
0.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.37
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 27,183,482
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:38:00.000046,"11.57 +0.51    +4.60%
11:37:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.699
Buy
STOCH(9,6)
59.675
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.019
Buy
Williams %R
-4.054
Overbought
CCI(14)
199.5941
Buy
ATR(14)
0.1821
Less Volatility
Highs/Lows(14)
0.3586
Buy
Ultimate Oscillator
63.906
Buy
ROC
5.861
Buy
Bull/Bear Power(13)
0.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.37
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 27,351,744
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:40:00.000043,"11.57 +0.51    +4.61%
11:39:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJul 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.699
Buy
STOCH(9,6)
59.675
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.019
Buy
Williams %R
-4.054
Overbought
CCI(14)
199.5941
Buy
ATR(14)
0.1821
Less Volatility
Highs/Lows(14)
0.3586
Buy
Ultimate Oscillator
63.906
Buy
ROC
5.861
Buy
Bull/Bear Power(13)
0.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.37
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.64
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 27,557,422
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:42:00.000040,"11.56 +0.50    +4.53%
11:41:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 07, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.922
Buy
STOCH(9,6)
59.904
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.063
Buy
Williams %R
-2.703
Overbought
CCI(14)
201.8209
Overbought
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
0.3679
Buy
Ultimate Oscillator
64.097
Buy
ROC
5.952
Buy
Bull/Bear Power(13)
0.6400
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.38
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.65
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 27,692,499
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
2022-07-07 15:44:00.000039,"11.56 +0.50    +4.53%
11:43:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 07, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.28
11.34
11.43
11.49
11.58
11.64
11.73
Fibonacci
11.34
11.40
11.43
11.49
11.55
11.58
11.64
Camarilla
11.47
11.48
11.50
11.49
11.52
11.54
11.55
Woodie's
11.28
11.34
11.43
11.49
11.58
11.64
11.73
DeMark's
-
-
11.45
11.50
11.61
-
-
Technical IndicatorsJul 07, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.922
Buy
STOCH(9,6)
59.904
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
46.063
Buy
Williams %R
-2.703
Overbought
CCI(14)
201.8209
Overbought
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
0.3679
Buy
Ultimate Oscillator
64.097
Buy
ROC
5.952
Buy
Bull/Bear Power(13)
0.6400
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 07, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.35
Buy
11.38
Buy
MA10
11.15
Buy
11.25
Buy
MA20
11.10
Buy
11.19
Buy
MA50
11.40
Buy
11.30
Buy
MA100
11.51
Buy
11.65
Sell
MA200
12.35
Sell
12.21
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 27,814,945
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.59"
