utc_time,current_values,hr1_tech_content,secondary_data
2022-06-17 15:10:00.000062,"19.18 +0.21    +1.13%
11:09:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 17, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
39.119
Sell
STOCH(9,6)
39.358
Sell
STOCHRSI(14)
83.982
Overbought
MACD(12,26)
-0.320
Sell
ADX(14)
37.203
Sell
Williams %R
-58.696
Sell
CCI(14)
-12.3486
Neutral
ATR(14)
0.2086
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.710
Sell
ROC
-1.855
Sell
Bull/Bear Power(13)
-0.0400
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.01
Buy
19.01
Buy
MA10
18.91
Buy
19.04
Buy
MA20
19.17
Sell
19.23
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.54
Sell
20.14
Sell
MA200
20.40
Sell
20.44
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,244,616
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:12:00.000041,"19.18 +0.22    +1.19%
11:11:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.752
Sell
STOCH(9,6)
42.853
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.684
Sell
Williams %R
-44.565
Buy
CCI(14)
14.3750
Neutral
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.0050
Buy
Ultimate Oscillator
48.028
Sell
ROC
-1.185
Sell
Bull/Bear Power(13)
0.0520
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.05
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.24
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 18,394,363
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:14:00.000044,"19.18 +0.21    +1.13%
11:13:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.752
Sell
STOCH(9,6)
42.853
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.684
Sell
Williams %R
-44.565
Buy
CCI(14)
14.3750
Neutral
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.0050
Buy
Ultimate Oscillator
48.028
Sell
ROC
-1.185
Sell
Bull/Bear Power(13)
0.0520
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.05
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.24
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 18,633,929
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:16:00.000047,"19.20 +0.24    +1.27%
11:15:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.752
Sell
STOCH(9,6)
42.853
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.684
Sell
Williams %R
-44.565
Buy
CCI(14)
14.3750
Neutral
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.0050
Buy
Ultimate Oscillator
48.028
Sell
ROC
-1.185
Sell
Bull/Bear Power(13)
0.0520
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.05
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.24
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 18,852,048
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:18:00.000041,"19.20 +0.23    +1.24%
11:17:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.752
Sell
STOCH(9,6)
42.853
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.684
Sell
Williams %R
-44.565
Buy
CCI(14)
14.3750
Neutral
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.0050
Buy
Ultimate Oscillator
48.028
Sell
ROC
-1.185
Sell
Bull/Bear Power(13)
0.0520
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.05
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.24
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,055,179
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:20:00.000046,"19.21 +0.25    +1.32%
11:19:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.752
Sell
STOCH(9,6)
42.853
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.684
Sell
Williams %R
-44.565
Buy
CCI(14)
14.3750
Neutral
ATR(14)
0.2200
High Volatility
Highs/Lows(14)
0.0050
Buy
Ultimate Oscillator
48.028
Sell
ROC
-1.185
Sell
Bull/Bear Power(13)
0.0520
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.05
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.24
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,326,560
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:22:00.000045,"19.20 +0.23    +1.24%
11:21:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.421
Sell
STOCH(9,6)
43.391
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.477
Sell
Williams %R
-42.391
Buy
CCI(14)
17.3977
Neutral
ATR(14)
0.2207
High Volatility
Highs/Lows(14)
0.0243
Buy
Ultimate Oscillator
48.867
Sell
ROC
-1.082
Sell
Bull/Bear Power(13)
0.0560
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.06
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.25
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,474,295
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:24:00.000044,"19.16 +0.19    +1.03%
11:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.421
Sell
STOCH(9,6)
43.391
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.477
Sell
Williams %R
-42.391
Buy
CCI(14)
17.3977
Neutral
ATR(14)
0.2207
High Volatility
Highs/Lows(14)
0.0243
Buy
Ultimate Oscillator
48.867
Sell
ROC
-1.082
Sell
Bull/Bear Power(13)
0.0560
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.06
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.25
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,743,852
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:26:00.000043,"19.11 +0.15    +0.81%
11:25:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.421
Sell
STOCH(9,6)
43.391
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.477
Sell
Williams %R
-42.391
Buy
CCI(14)
17.3977
Neutral
ATR(14)
0.2207
High Volatility
Highs/Lows(14)
0.0243
Buy
Ultimate Oscillator
48.867
Sell
ROC
-1.082
Sell
Bull/Bear Power(13)
0.0560
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.06
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.25
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 19,883,386
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-06-17 15:28:00.000045,"19.14 +0.18    +0.98%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJun 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.80
18.90
18.98
19.08
19.16
19.26
19.34
Fibonacci
18.90
18.97
19.01
19.08
19.15
19.19
19.26
Camarilla
19.01
19.03
19.04
19.08
19.08
19.09
19.11
Woodie's
18.78
18.89
18.96
19.07
19.14
19.25
19.32
DeMark's
-
-
18.94
19.06
19.12
-
-
Technical IndicatorsJun 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.421
Sell
STOCH(9,6)
43.391
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.310
Sell
ADX(14)
36.477
Sell
Williams %R
-42.391
Buy
CCI(14)
17.3977
Neutral
ATR(14)
0.2207
High Volatility
Highs/Lows(14)
0.0243
Buy
Ultimate Oscillator
48.867
Sell
ROC
-1.082
Sell
Bull/Bear Power(13)
0.0560
Buy
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.04
Buy
19.06
Buy
MA10
18.92
Buy
19.06
Buy
MA20
19.17
Buy
19.25
Sell
MA50
19.99
Sell
19.78
Sell
MA100
20.55
Sell
20.14
Sell
MA200
20.40
Sell
20.45
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 20,120,232
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
