utc_time,current_values,hr1_tech_content,secondary_data
2022-09-21 15:28:00.000051,"13.50 +0.41    +3.13%
11:27:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.686
Sell
STOCH(9,6)
21.054
Sell
STOCHRSI(14)
41.151
Sell
MACD(12,26)
-0.440
Sell
ADX(14)
26.877
Sell
Williams %R
-77.604
Sell
CCI(14)
-44.3985
Neutral
ATR(14)
0.2686
High Volatility
Highs/Lows(14)
-0.2443
Sell
Ultimate Oscillator
34.921
Sell
ROC
-9.238
Sell
Bull/Bear Power(13)
-0.3320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.29
Buy
13.38
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.06
Sell
13.87
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.77
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 34,637,509
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:30:00.000037,"13.50 +0.41    +3.13%
11:29:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.686
Sell
STOCH(9,6)
21.054
Sell
STOCHRSI(14)
41.151
Sell
MACD(12,26)
-0.440
Sell
ADX(14)
26.877
Sell
Williams %R
-77.604
Sell
CCI(14)
-44.3985
Neutral
ATR(14)
0.2686
High Volatility
Highs/Lows(14)
-0.2443
Sell
Ultimate Oscillator
34.921
Sell
ROC
-9.238
Sell
Bull/Bear Power(13)
-0.3320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.29
Buy
13.38
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.06
Sell
13.87
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.77
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 34,946,985
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:32:00.000039,"13.49 +0.41    +3.09%
11:31:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.471
Sell
STOCH(9,6)
21.768
Sell
STOCHRSI(14)
43.540
Sell
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-76.042
Sell
CCI(14)
-43.0773
Neutral
ATR(14)
0.2693
High Volatility
Highs/Lows(14)
-0.2143
Sell
Ultimate Oscillator
36.287
Sell
ROC
-9.036
Sell
Bull/Bear Power(13)
-0.3300
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.39
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 35,173,048
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:34:00.000037,"13.49 +0.41    +3.09%
11:33:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.471
Sell
STOCH(9,6)
21.768
Sell
STOCHRSI(14)
43.540
Sell
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-76.042
Sell
CCI(14)
-43.0773
Neutral
ATR(14)
0.2693
High Volatility
Highs/Lows(14)
-0.2143
Sell
Ultimate Oscillator
36.287
Sell
ROC
-9.036
Sell
Bull/Bear Power(13)
-0.3300
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.39
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 35,325,668
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:36:00.000039,"13.51 +0.41    +3.17%
11:35:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.471
Sell
STOCH(9,6)
21.768
Sell
STOCHRSI(14)
43.540
Sell
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-76.042
Sell
CCI(14)
-43.0773
Neutral
ATR(14)
0.2693
High Volatility
Highs/Lows(14)
-0.2143
Sell
Ultimate Oscillator
36.287
Sell
ROC
-9.036
Sell
Bull/Bear Power(13)
-0.3300
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.39
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 35,604,841
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:38:00.000035,"13.53 +0.43    +3.32%
11:37:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.471
Sell
STOCH(9,6)
21.768
Sell
STOCHRSI(14)
43.540
Sell
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-76.042
Sell
CCI(14)
-43.0773
Neutral
ATR(14)
0.2693
High Volatility
Highs/Lows(14)
-0.2143
Sell
Ultimate Oscillator
36.287
Sell
ROC
-9.036
Sell
Bull/Bear Power(13)
-0.3300
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.39
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 35,914,514
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:40:00.000034,"13.53 +0.43    +3.32%
11:39:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.471
Sell
STOCH(9,6)
21.768
Sell
STOCHRSI(14)
43.540
Sell
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-76.042
Sell
CCI(14)
-43.0773
Neutral
ATR(14)
0.2693
High Volatility
Highs/Lows(14)
-0.2143
Sell
Ultimate Oscillator
36.287
Sell
ROC
-9.036
Sell
Bull/Bear Power(13)
-0.3300
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.39
Buy
MA10
13.34
Buy
13.56
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.40
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 36,251,030
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:42:00.000035,"13.53 +0.43    +3.32%
11:41:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
36.673
Sell
STOCH(9,6)
22.720
Sell
STOCHRSI(14)
47.199
Neutral
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-73.958
Sell
CCI(14)
-41.0881
Neutral
ATR(14)
0.2707
High Volatility
Highs/Lows(14)
-0.1743
Sell
Ultimate Oscillator
37.942
Sell
ROC
-8.766
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.41
Buy
MA10
13.34
Buy
13.57
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.41
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 36,468,244
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:44:00.000040,"13.55 +0.46    +3.51%
11:43:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
36.673
Sell
STOCH(9,6)
22.720
Sell
STOCHRSI(14)
47.199
Neutral
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-73.958
Sell
CCI(14)
-41.0881
Neutral
ATR(14)
0.2707
High Volatility
Highs/Lows(14)
-0.1743
Sell
Ultimate Oscillator
37.942
Sell
ROC
-8.766
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.41
Buy
MA10
13.34
Buy
13.57
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.41
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 36,774,179
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
2022-09-21 15:46:00.000037,"13.54 +0.46    +3.48%
11:45:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.10
13.22
13.34
13.46
13.58
13.70
13.82
Fibonacci
13.22
13.31
13.37
13.46
13.55
13.61
13.70
Camarilla
13.40
13.43
13.45
13.46
13.49
13.51
13.54
Woodie's
13.12
13.23
13.36
13.47
13.60
13.71
13.84
DeMark's
-
-
13.41
13.49
13.64
-
-
Technical IndicatorsSep 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
36.673
Sell
STOCH(9,6)
22.720
Sell
STOCHRSI(14)
47.199
Neutral
MACD(12,26)
-0.430
Sell
ADX(14)
26.877
Sell
Williams %R
-73.958
Sell
CCI(14)
-41.0881
Neutral
ATR(14)
0.2707
High Volatility
Highs/Lows(14)
-0.1743
Sell
Ultimate Oscillator
37.942
Sell
ROC
-8.766
Sell
Bull/Bear Power(13)
-0.3220
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.41
Buy
MA10
13.34
Buy
13.57
Sell
MA20
14.07
Sell
13.88
Sell
MA50
14.60
Sell
14.41
Sell
MA100
14.93
Sell
14.82
Sell
MA200
15.35
Sell
14.78
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 37,096,471
Bid/Ask: 0.00 / 0.00
Day's Range: 13.16 - 13.58"
