utc_time,current_values,hr1_tech_content,secondary_data
2022-05-10 15:10:00.000070,"19.46 -0.09    -0.48%
11:09:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 10, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
42.535
Sell
STOCH(9,6)
18.122
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
23.470
Sell
Williams %R
-95.455
Oversold
CCI(14)
-115.7214
Sell
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
-0.1500
Sell
Ultimate Oscillator
36.289
Sell
ROC
-1.117
Sell
Bull/Bear Power(13)
-0.3320
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.54
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.54
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,503,968
Bid/Ask: 0.00 / 0.00
Day's Range: 19.45 - 19.85"
2022-05-10 15:12:00.000053,"19.48 -0.07    -0.38%
11:11:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.583
Sell
STOCH(9,6)
17.058
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
23.470
Sell
Williams %R
-100.000
Oversold
CCI(14)
-118.3626
Sell
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
-0.1779
Sell
Ultimate Oscillator
35.044
Sell
ROC
-1.269
Sell
Bull/Bear Power(13)
-0.3120
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.53
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.53
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,732,131
Bid/Ask: 0.00 / 0.00
Day's Range: 19.44 - 19.85"
2022-05-10 15:14:00.000057,"19.46 -0.09    -0.46%
11:13:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.583
Sell
STOCH(9,6)
17.058
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
23.470
Sell
Williams %R
-100.000
Oversold
CCI(14)
-118.3626
Sell
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
-0.1779
Sell
Ultimate Oscillator
35.044
Sell
ROC
-1.269
Sell
Bull/Bear Power(13)
-0.3120
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.53
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.53
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,994,149
Bid/Ask: 0.00 / 0.00
Day's Range: 19.44 - 19.85"
2022-05-10 15:16:00.000054,"19.43 -0.12    -0.59%
11:15:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.583
Sell
STOCH(9,6)
17.058
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
23.470
Sell
Williams %R
-100.000
Oversold
CCI(14)
-118.3626
Sell
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
-0.1779
Sell
Ultimate Oscillator
35.044
Sell
ROC
-1.269
Sell
Bull/Bear Power(13)
-0.3120
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.53
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.53
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,238,767
Bid/Ask: 0.00 / 0.00
Day's Range: 19.43 - 19.85"
2022-05-10 15:18:00.000053,"19.45 -0.10    -0.53%
11:17:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.583
Sell
STOCH(9,6)
17.058
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
23.470
Sell
Williams %R
-100.000
Oversold
CCI(14)
-118.3626
Sell
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
-0.1779
Sell
Ultimate Oscillator
35.044
Sell
ROC
-1.269
Sell
Bull/Bear Power(13)
-0.3120
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.53
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.53
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,387,578
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.85"
2022-05-10 15:20:00.000051,"19.49 -0.06    -0.31%
11:19:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 10, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.583
Sell
STOCH(9,6)
17.058
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
23.470
Sell
Williams %R
-100.000
Oversold
CCI(14)
-118.3626
Sell
ATR(14)
0.1871
Less Volatility
Highs/Lows(14)
-0.1779
Sell
Ultimate Oscillator
35.044
Sell
ROC
-1.269
Sell
Bull/Bear Power(13)
-0.3120
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.53
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.53
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,555,662
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.85"
2022-05-10 15:22:00.000052,"19.48 -0.07    -0.35%
11:21:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.535
Sell
STOCH(9,6)
23.248
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.823
Sell
Williams %R
-90.000
Oversold
CCI(14)
-119.6774
Sell
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
-0.1450
Sell
Ultimate Oscillator
38.631
Sell
ROC
-1.117
Sell
Bull/Bear Power(13)
-0.3620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.54
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.54
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,770,378
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.85"
2022-05-10 15:24:00.000051,"19.48 -0.07    -0.33%
11:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.535
Sell
STOCH(9,6)
23.248
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.823
Sell
Williams %R
-90.000
Oversold
CCI(14)
-119.6774
Sell
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
-0.1450
Sell
Ultimate Oscillator
38.631
Sell
ROC
-1.117
Sell
Bull/Bear Power(13)
-0.3620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.54
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.54
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,033,018
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.85"
2022-05-10 15:26:00.000054,"19.46 -0.09    -0.46%
11:25:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.535
Sell
STOCH(9,6)
23.248
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.823
Sell
Williams %R
-90.000
Oversold
CCI(14)
-119.6774
Sell
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
-0.1450
Sell
Ultimate Oscillator
38.631
Sell
ROC
-1.117
Sell
Bull/Bear Power(13)
-0.3620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.54
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.54
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,224,207
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.85"
2022-05-10 15:28:00.000053,"19.46 -0.09    -0.48%
11:27:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.33
19.41
19.53
19.61
19.73
19.81
Fibonacci
19.33
19.41
19.45
19.53
19.61
19.65
19.73
Camarilla
19.44
19.45
19.47
19.53
19.51
19.53
19.54
Woodie's
19.19
19.32
19.39
19.52
19.59
19.72
19.79
DeMark's
-
-
19.37
19.51
19.57
-
-
Technical IndicatorsMay 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.535
Sell
STOCH(9,6)
23.248
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
24.823
Sell
Williams %R
-90.000
Oversold
CCI(14)
-119.6774
Sell
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
-0.1450
Sell
Ultimate Oscillator
38.631
Sell
ROC
-1.117
Sell
Bull/Bear Power(13)
-0.3620
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.55
Sell
19.54
Sell
MA10
19.61
Sell
19.61
Sell
MA20
19.75
Sell
19.66
Sell
MA50
19.54
Sell
19.62
Sell
MA100
19.52
Sell
19.89
Sell
MA200
20.77
Sell
20.52
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,421,258
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.85"
