utc_time,current_values,hr1_tech_content,secondary_data
2022-04-22 15:22:00.000071,"13.14 -0.34    -2.52%
11:21:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 22, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
27.500
Sell
STOCH(9,6)
19.205
Oversold
STOCHRSI(14)
16.264
Oversold
MACD(12,26)
-0.400
Sell
ADX(14)
47.969
Sell
Williams %R
-91.209
Oversold
CCI(14)
-116.9360
Sell
ATR(14)
0.3050
High Volatility
Highs/Lows(14)
-0.5393
Sell
Ultimate Oscillator
25.826
Oversold
ROC
-9.129
Sell
Bull/Bear Power(13)
-1.0980
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
13.27
Sell
13.26
Sell
MA10
13.48
Sell
13.51
Sell
MA20
14.01
Sell
13.82
Sell
MA50
14.52
Sell
14.52
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 816,986
Bid/Ask: 0.00 / 0.00
Day's Range: 12.97 - 13.92"
2022-04-22 15:24:00.000052,"13.06 -0.42    -3.09%
11:23:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 22, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
27.500
Sell
STOCH(9,6)
19.205
Oversold
STOCHRSI(14)
16.264
Oversold
MACD(12,26)
-0.400
Sell
ADX(14)
47.969
Sell
Williams %R
-91.209
Oversold
CCI(14)
-116.9360
Sell
ATR(14)
0.3050
High Volatility
Highs/Lows(14)
-0.5393
Sell
Ultimate Oscillator
25.826
Oversold
ROC
-9.129
Sell
Bull/Bear Power(13)
-1.0980
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
13.27
Sell
13.26
Sell
MA10
13.48
Sell
13.51
Sell
MA20
14.01
Sell
13.82
Sell
MA50
14.52
Sell
14.52
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 823,202
Bid/Ask: 0.00 / 0.00
Day's Range: 12.97 - 13.92"
2022-04-22 15:26:00.000051,"13.05 -0.43    -3.19%
11:25:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
24.613
Oversold
STOCH(9,6)
17.982
Oversold
STOCHRSI(14)
1.879
Oversold
MACD(12,26)
-0.410
Sell
ADX(14)
47.969
Sell
Williams %R
-95.604
Oversold
CCI(14)
-117.7862
Sell
ATR(14)
0.3093
High Volatility
Highs/Lows(14)
-0.6193
Sell
Ultimate Oscillator
22.479
Oversold
ROC
-9.682
Sell
Bull/Bear Power(13)
-1.0140
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
13.26
Sell
13.24
Sell
MA10
13.47
Sell
13.49
Sell
MA20
14.01
Sell
13.81
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 827,333
Bid/Ask: 0.00 / 0.00
Day's Range: 12.97 - 13.92"
2022-04-22 15:28:00.000049,"13.02 -0.46    -3.41%
11:27:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
24.613
Oversold
STOCH(9,6)
17.982
Oversold
STOCHRSI(14)
1.879
Oversold
MACD(12,26)
-0.410
Sell
ADX(14)
47.969
Sell
Williams %R
-95.604
Oversold
CCI(14)
-117.7862
Sell
ATR(14)
0.3093
High Volatility
Highs/Lows(14)
-0.6193
Sell
Ultimate Oscillator
22.479
Oversold
ROC
-9.682
Sell
Bull/Bear Power(13)
-1.0140
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
13.26
Sell
13.24
Sell
MA10
13.47
Sell
13.49
Sell
MA20
14.01
Sell
13.81
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 829,947
Bid/Ask: 0.00 / 0.00
Day's Range: 12.97 - 13.92"
2022-04-22 15:30:00.000058,"13.04 -0.44    -3.30%
11:29:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
24.613
Oversold
STOCH(9,6)
17.982
Oversold
STOCHRSI(14)
1.879
Oversold
MACD(12,26)
-0.410
Sell
ADX(14)
47.969
Sell
Williams %R
-95.604
Oversold
CCI(14)
-117.7862
Sell
ATR(14)
0.3093
High Volatility
Highs/Lows(14)
-0.6193
Sell
Ultimate Oscillator
22.479
Oversold
ROC
-9.682
Sell
Bull/Bear Power(13)
-1.0140
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
13.26
Sell
13.24
Sell
MA10
13.47
Sell
13.49
Sell
MA20
14.01
Sell
13.81
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 839,228
Bid/Ask: 0.00 / 0.00
Day's Range: 12.97 - 13.92"
2022-04-22 15:32:00.000053,"13.00 -0.48    -3.56%
11:31:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
24.613
Oversold
STOCH(9,6)
17.982
Oversold
STOCHRSI(14)
1.879
Oversold
MACD(12,26)
-0.410
Sell
ADX(14)
47.969
Sell
Williams %R
-95.604
Oversold
CCI(14)
-117.7862
Sell
ATR(14)
0.3093
High Volatility
Highs/Lows(14)
-0.6193
Sell
Ultimate Oscillator
22.479
Oversold
ROC
-9.682
Sell
Bull/Bear Power(13)
-1.0140
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
13.26
Sell
13.24
Sell
MA10
13.47
Sell
13.49
Sell
MA20
14.01
Sell
13.81
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 851,909
Bid/Ask: 0.00 / 0.00
Day's Range: 12.97 - 13.92"
2022-04-22 15:34:00.000052,"12.95 -0.53    -3.93%
11:33:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
24.613
Oversold
STOCH(9,6)
17.982
Oversold
STOCHRSI(14)
1.879
Oversold
MACD(12,26)
-0.410
Sell
ADX(14)
47.969
Sell
Williams %R
-95.604
Oversold
CCI(14)
-117.7862
Sell
ATR(14)
0.3093
High Volatility
Highs/Lows(14)
-0.6193
Sell
Ultimate Oscillator
22.479
Oversold
ROC
-9.682
Sell
Bull/Bear Power(13)
-1.0140
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
13.26
Sell
13.24
Sell
MA10
13.47
Sell
13.49
Sell
MA20
14.01
Sell
13.81
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 871,178
Bid/Ask: 0.00 / 0.00
Day's Range: 12.95 - 13.92"
2022-04-22 15:36:00.000053,"12.96 -0.52    -3.86%
11:35:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
24.613
Oversold
STOCH(9,6)
17.982
Oversold
STOCHRSI(14)
1.879
Oversold
MACD(12,26)
-0.410
Sell
ADX(14)
47.969
Sell
Williams %R
-95.604
Oversold
CCI(14)
-117.7862
Sell
ATR(14)
0.3093
High Volatility
Highs/Lows(14)
-0.6193
Sell
Ultimate Oscillator
22.479
Oversold
ROC
-9.682
Sell
Bull/Bear Power(13)
-1.0140
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
13.26
Sell
13.24
Sell
MA10
13.47
Sell
13.49
Sell
MA20
14.01
Sell
13.81
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 877,370
Bid/Ask: 0.00 / 0.00
Day's Range: 12.94 - 13.92"
2022-04-22 15:38:00.000051,"12.96 -0.51    -3.82%
11:37:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
23.192
Oversold
STOCH(9,6)
17.987
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.420
Sell
ADX(14)
48.211
Sell
Williams %R
-99.459
Oversold
CCI(14)
-124.1069
Sell
ATR(14)
0.3129
High Volatility
Highs/Lows(14)
-0.7157
Sell
Ultimate Oscillator
20.387
Oversold
ROC
-10.373
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
13.24
Sell
13.20
Sell
MA10
13.46
Sell
13.48
Sell
MA20
14.00
Sell
13.80
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 883,684
Bid/Ask: 0.00 / 0.00
Day's Range: 12.94 - 13.92"
2022-04-22 15:40:00.000050,"12.97 -0.51    -3.78%
11:39:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.34
12.66
12.85
13.17
13.36
13.68
13.87
Fibonacci
12.66
12.85
12.98
13.17
13.36
13.49
13.68
Camarilla
12.91
12.96
13.00
13.17
13.10
13.14
13.19
Woodie's
12.28
12.63
12.79
13.14
13.30
13.65
13.81
DeMark's
-
-
12.76
13.12
13.27
-
-
Technical IndicatorsApr 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
23.192
Oversold
STOCH(9,6)
17.987
Oversold
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.420
Sell
ADX(14)
48.211
Sell
Williams %R
-99.459
Oversold
CCI(14)
-124.1069
Sell
ATR(14)
0.3129
High Volatility
Highs/Lows(14)
-0.7157
Sell
Ultimate Oscillator
20.387
Oversold
ROC
-10.373
Sell
Bull/Bear Power(13)
-1.0360
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
13.24
Sell
13.20
Sell
MA10
13.46
Sell
13.48
Sell
MA20
14.00
Sell
13.80
Sell
MA50
14.52
Sell
14.51
Sell
MA100
15.54
Sell
15.43
Sell
MA200
17.25
Sell
17.43
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 902,525
Bid/Ask: 0.00 / 0.00
Day's Range: 12.94 - 13.92"
