utc_time,current_values,hr1_tech_content,secondary_data
2022-09-30 15:29:00.000064,"5.96 +0.02    +0.34%
11:28:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:09PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:09PM GMT
Name
Value
Action
RSI(14)
44.106
Sell
STOCH(9,6)
32.583
Sell
STOCHRSI(14)
43.236
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-70.968
Sell
CCI(14)
-40.3505
Neutral
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.0043
Sell
Ultimate Oscillator
43.824
Sell
ROC
-5.423
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:09PM GMT
Period
Simple
Exponential
MA5
5.91
Buy
5.91
Buy
MA10
5.88
Buy
5.94
Sell
MA20
6.02
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 740,141
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:31:00.000047,"5.92 -0.01    -0.25%
11:30:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:09PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:09PM GMT
Name
Value
Action
RSI(14)
44.106
Sell
STOCH(9,6)
32.583
Sell
STOCHRSI(14)
43.236
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-70.968
Sell
CCI(14)
-40.3505
Neutral
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.0043
Sell
Ultimate Oscillator
43.824
Sell
ROC
-5.423
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:09PM GMT
Period
Simple
Exponential
MA5
5.91
Buy
5.91
Buy
MA10
5.88
Buy
5.94
Sell
MA20
6.02
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 755,191
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:33:00.000046,"5.93 -0.01    -0.17%
11:31:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:09PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:09PM GMT
Name
Value
Action
RSI(14)
44.106
Sell
STOCH(9,6)
32.583
Sell
STOCHRSI(14)
43.236
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-70.968
Sell
CCI(14)
-40.3505
Neutral
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.0043
Sell
Ultimate Oscillator
43.824
Sell
ROC
-5.423
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:09PM GMT
Period
Simple
Exponential
MA5
5.91
Buy
5.91
Buy
MA10
5.88
Buy
5.94
Sell
MA20
6.02
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 762,566
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:35:00.000046,"5.91 -0.03    -0.51%
11:34:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:09PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:09PM GMT
Name
Value
Action
RSI(14)
44.106
Sell
STOCH(9,6)
32.583
Sell
STOCHRSI(14)
43.236
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-70.968
Sell
CCI(14)
-40.3505
Neutral
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.0043
Sell
Ultimate Oscillator
43.824
Sell
ROC
-5.423
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:09PM GMT
Period
Simple
Exponential
MA5
5.91
Buy
5.91
Buy
MA10
5.88
Buy
5.94
Sell
MA20
6.02
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 772,468
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:37:00.000046,"5.91 -0.03    -0.54%
11:36:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:09PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:09PM GMT
Name
Value
Action
RSI(14)
44.106
Sell
STOCH(9,6)
32.583
Sell
STOCHRSI(14)
43.236
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-70.968
Sell
CCI(14)
-40.3505
Neutral
ATR(14)
0.1343
Less Volatility
Highs/Lows(14)
-0.0043
Sell
Ultimate Oscillator
43.824
Sell
ROC
-5.423
Sell
Bull/Bear Power(13)
-0.0660
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:09PM GMT
Period
Simple
Exponential
MA5
5.91
Buy
5.91
Buy
MA10
5.88
Buy
5.94
Sell
MA20
6.02
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 781,759
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:39:00.000047,"5.90 -0.04    -0.67%
11:38:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.155
Sell
STOCH(9,6)
31.392
Sell
STOCHRSI(14)
38.057
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-74.194
Sell
CCI(14)
-34.8853
Neutral
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.0243
Sell
Ultimate Oscillator
39.537
Sell
ROC
-5.742
Sell
Bull/Bear Power(13)
-0.0000
Neutral
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
5.91
Sell
5.91
Sell
MA10
5.88
Buy
5.94
Sell
MA20
6.01
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 789,187
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:41:00.000048,"5.89 -0.05    -0.84%
11:40:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.155
Sell
STOCH(9,6)
31.392
Sell
STOCHRSI(14)
38.057
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-74.194
Sell
CCI(14)
-34.8853
Neutral
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.0243
Sell
Ultimate Oscillator
39.537
Sell
ROC
-5.742
Sell
Bull/Bear Power(13)
-0.0000
Neutral
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
5.91
Sell
5.91
Sell
MA10
5.88
Buy
5.94
Sell
MA20
6.01
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 797,086
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:43:00.000046,"5.87 -0.07    -1.26%
11:42:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.155
Sell
STOCH(9,6)
31.392
Sell
STOCHRSI(14)
38.057
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-74.194
Sell
CCI(14)
-34.8853
Neutral
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.0243
Sell
Ultimate Oscillator
39.537
Sell
ROC
-5.742
Sell
Bull/Bear Power(13)
-0.0000
Neutral
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
5.91
Sell
5.91
Sell
MA10
5.88
Buy
5.94
Sell
MA20
6.01
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 852,109
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:45:00.000046,"5.87 -0.07    -1.26%
11:44:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.155
Sell
STOCH(9,6)
31.392
Sell
STOCHRSI(14)
38.057
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-74.194
Sell
CCI(14)
-34.8853
Neutral
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.0243
Sell
Ultimate Oscillator
39.537
Sell
ROC
-5.742
Sell
Bull/Bear Power(13)
-0.0000
Neutral
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
5.91
Sell
5.91
Sell
MA10
5.88
Buy
5.94
Sell
MA20
6.01
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 879,940
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
2022-09-30 15:47:00.000047,"5.89 -0.05    -0.84%
11:46:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.69
5.78
5.85
5.94
6.01
6.10
6.17
Fibonacci
5.78
5.84
5.88
5.94
6.00
6.04
6.10
Camarilla
5.88
5.89
5.91
5.94
5.93
5.95
5.96
Woodie's
5.69
5.78
5.85
5.94
6.01
6.10
6.17
DeMark's
-
-
5.89
5.96
6.06
-
-
Technical IndicatorsSep 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.155
Sell
STOCH(9,6)
31.392
Sell
STOCHRSI(14)
38.057
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
24.730
Buy
Williams %R
-74.194
Sell
CCI(14)
-34.8853
Neutral
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.0243
Sell
Ultimate Oscillator
39.537
Sell
ROC
-5.742
Sell
Bull/Bear Power(13)
-0.0000
Neutral
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
5.91
Sell
5.91
Sell
MA10
5.88
Buy
5.94
Sell
MA20
6.01
Sell
5.98
Sell
MA50
6.18
Sell
6.30
Sell
MA100
6.99
Sell
6.81
Sell
MA200
7.78
Sell
7.56
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 952,839
Bid/Ask: 0.00 / 0.00
Day's Range: 5.80 - 6.03"
