utc_time,current_values,hr1_tech_content,secondary_data
2022-07-13 15:10:00.000054,"20.41 -0.19    -0.95%
11:09:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 13, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
29.498
Sell
STOCH(9,6)
41.799
Sell
STOCHRSI(14)
7.159
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
57.541
Sell
Williams %R
-82.540
Oversold
CCI(14)
-195.9467
Sell
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
-0.2307
Sell
Ultimate Oscillator
39.323
Sell
ROC
-1.692
Sell
Bull/Bear Power(13)
-0.4820
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
20.46
Sell
20.44
Sell
MA10
20.60
Sell
20.54
Sell
MA20
20.67
Sell
20.66
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.81
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,668,854
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:12:00.000039,"20.39 -0.20    -1.00%
11:11:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJul 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.983
Sell
STOCH(9,6)
43.122
Sell
STOCHRSI(14)
23.825
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
55.828
Sell
Williams %R
-74.603
Sell
CCI(14)
-177.5182
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
41.306
Sell
ROC
-1.450
Sell
Bull/Bear Power(13)
-0.4360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.46
Sell
MA10
20.60
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 6,860,015
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:14:00.000038,"20.39 -0.21    -1.04%
11:13:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJul 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.983
Sell
STOCH(9,6)
43.122
Sell
STOCHRSI(14)
23.825
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
55.828
Sell
Williams %R
-74.603
Sell
CCI(14)
-177.5182
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
41.306
Sell
ROC
-1.450
Sell
Bull/Bear Power(13)
-0.4360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.46
Sell
MA10
20.60
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,129,480
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:16:00.000036,"20.40 -0.20    -0.96%
11:15:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJul 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.983
Sell
STOCH(9,6)
43.122
Sell
STOCHRSI(14)
23.825
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
55.828
Sell
Williams %R
-74.603
Sell
CCI(14)
-177.5182
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
41.306
Sell
ROC
-1.450
Sell
Bull/Bear Power(13)
-0.4360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.46
Sell
MA10
20.60
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,217,737
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:18:00.000037,"20.43 -0.17    -0.83%
11:17:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJul 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.983
Sell
STOCH(9,6)
43.122
Sell
STOCHRSI(14)
23.825
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
55.828
Sell
Williams %R
-74.603
Sell
CCI(14)
-177.5182
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
41.306
Sell
ROC
-1.450
Sell
Bull/Bear Power(13)
-0.4360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.46
Sell
MA10
20.60
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,335,242
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:20:00.000043,"20.42 -0.18    -0.87%
11:19:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJul 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.983
Sell
STOCH(9,6)
43.122
Sell
STOCHRSI(14)
23.825
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
55.828
Sell
Williams %R
-74.603
Sell
CCI(14)
-177.5182
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1800
Sell
Ultimate Oscillator
41.306
Sell
ROC
-1.450
Sell
Bull/Bear Power(13)
-0.4360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.46
Sell
MA10
20.60
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,416,978
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:22:00.000040,"20.41 -0.18    -0.90%
11:21:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJul 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.913
Sell
STOCH(9,6)
43.915
Sell
STOCHRSI(14)
33.054
Sell
MACD(12,26)
-0.130
Sell
ADX(14)
54.510
Sell
Williams %R
-69.841
Sell
CCI(14)
-167.0723
Sell
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
-0.1500
Sell
Ultimate Oscillator
42.771
Sell
ROC
-1.305
Sell
Bull/Bear Power(13)
-0.4140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.47
Sell
MA10
20.61
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,479,712
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:24:00.000037,"20.40 -0.20    -0.95%
11:23:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJul 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.913
Sell
STOCH(9,6)
43.915
Sell
STOCHRSI(14)
33.054
Sell
MACD(12,26)
-0.130
Sell
ADX(14)
54.510
Sell
Williams %R
-69.841
Sell
CCI(14)
-167.0723
Sell
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
-0.1500
Sell
Ultimate Oscillator
42.771
Sell
ROC
-1.305
Sell
Bull/Bear Power(13)
-0.4140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.47
Sell
MA10
20.61
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,531,117
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:26:00.000035,"20.39 -0.21    -1.04%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJul 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.913
Sell
STOCH(9,6)
43.915
Sell
STOCHRSI(14)
33.054
Sell
MACD(12,26)
-0.130
Sell
ADX(14)
54.510
Sell
Williams %R
-69.841
Sell
CCI(14)
-167.0723
Sell
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
-0.1500
Sell
Ultimate Oscillator
42.771
Sell
ROC
-1.305
Sell
Bull/Bear Power(13)
-0.4140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.47
Sell
MA10
20.61
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,661,939
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
2022-07-13 15:28:00.000038,"20.38 -0.22    -1.09%
11:27:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJul 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.07
20.15
20.23
20.31
20.39
20.47
20.55
Fibonacci
20.15
20.21
20.25
20.31
20.37
20.41
20.47
Camarilla
20.28
20.29
20.31
20.31
20.33
20.35
20.36
Woodie's
20.07
20.15
20.23
20.31
20.39
20.47
20.55
DeMark's
-
-
20.20
20.29
20.36
-
-
Technical IndicatorsJul 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.913
Sell
STOCH(9,6)
43.915
Sell
STOCHRSI(14)
33.054
Sell
MACD(12,26)
-0.130
Sell
ADX(14)
54.510
Sell
Williams %R
-69.841
Sell
CCI(14)
-167.0723
Sell
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
-0.1500
Sell
Ultimate Oscillator
42.771
Sell
ROC
-1.305
Sell
Bull/Bear Power(13)
-0.4140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.47
Sell
20.47
Sell
MA10
20.61
Sell
20.55
Sell
MA20
20.68
Sell
20.67
Sell
MA50
20.90
Sell
20.78
Sell
MA100
20.82
Sell
20.76
Sell
MA200
20.58
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,702,858
Bid/Ask: 0.00 / 0.00
Day's Range: 20.24 - 20.60"
