utc_time,current_values,hr1_tech_content,secondary_data
2022-07-21 15:10:00.000075,"18.66 -1.83    -8.91%
11:09:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
13.791
Oversold
STOCH(9,6)
52.492
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
45.768
Sell
Williams %R
-82.692
Oversold
CCI(14)
-192.6673
Sell
ATR(14)
0.2743
High Volatility
Highs/Lows(14)
-1.4421
Sell
Ultimate Oscillator
31.898
Sell
ROC
-9.880
Sell
Bull/Bear Power(13)
-2.3960
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.44
Sell
19.26
Sell
MA10
20.01
Sell
19.74
Sell
MA20
20.36
Sell
20.10
Sell
MA50
20.42
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 57,162,799
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:12:00.000057,"18.64 -1.85    -9.01%
11:11:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
13.552
Oversold
STOCH(9,6)
52.218
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
45.768
Sell
Williams %R
-84.231
Oversold
CCI(14)
-195.3945
Sell
ATR(14)
0.2779
High Volatility
Highs/Lows(14)
-1.4786
Sell
Ultimate Oscillator
31.738
Sell
ROC
-10.072
Sell
Bull/Bear Power(13)
-2.4360
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.43
Sell
19.24
Sell
MA10
20.01
Sell
19.74
Sell
MA20
20.36
Sell
20.09
Sell
MA50
20.41
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 57,676,718
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:14:00.000068,"18.64 -1.84    -8.98%
11:13:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
13.552
Oversold
STOCH(9,6)
52.218
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
45.768
Sell
Williams %R
-84.231
Oversold
CCI(14)
-195.3945
Sell
ATR(14)
0.2779
High Volatility
Highs/Lows(14)
-1.4786
Sell
Ultimate Oscillator
31.738
Sell
ROC
-10.072
Sell
Bull/Bear Power(13)
-2.4360
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.43
Sell
19.24
Sell
MA10
20.01
Sell
19.74
Sell
MA20
20.36
Sell
20.09
Sell
MA50
20.41
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 58,014,066
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:16:00.000060,"18.68 -1.80    -8.79%
11:15:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
13.552
Oversold
STOCH(9,6)
52.218
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
45.768
Sell
Williams %R
-84.231
Oversold
CCI(14)
-195.3945
Sell
ATR(14)
0.2779
High Volatility
Highs/Lows(14)
-1.4786
Sell
Ultimate Oscillator
31.738
Sell
ROC
-10.072
Sell
Bull/Bear Power(13)
-2.4360
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.43
Sell
19.24
Sell
MA10
20.01
Sell
19.74
Sell
MA20
20.36
Sell
20.09
Sell
MA50
20.41
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 58,371,458
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:18:00.000059,"18.69 -1.79    -8.74%
11:17:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
13.552
Oversold
STOCH(9,6)
52.218
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
45.768
Sell
Williams %R
-84.231
Oversold
CCI(14)
-195.3945
Sell
ATR(14)
0.2779
High Volatility
Highs/Lows(14)
-1.4786
Sell
Ultimate Oscillator
31.738
Sell
ROC
-10.072
Sell
Bull/Bear Power(13)
-2.4360
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.43
Sell
19.24
Sell
MA10
20.01
Sell
19.74
Sell
MA20
20.36
Sell
20.09
Sell
MA50
20.41
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 58,676,162
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:20:00.000062,"18.71 -1.76    -8.62%
11:19:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
13.552
Oversold
STOCH(9,6)
52.218
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.360
Sell
ADX(14)
45.768
Sell
Williams %R
-84.231
Oversold
CCI(14)
-195.3945
Sell
ATR(14)
0.2779
High Volatility
Highs/Lows(14)
-1.4786
Sell
Ultimate Oscillator
31.738
Sell
ROC
-10.072
Sell
Bull/Bear Power(13)
-2.4360
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.43
Sell
19.24
Sell
MA10
20.01
Sell
19.74
Sell
MA20
20.36
Sell
20.09
Sell
MA50
20.41
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 59,100,605
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:22:00.000057,"18.75 -1.74    -8.47%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
14.920
Oversold
STOCH(9,6)
52.698
Neutral
STOCHRSI(14)
2.258
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
45.768
Sell
Williams %R
-81.538
Oversold
CCI(14)
-193.2752
Sell
ATR(14)
0.2821
High Volatility
Highs/Lows(14)
-1.4064
Sell
Ultimate Oscillator
33.995
Sell
ROC
-9.735
Sell
Bull/Bear Power(13)
-2.4560
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.44
Sell
19.27
Sell
MA10
20.02
Sell
19.75
Sell
MA20
20.36
Sell
20.10
Sell
MA50
20.42
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 59,669,225
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:24:00.000057,"18.79 -1.69    -8.27%
11:23:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
14.920
Oversold
STOCH(9,6)
52.698
Neutral
STOCHRSI(14)
2.258
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
45.768
Sell
Williams %R
-81.538
Oversold
CCI(14)
-193.2752
Sell
ATR(14)
0.2821
High Volatility
Highs/Lows(14)
-1.4064
Sell
Ultimate Oscillator
33.995
Sell
ROC
-9.735
Sell
Bull/Bear Power(13)
-2.4560
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.44
Sell
19.27
Sell
MA10
20.02
Sell
19.75
Sell
MA20
20.36
Sell
20.10
Sell
MA50
20.42
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 60,276,914
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:26:00.000057,"18.84 -1.63    -7.98%
11:25:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
14.920
Oversold
STOCH(9,6)
52.698
Neutral
STOCHRSI(14)
2.258
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
45.768
Sell
Williams %R
-81.538
Oversold
CCI(14)
-193.2752
Sell
ATR(14)
0.2821
High Volatility
Highs/Lows(14)
-1.4064
Sell
Ultimate Oscillator
33.995
Sell
ROC
-9.735
Sell
Bull/Bear Power(13)
-2.4560
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.44
Sell
19.27
Sell
MA10
20.02
Sell
19.75
Sell
MA20
20.36
Sell
20.10
Sell
MA50
20.42
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 61,388,505
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
2022-07-21 15:28:00.000057,"18.86 -1.62    -7.93%
11:27:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.28
18.39
18.55
18.66
18.82
18.93
19.09
Fibonacci
18.39
18.49
18.56
18.66
18.76
18.83
18.93
Camarilla
18.63
18.65
18.68
18.66
18.72
18.75
18.77
Woodie's
18.30
18.40
18.57
18.67
18.84
18.94
19.11
DeMark's
-
-
18.46
18.62
18.73
-
-
Technical IndicatorsJul 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
14.920
Oversold
STOCH(9,6)
52.698
Neutral
STOCHRSI(14)
2.258
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
45.768
Sell
Williams %R
-81.538
Oversold
CCI(14)
-193.2752
Sell
ATR(14)
0.2821
High Volatility
Highs/Lows(14)
-1.4064
Sell
Ultimate Oscillator
33.995
Sell
ROC
-9.735
Sell
Bull/Bear Power(13)
-2.4560
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.44
Sell
19.27
Sell
MA10
20.02
Sell
19.75
Sell
MA20
20.36
Sell
20.10
Sell
MA50
20.42
Sell
20.41
Sell
MA100
20.69
Sell
20.48
Sell
MA200
20.45
Sell
20.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 62,204,933
Bid/Ask: 0.00 / 0.00
Day's Range: 18.24 - 19.05"
