utc_time,current_values,hr1_tech_content,secondary_data
2022-06-21 15:23:00.000083,"8.22 +0.43    +5.58%
11:22:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,398,031
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:25:00.000061,"8.21 +0.41    +5.33%
11:24:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,418,919
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:27:00.000058,"8.21 +0.43    +5.46%
11:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,427,056
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:29:00.000058,"8.19 +0.40    +5.13%
11:28:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,434,517
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:31:00.000068,"8.15 +0.37    +4.69%
11:30:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,451,691
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:33:00.000063,"8.15 +0.36    +4.62%
11:32:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,459,597
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:35:00.000059,"8.13 +0.34    +4.36%
11:34:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,475,788
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:37:00.000060,"8.14 +0.35    +4.56%
11:36:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJun 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
55.766
Buy
STOCH(9,6)
64.199
Buy
STOCHRSI(14)
82.335
Overbought
MACD(12,26)
-0.090
Sell
ADX(14)
39.187
Buy
Williams %R
-23.188
Buy
CCI(14)
149.3354
Buy
ATR(14)
0.2114
Less Volatility
Highs/Lows(14)
0.4679
Buy
Ultimate Oscillator
64.773
Buy
ROC
10.188
Buy
Bull/Bear Power(13)
0.8120
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.11
Buy
8.13
Buy
MA10
7.83
Buy
7.94
Buy
MA20
7.68
Buy
7.89
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.51
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,486,215
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:39:00.000059,"8.13 +0.34    +4.43%
11:38:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.722
Neutral
STOCH(9,6)
63.204
Buy
STOCHRSI(14)
77.171
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
38.357
Buy
Williams %R
-28.985
Buy
CCI(14)
138.7745
Buy
ATR(14)
0.2179
Less Volatility
Highs/Lows(14)
0.3879
Buy
Ultimate Oscillator
62.487
Buy
ROC
9.115
Buy
Bull/Bear Power(13)
0.7460
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.10
Buy
8.10
Buy
MA10
7.82
Buy
7.92
Buy
MA20
7.67
Buy
7.88
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.50
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,502,978
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
2022-06-21 15:41:00.000055,"8.09 +0.30    +3.85%
11:40:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 21, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.05
8.18
8.28
8.41
8.51
8.64
8.74
Fibonacci
8.18
8.27
8.32
8.41
8.50
8.55
8.64
Camarilla
8.32
8.34
8.36
8.41
8.40
8.42
8.44
Woodie's
8.03
8.17
8.26
8.40
8.49
8.63
8.72
DeMark's
-
-
8.23
8.38
8.46
-
-
Technical IndicatorsJun 21, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.722
Neutral
STOCH(9,6)
63.204
Buy
STOCHRSI(14)
77.171
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
38.357
Buy
Williams %R
-28.985
Buy
CCI(14)
138.7745
Buy
ATR(14)
0.2179
Less Volatility
Highs/Lows(14)
0.3879
Buy
Ultimate Oscillator
62.487
Buy
ROC
9.115
Buy
Bull/Bear Power(13)
0.7460
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.10
Buy
8.10
Buy
MA10
7.82
Buy
7.92
Buy
MA20
7.67
Buy
7.88
Buy
MA50
8.48
Sell
8.42
Sell
MA100
9.50
Sell
9.09
Sell
MA200
9.91
Sell
10.17
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,516,777
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.54"
