utc_time,current_values,hr1_tech_content,secondary_data
2022-06-06 15:10:00.000064,"21.02 +0.12    +0.59%
11:09:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsJun 06, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.71
20.77
20.86
20.92
21.01
21.07
21.16
Fibonacci
20.77
20.83
20.86
20.92
20.98
21.01
21.07
Camarilla
20.92
20.93
20.95
20.92
20.97
20.99
21.00
Woodie's
20.73
20.78
20.88
20.93
21.03
21.08
21.18
DeMark's
-
-
20.90
20.94
21.05
-
-
Technical IndicatorsJun 06, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
46.861
Neutral
STOCH(9,6)
33.381
Sell
STOCHRSI(14)
68.313
Buy
MACD(12,26)
-0.080
Sell
ADX(14)
24.850
Buy
Williams %R
-51.219
Neutral
CCI(14)
-7.4506
Neutral
ATR(14)
0.1164
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.350
Buy
ROC
-0.095
Sell
Bull/Bear Power(13)
-0.0420
Sell
Buy: 3
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJun 06, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
20.93
Buy
20.95
Buy
MA10
20.95
Buy
20.97
Buy
MA20
21.04
Sell
21.03
Sell
MA50
21.19
Sell
21.03
Sell
MA100
20.82
Buy
20.78
Buy
MA200
20.15
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,134,292
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.03"
2022-06-06 15:12:00.000044,"21.02 +0.12    +0.60%
11:11:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsJun 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.127
Neutral
STOCH(9,6)
43.632
Sell
STOCHRSI(14)
77.495
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.625
Buy
Williams %R
-46.341
Neutral
CCI(14)
21.6920
Neutral
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.508
Buy
ROC
-0.473
Sell
Bull/Bear Power(13)
0.0300
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesJun 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.96
Buy
20.97
Buy
MA10
20.93
Buy
20.98
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.03
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,267,468
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.04"
2022-06-06 15:14:00.000041,"21.02 +0.12    +0.60%
11:13:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsJun 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.127
Neutral
STOCH(9,6)
43.632
Sell
STOCHRSI(14)
77.495
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.625
Buy
Williams %R
-46.341
Neutral
CCI(14)
21.6920
Neutral
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.508
Buy
ROC
-0.473
Sell
Bull/Bear Power(13)
0.0300
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesJun 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.96
Buy
20.97
Buy
MA10
20.93
Buy
20.98
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.03
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,380,165
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.04"
2022-06-06 15:16:00.000042,"21.05 +0.14    +0.69%
11:15:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsJun 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.127
Neutral
STOCH(9,6)
43.632
Sell
STOCHRSI(14)
77.495
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.625
Buy
Williams %R
-46.341
Neutral
CCI(14)
21.6920
Neutral
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.508
Buy
ROC
-0.473
Sell
Bull/Bear Power(13)
0.0300
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesJun 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.96
Buy
20.97
Buy
MA10
20.93
Buy
20.98
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.03
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,478,765
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
2022-06-06 15:18:00.000044,"21.02 +0.12    +0.58%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsJun 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.127
Neutral
STOCH(9,6)
43.632
Sell
STOCHRSI(14)
77.495
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.625
Buy
Williams %R
-46.341
Neutral
CCI(14)
21.6920
Neutral
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.508
Buy
ROC
-0.473
Sell
Bull/Bear Power(13)
0.0300
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesJun 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.96
Buy
20.97
Buy
MA10
20.93
Buy
20.98
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.03
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,647,994
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
2022-06-06 15:20:00.000041,"21.02 +0.12    +0.55%
11:19:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsJun 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.127
Neutral
STOCH(9,6)
43.632
Sell
STOCHRSI(14)
77.495
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
25.625
Buy
Williams %R
-46.341
Neutral
CCI(14)
21.6920
Neutral
ATR(14)
0.1114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.508
Buy
ROC
-0.473
Sell
Bull/Bear Power(13)
0.0300
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesJun 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.96
Buy
20.97
Buy
MA10
20.93
Buy
20.98
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.03
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,784,796
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
2022-06-06 15:22:00.000053,"20.98 +0.09    +0.41%
11:21:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJun 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.296
Neutral
STOCH(9,6)
40.357
Sell
STOCHRSI(14)
64.215
Buy
MACD(12,26)
-0.070
Sell
ADX(14)
27.352
Buy
Williams %R
-53.658
Neutral
CCI(14)
19.0113
Neutral
ATR(14)
0.1129
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.060
Buy
ROC
-0.616
Sell
Bull/Bear Power(13)
0.0600
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesJun 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.96
Buy
MA10
20.93
Buy
20.97
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.02
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 6,976,521
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
2022-06-06 15:24:00.000045,"20.97 +0.07    +0.33%
11:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJun 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.296
Neutral
STOCH(9,6)
40.357
Sell
STOCHRSI(14)
64.215
Buy
MACD(12,26)
-0.070
Sell
ADX(14)
27.352
Buy
Williams %R
-53.658
Neutral
CCI(14)
19.0113
Neutral
ATR(14)
0.1129
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.060
Buy
ROC
-0.616
Sell
Bull/Bear Power(13)
0.0600
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesJun 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.96
Buy
MA10
20.93
Buy
20.97
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.02
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 7,068,863
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
2022-06-06 15:26:00.000048,"20.94 +0.04    +0.20%
11:25:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJun 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.296
Neutral
STOCH(9,6)
40.357
Sell
STOCHRSI(14)
64.215
Buy
MACD(12,26)
-0.070
Sell
ADX(14)
27.352
Buy
Williams %R
-53.658
Neutral
CCI(14)
19.0113
Neutral
ATR(14)
0.1129
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.060
Buy
ROC
-0.616
Sell
Bull/Bear Power(13)
0.0600
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesJun 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.96
Buy
MA10
20.93
Buy
20.97
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.02
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 7,116,231
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
2022-06-06 15:28:00.000047,"20.96 +0.06    +0.29%
11:27:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJun 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.86
20.93
20.98
21.05
21.10
21.17
Fibonacci
20.86
20.91
20.93
20.98
21.03
21.05
21.10
Camarilla
20.97
20.98
20.99
20.98
21.01
21.02
21.03
Woodie's
20.83
20.87
20.95
20.99
21.07
21.11
21.19
DeMark's
-
-
20.95
20.99
21.08
-
-
Technical IndicatorsJun 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.296
Neutral
STOCH(9,6)
40.357
Sell
STOCHRSI(14)
64.215
Buy
MACD(12,26)
-0.070
Sell
ADX(14)
27.352
Buy
Williams %R
-53.658
Neutral
CCI(14)
19.0113
Neutral
ATR(14)
0.1129
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.060
Buy
ROC
-0.616
Sell
Bull/Bear Power(13)
0.0600
Buy
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesJun 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.96
Buy
MA10
20.93
Buy
20.97
Buy
MA20
21.03
Sell
21.03
Sell
MA50
21.19
Sell
21.02
Sell
MA100
20.83
Buy
20.79
Buy
MA200
20.16
Buy
20.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 7,186,657
Bid/Ask: 0.00 / 0.00
Day's Range: 20.83 - 21.05"
