utc_time,current_values,hr1_tech_content,secondary_data
2022-07-11 15:31:00.000078,"8.65 -0.85    -8.89%
11:29:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.358
Sell
STOCH(9,6)
46.324
Neutral
STOCHRSI(14)
5.786
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
37.729
Sell
Williams %R
-85.385
Oversold
CCI(14)
-203.1217
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6000
Sell
Ultimate Oscillator
34.315
Sell
ROC
-9.718
Sell
Bull/Bear Power(13)
-1.0800
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.88
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.23
Sell
MA50
9.07
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,443,713
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:33:00.000082,"8.64 -0.86    -9.00%
11:32:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.358
Sell
STOCH(9,6)
46.324
Neutral
STOCHRSI(14)
5.786
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
37.729
Sell
Williams %R
-85.385
Oversold
CCI(14)
-203.1217
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6000
Sell
Ultimate Oscillator
34.315
Sell
ROC
-9.718
Sell
Bull/Bear Power(13)
-1.0800
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.88
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.23
Sell
MA50
9.07
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,450,551
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:35:00.000063,"8.64 -0.86    -9.05%
11:34:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.358
Sell
STOCH(9,6)
46.324
Neutral
STOCHRSI(14)
5.786
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
37.729
Sell
Williams %R
-85.385
Oversold
CCI(14)
-203.1217
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6000
Sell
Ultimate Oscillator
34.315
Sell
ROC
-9.718
Sell
Bull/Bear Power(13)
-1.0800
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.88
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.23
Sell
MA50
9.07
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,468,854
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:37:00.000057,"8.62 -0.88    -9.21%
11:36:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.358
Sell
STOCH(9,6)
46.324
Neutral
STOCHRSI(14)
5.786
Oversold
MACD(12,26)
-0.060
Sell
ADX(14)
37.729
Sell
Williams %R
-85.385
Oversold
CCI(14)
-203.1217
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6000
Sell
Ultimate Oscillator
34.315
Sell
ROC
-9.718
Sell
Bull/Bear Power(13)
-1.0800
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.88
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.23
Sell
MA50
9.07
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,485,667
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:39:00.000054,"8.62 -0.88    -9.26%
11:37:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.391
Sell
STOCH(9,6)
45.764
Neutral
STOCHRSI(14)
2.786
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
37.729
Sell
Williams %R
-88.461
Oversold
CCI(14)
-205.8548
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
32.744
Sell
ROC
-10.136
Sell
Bull/Bear Power(13)
-1.0680
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.87
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.22
Sell
MA50
9.06
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,497,134
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:41:00.000049,"8.62 -0.88    -9.21%
11:40:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.391
Sell
STOCH(9,6)
45.764
Neutral
STOCHRSI(14)
2.786
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
37.729
Sell
Williams %R
-88.461
Oversold
CCI(14)
-205.8548
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
32.744
Sell
ROC
-10.136
Sell
Bull/Bear Power(13)
-1.0680
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.87
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.22
Sell
MA50
9.06
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,505,156
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:43:00.000060,"8.62 -0.88    -9.21%
11:42:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.391
Sell
STOCH(9,6)
45.764
Neutral
STOCHRSI(14)
2.786
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
37.729
Sell
Williams %R
-88.461
Oversold
CCI(14)
-205.8548
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
32.744
Sell
ROC
-10.136
Sell
Bull/Bear Power(13)
-1.0680
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.87
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.22
Sell
MA50
9.06
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,512,076
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:45:00.000052,"8.62 -0.88    -9.21%
11:44:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.391
Sell
STOCH(9,6)
45.764
Neutral
STOCHRSI(14)
2.786
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
37.729
Sell
Williams %R
-88.461
Oversold
CCI(14)
-205.8548
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
32.744
Sell
ROC
-10.136
Sell
Bull/Bear Power(13)
-1.0680
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.87
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.22
Sell
MA50
9.06
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,513,609
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:47:00.000050,"8.65 -0.85    -8.95%
11:45:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.391
Sell
STOCH(9,6)
45.764
Neutral
STOCHRSI(14)
2.786
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
37.729
Sell
Williams %R
-88.461
Oversold
CCI(14)
-205.8548
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
32.744
Sell
ROC
-10.136
Sell
Bull/Bear Power(13)
-1.0680
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.87
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.22
Sell
MA50
9.06
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,520,389
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
2022-07-11 15:49:00.000051,"8.64 -0.86    -9.00%
11:47:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJul 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.21
8.36
8.49
8.64
8.77
8.92
9.05
Fibonacci
8.36
8.47
8.53
8.64
8.75
8.81
8.92
Camarilla
8.54
8.57
8.59
8.64
8.65
8.67
8.70
Woodie's
8.19
8.35
8.47
8.63
8.75
8.91
9.03
DeMark's
-
-
8.57
8.68
8.84
-
-
Technical IndicatorsJul 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
33.391
Sell
STOCH(9,6)
45.764
Neutral
STOCHRSI(14)
2.786
Oversold
MACD(12,26)
-0.070
Sell
ADX(14)
37.729
Sell
Williams %R
-88.461
Oversold
CCI(14)
-205.8548
Oversold
ATR(14)
0.2421
High Volatility
Highs/Lows(14)
-0.6400
Sell
Ultimate Oscillator
32.744
Sell
ROC
-10.136
Sell
Bull/Bear Power(13)
-1.0680
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.96
Sell
8.87
Sell
MA10
9.21
Sell
9.10
Sell
MA20
9.37
Sell
9.22
Sell
MA50
9.06
Sell
9.15
Sell
MA100
8.90
Sell
9.17
Sell
MA200
9.32
Sell
9.45
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,523,572
Bid/Ask: 0.00 / 0.00
Day's Range: 8.45 - 9.33"
