utc_time,current_values,hr1_tech_content,secondary_data
2022-10-05 15:27:00.000080,"12.29 -0.07    -0.61%
11:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.622
Buy
STOCH(9,6)
63.958
Buy
STOCHRSI(14)
78.054
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-23.423
Buy
CCI(14)
56.3472
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1943
Buy
Ultimate Oscillator
58.937
Buy
ROC
7.243
Buy
Bull/Bear Power(13)
0.2980
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.14
Buy
MA20
11.83
Buy
12.00
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 36,682,301
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:29:00.000052,"12.28 -0.08    -0.65%
11:28:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.622
Buy
STOCH(9,6)
63.958
Buy
STOCHRSI(14)
78.054
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-23.423
Buy
CCI(14)
56.3472
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1943
Buy
Ultimate Oscillator
58.937
Buy
ROC
7.243
Buy
Bull/Bear Power(13)
0.2980
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.14
Buy
MA20
11.83
Buy
12.00
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 36,933,349
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:31:00.000052,"12.27 -0.09    -0.73%
11:30:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
63.354
Buy
STOCH(9,6)
63.579
Buy
STOCHRSI(14)
76.999
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-24.324
Buy
CCI(14)
55.7016
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1843
Buy
Ultimate Oscillator
58.280
Buy
ROC
7.155
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.13
Buy
MA20
11.83
Buy
11.99
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 37,313,004
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:33:00.000054,"12.27 -0.10    -0.77%
11:32:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
63.354
Buy
STOCH(9,6)
63.579
Buy
STOCHRSI(14)
76.999
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-24.324
Buy
CCI(14)
55.7016
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1843
Buy
Ultimate Oscillator
58.280
Buy
ROC
7.155
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.13
Buy
MA20
11.83
Buy
11.99
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 37,585,760
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:35:00.000051,"12.28 -0.08    -0.65%
11:34:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
63.354
Buy
STOCH(9,6)
63.579
Buy
STOCHRSI(14)
76.999
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-24.324
Buy
CCI(14)
55.7016
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1843
Buy
Ultimate Oscillator
58.280
Buy
ROC
7.155
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.13
Buy
MA20
11.83
Buy
11.99
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 37,949,376
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:37:00.000054,"12.30 -0.06    -0.45%
11:36:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
63.354
Buy
STOCH(9,6)
63.579
Buy
STOCHRSI(14)
76.999
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-24.324
Buy
CCI(14)
55.7016
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1843
Buy
Ultimate Oscillator
58.280
Buy
ROC
7.155
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.13
Buy
MA20
11.83
Buy
11.99
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 38,285,485
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:39:00.000056,"12.32 -0.04    -0.28%
11:38:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
63.354
Buy
STOCH(9,6)
63.579
Buy
STOCHRSI(14)
76.999
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-24.324
Buy
CCI(14)
55.7016
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1843
Buy
Ultimate Oscillator
58.280
Buy
ROC
7.155
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.13
Buy
MA20
11.83
Buy
11.99
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 38,565,638
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:41:00.000054,"12.31 -0.04    -0.36%
11:40:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
63.354
Buy
STOCH(9,6)
63.579
Buy
STOCHRSI(14)
76.999
Overbought
MACD(12,26)
0.160
Buy
ADX(14)
31.501
Buy
Williams %R
-24.324
Buy
CCI(14)
55.7016
Buy
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.1843
Buy
Ultimate Oscillator
58.280
Buy
ROC
7.155
Buy
Bull/Bear Power(13)
0.3020
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.27
Buy
12.26
Buy
MA10
12.26
Buy
12.13
Buy
MA20
11.83
Buy
11.99
Buy
MA50
11.81
Buy
12.09
Buy
MA100
12.73
Sell
12.65
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 38,887,281
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:43:00.000054,"12.30 -0.06    -0.45%
11:42:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsOct 05, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
64.655
Buy
STOCH(9,6)
65.473
Buy
STOCHRSI(14)
82.123
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
31.775
Buy
Williams %R
-19.820
Overbought
CCI(14)
60.8398
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.2321
Buy
Ultimate Oscillator
60.405
Buy
ROC
7.592
Buy
Bull/Bear Power(13)
0.3160
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.28
Buy
12.27
Buy
MA10
12.26
Buy
12.14
Buy
MA20
11.83
Buy
12.00
Buy
MA50
11.81
Buy
12.10
Buy
MA100
12.73
Sell
12.66
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 39,105,122
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
2022-10-05 15:45:00.000055,"12.29 -0.07    -0.53%
11:44:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsOct 05, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.03
12.08
12.13
12.18
12.23
12.28
12.33
Fibonacci
12.08
12.12
12.14
12.18
12.22
12.24
12.28
Camarilla
12.15
12.16
12.17
12.18
12.19
12.20
12.21
Woodie's
12.03
12.08
12.13
12.18
12.23
12.28
12.33
DeMark's
-
-
12.11
12.17
12.20
-
-
Technical IndicatorsOct 05, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
64.655
Buy
STOCH(9,6)
65.473
Buy
STOCHRSI(14)
82.123
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
31.775
Buy
Williams %R
-19.820
Overbought
CCI(14)
60.8398
Buy
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
0.2321
Buy
Ultimate Oscillator
60.405
Buy
ROC
7.592
Buy
Bull/Bear Power(13)
0.3160
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 05, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.28
Buy
12.27
Buy
MA10
12.26
Buy
12.14
Buy
MA20
11.83
Buy
12.00
Buy
MA50
11.81
Buy
12.10
Buy
MA100
12.73
Sell
12.66
Sell
MA200
14.02
Sell
13.40
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 40,082,888
Bid/Ask: 0.00 / 0.00
Day's Range: 12.13 - 12.56"
