utc_time,current_values,hr1_tech_content,secondary_data
2022-09-29 15:28:00.000067,"5.84 -0.47    -7.45%
11:27:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 29, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.024
Sell
STOCH(9,6)
46.505
Neutral
STOCHRSI(14)
10.113
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
29.776
Sell
Williams %R
-87.097
Oversold
CCI(14)
-125.3384
Sell
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
36.377
Sell
ROC
-3.477
Sell
Bull/Bear Power(13)
-0.4460
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
6.00
Sell
5.94
Sell
MA10
6.09
Sell
6.01
Sell
MA20
6.05
Sell
6.07
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,700,802
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:30:00.000044,"5.85 -0.46    -7.29%
11:29:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 29, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.024
Sell
STOCH(9,6)
46.505
Neutral
STOCHRSI(14)
10.113
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
29.776
Sell
Williams %R
-87.097
Oversold
CCI(14)
-125.3384
Sell
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
36.377
Sell
ROC
-3.477
Sell
Bull/Bear Power(13)
-0.4460
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
6.00
Sell
5.94
Sell
MA10
6.09
Sell
6.01
Sell
MA20
6.05
Sell
6.07
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,738,307
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:32:00.000044,"5.86 -0.45    -7.13%
11:31:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 29, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.024
Sell
STOCH(9,6)
46.505
Neutral
STOCHRSI(14)
10.113
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
29.776
Sell
Williams %R
-87.097
Oversold
CCI(14)
-125.3384
Sell
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
36.377
Sell
ROC
-3.477
Sell
Bull/Bear Power(13)
-0.4460
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
6.00
Sell
5.94
Sell
MA10
6.09
Sell
6.01
Sell
MA20
6.05
Sell
6.07
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,766,133
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:34:00.000042,"5.86 -0.45    -7.13%
11:33:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 29, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.024
Sell
STOCH(9,6)
46.505
Neutral
STOCHRSI(14)
10.113
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
29.776
Sell
Williams %R
-87.097
Oversold
CCI(14)
-125.3384
Sell
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
36.377
Sell
ROC
-3.477
Sell
Bull/Bear Power(13)
-0.4460
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
6.00
Sell
5.94
Sell
MA10
6.09
Sell
6.01
Sell
MA20
6.05
Sell
6.07
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,767,929
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:36:00.000043,"5.87 -0.44    -7.05%
11:34:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 29, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.024
Sell
STOCH(9,6)
46.505
Neutral
STOCHRSI(14)
10.113
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
29.776
Sell
Williams %R
-87.097
Oversold
CCI(14)
-125.3384
Sell
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
36.377
Sell
ROC
-3.477
Sell
Bull/Bear Power(13)
-0.4460
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
6.00
Sell
5.94
Sell
MA10
6.09
Sell
6.01
Sell
MA20
6.05
Sell
6.07
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,774,241
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:38:00.000040,"5.87 -0.44    -6.97%
11:37:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 29, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
38.024
Sell
STOCH(9,6)
46.505
Neutral
STOCHRSI(14)
10.113
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
29.776
Sell
Williams %R
-87.097
Oversold
CCI(14)
-125.3384
Sell
ATR(14)
0.1386
Less Volatility
Highs/Lows(14)
-0.1721
Sell
Ultimate Oscillator
36.377
Sell
ROC
-3.477
Sell
Bull/Bear Power(13)
-0.4460
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
6.00
Sell
5.94
Sell
MA10
6.09
Sell
6.01
Sell
MA20
6.05
Sell
6.07
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,794,071
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:40:00.000042,"5.88 -0.43    -6.81%
11:39:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 29, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
40.198
Sell
STOCH(9,6)
47.849
Neutral
STOCHRSI(14)
21.953
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
28.431
Sell
Williams %R
-79.032
Sell
CCI(14)
-113.0665
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
38.914
Sell
ROC
-2.649
Sell
Bull/Bear Power(13)
-0.4200
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.01
Sell
5.96
Sell
MA10
6.10
Sell
6.02
Sell
MA20
6.05
Sell
6.08
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,816,497
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:42:00.000042,"5.87 -0.44    -6.97%
11:41:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 29, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
40.198
Sell
STOCH(9,6)
47.849
Neutral
STOCHRSI(14)
21.953
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
28.431
Sell
Williams %R
-79.032
Sell
CCI(14)
-113.0665
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
38.914
Sell
ROC
-2.649
Sell
Bull/Bear Power(13)
-0.4200
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.01
Sell
5.96
Sell
MA10
6.10
Sell
6.02
Sell
MA20
6.05
Sell
6.08
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,833,931
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:44:00.000041,"5.88 -0.43    -6.87%
11:42:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 29, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
40.198
Sell
STOCH(9,6)
47.849
Neutral
STOCHRSI(14)
21.953
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
28.431
Sell
Williams %R
-79.032
Sell
CCI(14)
-113.0665
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
38.914
Sell
ROC
-2.649
Sell
Bull/Bear Power(13)
-0.4200
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.01
Sell
5.96
Sell
MA10
6.10
Sell
6.02
Sell
MA20
6.05
Sell
6.08
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,848,049
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
2022-09-29 15:46:00.000042,"5.87 -0.44    -7.05%
11:45:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 29, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.67
5.71
5.75
5.79
5.83
5.87
5.91
Fibonacci
5.71
5.74
5.76
5.79
5.82
5.84
5.87
Camarilla
5.77
5.78
5.78
5.79
5.80
5.80
5.81
Woodie's
5.67
5.71
5.75
5.79
5.83
5.87
5.91
DeMark's
-
-
5.75
5.79
5.83
-
-
Technical IndicatorsSep 29, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
40.198
Sell
STOCH(9,6)
47.849
Neutral
STOCHRSI(14)
21.953
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
28.431
Sell
Williams %R
-79.032
Sell
CCI(14)
-113.0665
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
38.914
Sell
ROC
-2.649
Sell
Bull/Bear Power(13)
-0.4200
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 29, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.01
Sell
5.96
Sell
MA10
6.10
Sell
6.02
Sell
MA20
6.05
Sell
6.08
Sell
MA50
6.34
Sell
6.43
Sell
MA100
7.18
Sell
6.96
Sell
MA200
7.94
Sell
7.68
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,855,132
Bid/Ask: 0.00 / 0.00
Day's Range: 5.74 - 6.18"
