utc_time,current_values,hr1_tech_content,secondary_data
2022-07-21 15:24:00.000083,"9.62 -0.43    -4.23%
11:22:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 871,346
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:26:00.000059,"9.62 -0.42    -4.18%
11:25:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 890,018
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:28:00.000061,"9.63 -0.41    -4.08%
11:26:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 898,742
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:30:00.000068,"9.62 -0.41    -4.13%
11:29:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 905,252
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:32:00.000064,"9.58 -0.46    -4.58%
11:30:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 914,215
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:34:00.000059,"9.60 -0.44    -4.38%
11:33:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 919,970
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:36:00.000060,"9.60 -0.44    -4.38%
11:35:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.359
Neutral
STOCH(9,6)
61.325
Buy
STOCHRSI(14)
5.153
Oversold
MACD(12,26)
0.230
Buy
ADX(14)
35.966
Neutral
Williams %R
-62.821
Sell
CCI(14)
-46.2046
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
52.426
Buy
ROC
1.797
Buy
Bull/Bear Power(13)
-0.1500
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.81
Sell
9.75
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 922,207
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:38:00.000059,"9.60 -0.44    -4.38%
11:37:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.630
Neutral
STOCH(9,6)
60.684
Buy
STOCHRSI(14)
1.308
Oversold
MACD(12,26)
0.240
Buy
ADX(14)
35.966
Neutral
Williams %R
-66.667
Sell
CCI(14)
-49.9530
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0321
Sell
Ultimate Oscillator
51.215
Buy
ROC
1.480
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.80
Sell
9.74
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 925,725
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:40:00.000060,"9.55 -0.49    -4.88%
11:39:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.630
Neutral
STOCH(9,6)
60.684
Buy
STOCHRSI(14)
1.308
Oversold
MACD(12,26)
0.240
Buy
ADX(14)
35.966
Neutral
Williams %R
-66.667
Sell
CCI(14)
-49.9530
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0321
Sell
Ultimate Oscillator
51.215
Buy
ROC
1.480
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.80
Sell
9.74
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 929,084
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
2022-07-21 15:42:00.000058,"9.54 -0.49    -4.93%
11:41:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 21, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.82
9.08
9.34
9.60
9.86
10.12
10.38
Fibonacci
9.08
9.28
9.40
9.60
9.80
9.92
10.12
Camarilla
9.45
9.49
9.54
9.60
9.64
9.69
9.73
Woodie's
8.82
9.08
9.34
9.60
9.86
10.12
10.38
DeMark's
-
-
9.21
9.53
9.72
-
-
Technical IndicatorsJul 21, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
53.630
Neutral
STOCH(9,6)
60.684
Buy
STOCHRSI(14)
1.308
Oversold
MACD(12,26)
0.240
Buy
ADX(14)
35.966
Neutral
Williams %R
-66.667
Sell
CCI(14)
-49.9530
Neutral
ATR(14)
0.2507
Less Volatility
Highs/Lows(14)
-0.0321
Sell
Ultimate Oscillator
51.215
Buy
ROC
1.480
Buy
Bull/Bear Power(13)
-0.1420
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 21, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.80
Sell
9.74
Sell
MA10
9.85
Sell
9.73
Sell
MA20
9.57
Buy
9.56
Buy
MA50
9.02
Buy
9.27
Buy
MA100
9.04
Buy
9.08
Buy
MA200
8.89
Buy
9.22
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 935,888
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.91"
