utc_time,current_values,hr1_tech_content,secondary_data
2022-09-06 15:16:00.000064,"58.63 -0.40    -0.68%
11:15:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.514
Sell
STOCH(9,6)
39.583
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-83.333
Oversold
CCI(14)
-128.5997
Sell
ATR(14)
0.1457
High Volatility
Highs/Lows(14)
-0.0950
Sell
Ultimate Oscillator
48.706
Sell
ROC
-0.238
Sell
Bull/Bear Power(13)
-0.2580
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.72
Sell
MA10
58.77
Sell
58.77
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 558,831
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:18:00.000045,"58.62 -0.41    -0.69%
11:17:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.514
Sell
STOCH(9,6)
39.583
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-83.333
Oversold
CCI(14)
-128.5997
Sell
ATR(14)
0.1457
High Volatility
Highs/Lows(14)
-0.0950
Sell
Ultimate Oscillator
48.706
Sell
ROC
-0.238
Sell
Bull/Bear Power(13)
-0.2580
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.72
Sell
MA10
58.77
Sell
58.77
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 564,298
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:20:00.000049,"58.62 -0.41    -0.69%
11:19:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.514
Sell
STOCH(9,6)
39.583
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-83.333
Oversold
CCI(14)
-128.5997
Sell
ATR(14)
0.1457
High Volatility
Highs/Lows(14)
-0.0950
Sell
Ultimate Oscillator
48.706
Sell
ROC
-0.238
Sell
Bull/Bear Power(13)
-0.2580
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.72
Sell
MA10
58.77
Sell
58.77
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 571,258
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:22:00.000046,"58.62 -0.41    -0.70%
11:21:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.519
Sell
STOCH(9,6)
38.542
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-89.583
Oversold
CCI(14)
-139.7419
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1236
Sell
Ultimate Oscillator
47.294
Sell
ROC
-0.289
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 576,187
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:24:00.000045,"58.61 -0.42    -0.71%
11:23:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.519
Sell
STOCH(9,6)
38.542
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-89.583
Oversold
CCI(14)
-139.7419
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1236
Sell
Ultimate Oscillator
47.294
Sell
ROC
-0.289
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 582,402
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:26:00.000046,"58.61 -0.42    -0.71%
11:24:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.519
Sell
STOCH(9,6)
38.542
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-89.583
Oversold
CCI(14)
-139.7419
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1236
Sell
Ultimate Oscillator
47.294
Sell
ROC
-0.289
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 589,568
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:28:00.000043,"58.60 -0.43    -0.73%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.519
Sell
STOCH(9,6)
38.542
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-89.583
Oversold
CCI(14)
-139.7419
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1236
Sell
Ultimate Oscillator
47.294
Sell
ROC
-0.289
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 601,305
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:30:00.000043,"58.60 -0.43    -0.73%
11:29:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.519
Sell
STOCH(9,6)
38.542
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-89.583
Oversold
CCI(14)
-139.7419
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1236
Sell
Ultimate Oscillator
47.294
Sell
ROC
-0.289
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.76
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 607,066
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:32:00.000043,"58.62 -0.41    -0.70%
11:31:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.198
Sell
STOCH(9,6)
38.194
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-91.666
Oversold
CCI(14)
-146.2796
Sell
ATR(14)
0.1486
High Volatility
Highs/Lows(14)
-0.1321
Sell
Ultimate Oscillator
47.333
Sell
ROC
-0.306
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.75
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 610,052
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
2022-09-06 15:34:00.000042,"58.62 -0.41    -0.69%
11:32:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.45
58.51
58.59
58.65
58.73
58.79
58.87
Fibonacci
58.51
58.56
58.60
58.65
58.70
58.74
58.79
Camarilla
58.63
58.64
58.66
58.65
58.68
58.70
58.71
Woodie's
58.45
58.51
58.59
58.65
58.73
58.79
58.87
DeMark's
-
-
58.55
58.63
58.69
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.198
Sell
STOCH(9,6)
38.194
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
22.256
Buy
Williams %R
-91.666
Oversold
CCI(14)
-146.2796
Sell
ATR(14)
0.1486
High Volatility
Highs/Lows(14)
-0.1321
Sell
Ultimate Oscillator
47.333
Sell
ROC
-0.306
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.75
Sell
58.71
Sell
MA10
58.76
Sell
58.76
Sell
MA20
58.83
Sell
58.81
Sell
MA50
58.89
Sell
58.94
Sell
MA100
59.18
Sell
58.20
Buy
MA200
56.07
Buy
55.55
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 614,827
Bid/Ask: 0.00 / 0.00
Day's Range: 58.57 - 58.90"
