utc_time,current_values,hr1_tech_content,secondary_data
2022-09-28 15:32:00.000086,"12.05 +0.14    +1.22%
11:31:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.284
Sell
STOCH(9,6)
49.737
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-25.000
Buy
CCI(14)
80.6522
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
61.134
Buy
ROC
0.583
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
12.00
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.81
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 28,941,271
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:34:00.000058,"12.06 +0.15    +1.26%
11:33:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.284
Sell
STOCH(9,6)
49.737
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-25.000
Buy
CCI(14)
80.6522
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
61.134
Buy
ROC
0.583
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
12.00
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.81
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 29,106,659
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:36:00.000062,"12.05 +0.14    +1.18%
11:35:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.284
Sell
STOCH(9,6)
49.737
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-25.000
Buy
CCI(14)
80.6522
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
61.134
Buy
ROC
0.583
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
12.00
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.81
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 29,541,358
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:38:00.000079,"12.09 +0.18    +1.51%
11:37:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.284
Sell
STOCH(9,6)
49.737
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-25.000
Buy
CCI(14)
80.6522
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
61.134
Buy
ROC
0.583
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
12.00
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.81
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 29,981,158
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:40:00.000054,"12.06 +0.15    +1.26%
11:39:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.284
Sell
STOCH(9,6)
49.737
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-25.000
Buy
CCI(14)
80.6522
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0364
Buy
Ultimate Oscillator
61.134
Buy
ROC
0.583
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
12.00
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.81
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 30,212,902
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:42:00.000055,"12.05 +0.14    +1.18%
11:41:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.439
Sell
STOCH(9,6)
49.084
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-28.571
Buy
CCI(14)
76.3051
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0164
Buy
Ultimate Oscillator
59.887
Buy
ROC
0.416
Buy
Bull/Bear Power(13)
0.1580
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
11.99
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.80
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 30,588,128
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:44:00.000054,"12.06 +0.15    +1.30%
11:43:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.439
Sell
STOCH(9,6)
49.084
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-28.571
Buy
CCI(14)
76.3051
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0164
Buy
Ultimate Oscillator
59.887
Buy
ROC
0.416
Buy
Bull/Bear Power(13)
0.1580
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
11.99
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.80
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 30,874,794
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:46:00.000060,"12.07 +0.16    +1.36%
11:45:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.439
Sell
STOCH(9,6)
49.084
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-28.571
Buy
CCI(14)
76.3051
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0164
Buy
Ultimate Oscillator
59.887
Buy
ROC
0.416
Buy
Bull/Bear Power(13)
0.1580
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
11.99
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.80
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 31,179,748
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:48:00.000054,"12.10 +0.19    +1.59%
11:47:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.439
Sell
STOCH(9,6)
49.084
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-28.571
Buy
CCI(14)
76.3051
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0164
Buy
Ultimate Oscillator
59.887
Buy
ROC
0.416
Buy
Bull/Bear Power(13)
0.1580
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
11.99
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.80
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 31,677,220
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
2022-09-28 15:50:00.000098,"12.11 +0.19    +1.64%
11:49:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsSep 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.71
11.80
11.92
12.01
12.13
12.22
12.34
Fibonacci
11.80
11.88
11.93
12.01
12.09
12.14
12.22
Camarilla
11.98
12.00
12.02
12.01
12.06
12.08
12.10
Woodie's
11.73
11.81
11.94
12.02
12.15
12.23
12.36
DeMark's
-
-
11.96
12.03
12.17
-
-
Technical IndicatorsSep 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.439
Sell
STOCH(9,6)
49.084
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.260
Sell
ADX(14)
21.646
Buy
Williams %R
-28.571
Buy
CCI(14)
76.3051
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0164
Buy
Ultimate Oscillator
59.887
Buy
ROC
0.416
Buy
Bull/Bear Power(13)
0.1580
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.97
Buy
11.99
Buy
MA10
11.95
Buy
11.98
Buy
MA20
12.02
Buy
12.12
Sell
MA50
12.80
Sell
12.76
Sell
MA100
13.94
Sell
13.53
Sell
MA200
14.69
Sell
14.04
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 31,889,700
Bid/Ask: 0.00 / 0.00
Day's Range: 11.76 - 12.13"
