utc_time,current_values,hr1_tech_content,secondary_data
2022-05-06 15:25:00.000082,"14.40 -0.13    -0.90%
11:24:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.623
Neutral
STOCH(9,6)
41.862
Sell
STOCHRSI(14)
32.143
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
27.309
Sell
Williams %R
-63.636
Sell
CCI(14)
-79.5828
Sell
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
-0.0107
Sell
Ultimate Oscillator
55.398
Buy
ROC
-0.139
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.36
Sell
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,490,267
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:27:00.000056,"14.34 -0.19    -1.31%
11:26:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.623
Neutral
STOCH(9,6)
41.862
Sell
STOCHRSI(14)
32.143
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
27.309
Sell
Williams %R
-63.636
Sell
CCI(14)
-79.5828
Sell
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
-0.0107
Sell
Ultimate Oscillator
55.398
Buy
ROC
-0.139
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.36
Sell
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,697,112
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:29:00.000058,"14.33 -0.20    -1.38%
11:28:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.623
Neutral
STOCH(9,6)
41.862
Sell
STOCHRSI(14)
32.143
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
27.309
Sell
Williams %R
-63.636
Sell
CCI(14)
-79.5828
Sell
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
-0.0107
Sell
Ultimate Oscillator
55.398
Buy
ROC
-0.139
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.36
Sell
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,953,305
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:31:00.000061,"14.35 -0.18    -1.27%
11:30:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.623
Neutral
STOCH(9,6)
41.862
Sell
STOCHRSI(14)
32.143
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
27.309
Sell
Williams %R
-63.636
Sell
CCI(14)
-79.5828
Sell
ATR(14)
0.2414
High Volatility
Highs/Lows(14)
-0.0107
Sell
Ultimate Oscillator
55.398
Buy
ROC
-0.139
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.36
Sell
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,264,478
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:33:00.000067,"14.32 -0.20    -1.41%
11:32:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.337
Neutral
STOCH(9,6)
41.633
Sell
STOCHRSI(14)
31.042
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
26.212
Sell
Williams %R
-64.646
Sell
CCI(14)
-74.8819
Sell
ATR(14)
0.2443
High Volatility
Highs/Lows(14)
-0.0207
Sell
Ultimate Oscillator
53.972
Buy
ROC
-0.209
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.35
Buy
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 27,421,162
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:35:00.000061,"14.27 -0.26    -1.79%
11:34:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.337
Neutral
STOCH(9,6)
41.633
Sell
STOCHRSI(14)
31.042
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
26.212
Sell
Williams %R
-64.646
Sell
CCI(14)
-74.8819
Sell
ATR(14)
0.2443
High Volatility
Highs/Lows(14)
-0.0207
Sell
Ultimate Oscillator
53.972
Buy
ROC
-0.209
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.35
Buy
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 27,772,614
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:37:00.000055,"14.25 -0.28    -1.90%
11:36:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.337
Neutral
STOCH(9,6)
41.633
Sell
STOCHRSI(14)
31.042
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
26.212
Sell
Williams %R
-64.646
Sell
CCI(14)
-74.8819
Sell
ATR(14)
0.2443
High Volatility
Highs/Lows(14)
-0.0207
Sell
Ultimate Oscillator
53.972
Buy
ROC
-0.209
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.35
Buy
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 28,189,228
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:39:00.000057,"14.22 -0.31    -2.13%
11:38:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsMay 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.337
Neutral
STOCH(9,6)
41.633
Sell
STOCHRSI(14)
31.042
Sell
MACD(12,26)
-0.040
Sell
ADX(14)
26.212
Sell
Williams %R
-64.646
Sell
CCI(14)
-74.8819
Sell
ATR(14)
0.2443
High Volatility
Highs/Lows(14)
-0.0207
Sell
Ultimate Oscillator
53.972
Buy
ROC
-0.209
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.35
Buy
14.36
Sell
MA10
14.46
Sell
14.42
Sell
MA20
14.52
Sell
14.45
Sell
MA50
14.48
Sell
14.61
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.37
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 28,414,760
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:41:00.000057,"14.20 -0.33    -2.26%
11:40:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.889
Sell
STOCH(9,6)
38.437
Sell
STOCHRSI(14)
17.764
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
27.120
Sell
Williams %R
-78.788
Sell
CCI(14)
-108.1989
Sell
ATR(14)
0.2500
High Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
49.559
Neutral
ROC
-1.182
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.33
Sell
14.31
Sell
MA10
14.45
Sell
14.39
Sell
MA20
14.52
Sell
14.44
Sell
MA50
14.48
Sell
14.60
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,743,351
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
2022-05-06 15:43:00.000057,"14.22 -0.31    -2.16%
11:42:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.80
13.92
14.12
14.24
14.44
14.56
14.76
Fibonacci
13.92
14.04
14.12
14.24
14.36
14.44
14.56
Camarilla
14.23
14.26
14.29
14.24
14.35
14.38
14.41
Woodie's
13.84
13.94
14.16
14.26
14.48
14.58
14.80
DeMark's
-
-
14.18
14.27
14.50
-
-
Technical IndicatorsMay 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
42.889
Sell
STOCH(9,6)
38.437
Sell
STOCHRSI(14)
17.764
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
27.120
Sell
Williams %R
-78.788
Sell
CCI(14)
-108.1989
Sell
ATR(14)
0.2500
High Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
49.559
Neutral
ROC
-1.182
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.33
Sell
14.31
Sell
MA10
14.45
Sell
14.39
Sell
MA20
14.52
Sell
14.44
Sell
MA50
14.48
Sell
14.60
Sell
MA100
14.99
Sell
14.90
Sell
MA200
15.53
Sell
15.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,014,881
Bid/Ask: 0.00 / 0.00
Day's Range: 14.00 - 14.60"
