utc_time,current_values,hr1_tech_content,secondary_data
2022-05-17 15:33:00.000083,"10.60 +0.25    +2.42%
11:32:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
48.908
Neutral
STOCH(9,6)
23.524
Sell
STOCHRSI(14)
30.774
Sell
MACD(12,26)
-0.070
Sell
ADX(14)
26.458
Sell
Williams %R
-70.290
Sell
CCI(14)
-82.8211
Sell
ATR(14)
0.3514
Less Volatility
Highs/Lows(14)
-0.1336
Sell
Ultimate Oscillator
38.190
Sell
ROC
-7.381
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.44
Buy
10.46
Buy
MA10
10.56
Sell
10.57
Sell
MA20
10.80
Sell
10.57
Sell
MA50
10.59
Sell
10.72
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 981,460
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:35:00.000060,"10.62 +0.27    +2.61%
11:34:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
48.908
Neutral
STOCH(9,6)
23.524
Sell
STOCHRSI(14)
30.774
Sell
MACD(12,26)
-0.070
Sell
ADX(14)
26.458
Sell
Williams %R
-70.290
Sell
CCI(14)
-82.8211
Sell
ATR(14)
0.3514
Less Volatility
Highs/Lows(14)
-0.1336
Sell
Ultimate Oscillator
38.190
Sell
ROC
-7.381
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.44
Buy
10.46
Buy
MA10
10.56
Sell
10.57
Sell
MA20
10.80
Sell
10.57
Sell
MA50
10.59
Sell
10.72
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 989,026
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:37:00.000054,"10.61 +0.26    +2.51%
11:36:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
48.908
Neutral
STOCH(9,6)
23.524
Sell
STOCHRSI(14)
30.774
Sell
MACD(12,26)
-0.070
Sell
ADX(14)
26.458
Sell
Williams %R
-70.290
Sell
CCI(14)
-82.8211
Sell
ATR(14)
0.3514
Less Volatility
Highs/Lows(14)
-0.1336
Sell
Ultimate Oscillator
38.190
Sell
ROC
-7.381
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.44
Buy
10.46
Buy
MA10
10.56
Sell
10.57
Sell
MA20
10.80
Sell
10.57
Sell
MA50
10.59
Sell
10.72
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 997,843
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:39:00.000060,"10.62 +0.27    +2.61%
11:38:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,006,810
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:41:00.000073,"10.67 +0.32    +3.09%
11:40:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,018,979
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:43:00.000055,"10.67 +0.32    +3.09%
11:42:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,031,667
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:45:00.000055,"10.67 +0.32    +3.09%
11:44:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,035,456
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:47:00.000055,"10.70 +0.35    +3.38%
11:46:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,047,156
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:49:00.000056,"10.67 +0.32    +3.09%
11:47:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,050,149
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
2022-05-17 15:51:00.000053,"10.72 +0.37    +3.57%
11:50:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 17, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.47
9.80
10.00
10.33
10.53
10.86
11.06
Fibonacci
9.80
10.00
10.13
10.33
10.53
10.66
10.86
Camarilla
10.06
10.11
10.16
10.33
10.26
10.31
10.36
Woodie's
9.41
9.77
9.94
10.30
10.47
10.83
11.00
DeMark's
-
-
9.91
10.28
10.43
-
-
Technical IndicatorsMay 17, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
49.858
Neutral
STOCH(9,6)
24.294
Sell
STOCHRSI(14)
35.692
Sell
MACD(12,26)
-0.060
Sell
ADX(14)
26.458
Sell
Williams %R
-65.942
Sell
CCI(14)
-76.0735
Sell
ATR(14)
0.3557
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
39.289
Sell
ROC
-6.854
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 17, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.45
Buy
10.48
Buy
MA10
10.57
Buy
10.59
Buy
MA20
10.80
Sell
10.58
Buy
MA50
10.59
Buy
10.73
Sell
MA100
11.22
Sell
11.39
Sell
MA200
12.88
Sell
12.92
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,064,240
Bid/Ask: 0.00 / 0.00
Day's Range: 10.14 - 11.01"
