utc_time,current_values,hr1_tech_content,secondary_data
2022-03-09 15:22:00.000079,"16.53 +0.50    +3.12%
10:21:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.570
Neutral
STOCH(9,6)
55.288
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-25.962
Buy
CCI(14)
114.4309
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1193
Buy
Ultimate Oscillator
44.215
Sell
ROC
1.038
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,746,960
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:24:00.000050,"16.50 +0.47    +2.96%
10:23:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.570
Neutral
STOCH(9,6)
55.288
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-25.962
Buy
CCI(14)
114.4309
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1193
Buy
Ultimate Oscillator
44.215
Sell
ROC
1.038
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,234,479
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:26:00.000058,"16.48 +0.45    +2.81%
10:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.570
Neutral
STOCH(9,6)
55.288
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-25.962
Buy
CCI(14)
114.4309
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1193
Buy
Ultimate Oscillator
44.215
Sell
ROC
1.038
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,499,385
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:28:00.000054,"16.47 +0.44    +2.77%
10:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.570
Neutral
STOCH(9,6)
55.288
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-25.962
Buy
CCI(14)
114.4309
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1193
Buy
Ultimate Oscillator
44.215
Sell
ROC
1.038
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,938,041
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:30:00.000054,"16.55 +0.52    +3.27%
10:29:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.570
Neutral
STOCH(9,6)
55.288
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-25.962
Buy
CCI(14)
114.4309
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1193
Buy
Ultimate Oscillator
44.215
Sell
ROC
1.038
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 18,386,853
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:32:00.000058,"16.48 +0.45    +2.83%
10:31:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.389
Neutral
STOCH(9,6)
55.128
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-26.923
Buy
CCI(14)
113.0202
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1093
Buy
Ultimate Oscillator
43.950
Sell
ROC
0.977
Buy
Bull/Bear Power(13)
0.1880
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 18,849,032
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:34:00.000058,"16.47 +0.44    +2.72%
10:33:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.389
Neutral
STOCH(9,6)
55.128
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-26.923
Buy
CCI(14)
113.0202
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1093
Buy
Ultimate Oscillator
43.950
Sell
ROC
0.977
Buy
Bull/Bear Power(13)
0.1880
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 19,072,063
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:36:00.000053,"16.46 +0.43    +2.68%
10:35:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.389
Neutral
STOCH(9,6)
55.128
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-26.923
Buy
CCI(14)
113.0202
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1093
Buy
Ultimate Oscillator
43.950
Sell
ROC
0.977
Buy
Bull/Bear Power(13)
0.1880
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 19,316,373
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:38:00.000058,"16.50 +0.47    +2.92%
10:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.389
Neutral
STOCH(9,6)
55.128
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-26.923
Buy
CCI(14)
113.0202
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1093
Buy
Ultimate Oscillator
43.950
Sell
ROC
0.977
Buy
Bull/Bear Power(13)
0.1880
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 19,700,307
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
2022-03-09 15:40:00.000058,"16.55 +0.51    +3.21%
10:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.97
16.18
16.50
16.71
17.03
17.24
Fibonacci
15.97
16.17
16.30
16.50
16.70
16.83
17.03
Camarilla
16.23
16.28
16.33
16.50
16.43
16.48
16.53
Woodie's
15.59
15.94
16.12
16.47
16.65
17.00
17.18
DeMark's
-
-
16.07
16.45
16.60
-
-
Technical IndicatorsMar 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.389
Neutral
STOCH(9,6)
55.128
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
29.914
Buy
Williams %R
-26.923
Buy
CCI(14)
113.0202
Buy
ATR(14)
0.3443
High Volatility
Highs/Lows(14)
0.1093
Buy
Ultimate Oscillator
43.950
Sell
ROC
0.977
Buy
Bull/Bear Power(13)
0.1880
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.31
Buy
16.36
Buy
MA10
16.26
Buy
16.34
Buy
MA20
16.37
Buy
16.49
Buy
MA50
16.98
Sell
16.83
Sell
MA100
17.25
Sell
17.26
Sell
MA200
18.05
Sell
18.13
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 20,036,985
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.82"
