utc_time,current_values,hr1_tech_content,secondary_data
2022-03-14 15:24:00.000079,"15.99 -0.04    -0.28%
11:23:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.118
Sell
STOCH(9,6)
37.988
Sell
STOCHRSI(14)
42.047
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
25.371
Buy
Williams %R
-67.742
Sell
CCI(14)
-19.9805
Neutral
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.113
Sell
ROC
0.690
Buy
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.08
Sell
16.09
Sell
MA10
16.15
Sell
16.12
Sell
MA20
16.17
Sell
16.17
Sell
MA50
16.46
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,962,121
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:26:00.000062,"16.01 -0.03    -0.19%
11:25:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.118
Sell
STOCH(9,6)
37.988
Sell
STOCHRSI(14)
42.047
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
25.371
Buy
Williams %R
-67.742
Sell
CCI(14)
-19.9805
Neutral
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.113
Sell
ROC
0.690
Buy
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.08
Sell
16.09
Sell
MA10
16.15
Sell
16.12
Sell
MA20
16.17
Sell
16.17
Sell
MA50
16.46
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,253,627
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:28:00.000057,"15.99 -0.04    -0.28%
11:27:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.118
Sell
STOCH(9,6)
37.988
Sell
STOCHRSI(14)
42.047
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
25.371
Buy
Williams %R
-67.742
Sell
CCI(14)
-19.9805
Neutral
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.113
Sell
ROC
0.690
Buy
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.08
Sell
16.09
Sell
MA10
16.15
Sell
16.12
Sell
MA20
16.17
Sell
16.17
Sell
MA50
16.46
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,498,741
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:30:00.000059,"15.99 -0.04    -0.28%
11:29:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.118
Sell
STOCH(9,6)
37.988
Sell
STOCHRSI(14)
42.047
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
25.371
Buy
Williams %R
-67.742
Sell
CCI(14)
-19.9805
Neutral
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.113
Sell
ROC
0.690
Buy
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.08
Sell
16.09
Sell
MA10
16.15
Sell
16.12
Sell
MA20
16.17
Sell
16.17
Sell
MA50
16.46
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,663,451
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:32:00.000061,"16.00 -0.04    -0.25%
11:31:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsMar 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
36.354
Sell
STOCHRSI(14)
30.580
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
25.371
Buy
Williams %R
-75.806
Sell
CCI(14)
-53.9046
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.0336
Sell
Ultimate Oscillator
47.717
Sell
ROC
0.376
Buy
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.07
Sell
16.08
Sell
MA10
16.15
Sell
16.11
Sell
MA20
16.17
Sell
16.16
Sell
MA50
16.45
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,907,827
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:34:00.000057,"15.99 -0.05    -0.31%
11:33:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsMar 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
36.354
Sell
STOCHRSI(14)
30.580
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
25.371
Buy
Williams %R
-75.806
Sell
CCI(14)
-53.9046
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.0336
Sell
Ultimate Oscillator
47.717
Sell
ROC
0.376
Buy
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.07
Sell
16.08
Sell
MA10
16.15
Sell
16.11
Sell
MA20
16.17
Sell
16.16
Sell
MA50
16.45
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,150,847
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:36:00.000064,"15.98 -0.06    -0.34%
11:35:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsMar 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
36.354
Sell
STOCHRSI(14)
30.580
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
25.371
Buy
Williams %R
-75.806
Sell
CCI(14)
-53.9046
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.0336
Sell
Ultimate Oscillator
47.717
Sell
ROC
0.376
Buy
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.07
Sell
16.08
Sell
MA10
16.15
Sell
16.11
Sell
MA20
16.17
Sell
16.16
Sell
MA50
16.45
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,264,588
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:38:00.000054,"15.94 -0.10    -0.65%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsMar 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
36.354
Sell
STOCHRSI(14)
30.580
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
25.371
Buy
Williams %R
-75.806
Sell
CCI(14)
-53.9046
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.0336
Sell
Ultimate Oscillator
47.717
Sell
ROC
0.376
Buy
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.07
Sell
16.08
Sell
MA10
16.15
Sell
16.11
Sell
MA20
16.17
Sell
16.16
Sell
MA50
16.45
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,564,588
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:40:00.000061,"15.95 -0.09    -0.58%
11:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsMar 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
36.354
Sell
STOCHRSI(14)
30.580
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
25.371
Buy
Williams %R
-75.806
Sell
CCI(14)
-53.9046
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.0336
Sell
Ultimate Oscillator
47.717
Sell
ROC
0.376
Buy
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.07
Sell
16.08
Sell
MA10
16.15
Sell
16.11
Sell
MA20
16.17
Sell
16.16
Sell
MA50
16.45
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,850,436
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
2022-03-14 15:42:00.000060,"15.91 -0.13    -0.81%
11:41:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsMar 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.74
15.85
16.01
16.12
16.28
16.39
16.55
Fibonacci
15.85
15.95
16.02
16.12
16.22
16.29
16.39
Camarilla
16.09
16.11
16.14
16.12
16.18
16.21
16.23
Woodie's
15.76
15.86
16.03
16.13
16.30
16.40
16.57
DeMark's
-
-
16.06
16.14
16.33
-
-
Technical IndicatorsMar 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
40.223
Sell
STOCH(9,6)
34.393
Sell
STOCHRSI(14)
17.745
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
24.431
Buy
Williams %R
-85.484
Oversold
CCI(14)
-83.0571
Sell
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
-0.0893
Sell
Ultimate Oscillator
46.259
Sell
ROC
0.000
Neutral
Bull/Bear Power(13)
-0.1600
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.05
Sell
16.06
Sell
MA10
16.14
Sell
16.10
Sell
MA20
16.17
Sell
16.16
Sell
MA50
16.45
Sell
16.43
Sell
MA100
16.89
Sell
16.87
Sell
MA200
17.66
Sell
17.80
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,057,436
Bid/Ask: 0.00 / 0.00
Day's Range: 15.83 - 16.23"
