utc_time,current_values,hr1_tech_content,secondary_data
2022-06-15 15:10:00.000069,"19.45 0.00    0.00%
11:09:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsJun 15, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
30.859
Sell
STOCH(9,6)
24.710
Sell
STOCHRSI(14)
79.937
Overbought
MACD(12,26)
-0.320
Sell
ADX(14)
46.034
Sell
Williams %R
-76.829
Sell
CCI(14)
-66.8480
Sell
ATR(14)
0.1721
Less Volatility
Highs/Lows(14)
-0.0686
Sell
Ultimate Oscillator
38.612
Sell
ROC
-3.033
Sell
Bull/Bear Power(13)
-0.3620
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.49
Buy
19.51
Sell
MA10
19.54
Sell
19.60
Sell
MA20
19.87
Sell
19.86
Sell
MA50
20.54
Sell
20.35
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 7,517,772
Bid/Ask: 0.00 / 0.00
Day's Range: 19.45 - 19.71"
2022-06-15 15:12:00.000049,"19.43 -0.03    -0.13%
11:11:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.801
Sell
STOCH(9,6)
23.343
Sell
STOCHRSI(14)
73.173
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
47.934
Sell
Williams %R
-82.927
Oversold
CCI(14)
-77.7080
Sell
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
37.319
Sell
ROC
-3.282
Sell
Bull/Bear Power(13)
-0.3980
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.50
Sell
MA10
19.54
Sell
19.59
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,653,200
Bid/Ask: 0.00 / 0.00
Day's Range: 19.42 - 19.71"
2022-06-15 15:14:00.000050,"19.41 -0.04    -0.18%
11:13:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.801
Sell
STOCH(9,6)
23.343
Sell
STOCHRSI(14)
73.173
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
47.934
Sell
Williams %R
-82.927
Oversold
CCI(14)
-77.7080
Sell
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
37.319
Sell
ROC
-3.282
Sell
Bull/Bear Power(13)
-0.3980
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.50
Sell
MA10
19.54
Sell
19.59
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,735,580
Bid/Ask: 0.00 / 0.00
Day's Range: 19.42 - 19.71"
2022-06-15 15:16:00.000050,"19.43 -0.01    -0.08%
11:15:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.801
Sell
STOCH(9,6)
23.343
Sell
STOCHRSI(14)
73.173
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
47.934
Sell
Williams %R
-82.927
Oversold
CCI(14)
-77.7080
Sell
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
37.319
Sell
ROC
-3.282
Sell
Bull/Bear Power(13)
-0.3980
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.50
Sell
MA10
19.54
Sell
19.59
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,909,440
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
2022-06-15 15:18:00.000060,"19.45 -0.00    -0.01%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.801
Sell
STOCH(9,6)
23.343
Sell
STOCHRSI(14)
73.173
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
47.934
Sell
Williams %R
-82.927
Oversold
CCI(14)
-77.7080
Sell
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
37.319
Sell
ROC
-3.282
Sell
Bull/Bear Power(13)
-0.3980
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.50
Sell
MA10
19.54
Sell
19.59
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 7,969,557
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
2022-06-15 15:20:00.000051,"19.42 -0.03    -0.14%
11:19:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.801
Sell
STOCH(9,6)
23.343
Sell
STOCHRSI(14)
73.173
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
47.934
Sell
Williams %R
-82.927
Oversold
CCI(14)
-77.7080
Sell
ATR(14)
0.1757
Less Volatility
Highs/Lows(14)
-0.1150
Sell
Ultimate Oscillator
37.319
Sell
ROC
-3.282
Sell
Bull/Bear Power(13)
-0.3980
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.50
Sell
MA10
19.54
Sell
19.59
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,105,470
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
2022-06-15 15:22:00.000050,"19.43 -0.03    -0.13%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.398
Sell
STOCH(9,6)
22.797
Sell
STOCHRSI(14)
70.597
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
48.374
Sell
Williams %R
-85.366
Oversold
CCI(14)
-84.0946
Sell
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.1321
Sell
Ultimate Oscillator
37.627
Sell
ROC
-3.381
Sell
Bull/Bear Power(13)
-0.4320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.47
Sell
19.49
Sell
MA10
19.53
Sell
19.58
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,199,843
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
2022-06-15 15:24:00.000048,"19.43 -0.03    -0.13%
11:23:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.398
Sell
STOCH(9,6)
22.797
Sell
STOCHRSI(14)
70.597
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
48.374
Sell
Williams %R
-85.366
Oversold
CCI(14)
-84.0946
Sell
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.1321
Sell
Ultimate Oscillator
37.627
Sell
ROC
-3.381
Sell
Bull/Bear Power(13)
-0.4320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.47
Sell
19.49
Sell
MA10
19.53
Sell
19.58
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,304,371
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
2022-06-15 15:26:00.000052,"19.43 -0.03    -0.13%
11:25:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.398
Sell
STOCH(9,6)
22.797
Sell
STOCHRSI(14)
70.597
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
48.374
Sell
Williams %R
-85.366
Oversold
CCI(14)
-84.0946
Sell
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.1321
Sell
Ultimate Oscillator
37.627
Sell
ROC
-3.381
Sell
Bull/Bear Power(13)
-0.4320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.47
Sell
19.49
Sell
MA10
19.53
Sell
19.58
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,389,661
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
2022-06-15 15:28:00.000049,"19.42 -0.03    -0.15%
11:27:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.33
19.41
19.56
19.64
19.79
19.87
Fibonacci
19.33
19.42
19.47
19.56
19.65
19.70
19.79
Camarilla
19.44
19.46
19.48
19.56
19.52
19.54
19.56
Woodie's
19.16
19.32
19.39
19.55
19.62
19.78
19.85
DeMark's
-
-
19.38
19.54
19.61
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.398
Sell
STOCH(9,6)
22.797
Sell
STOCHRSI(14)
70.597
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
48.374
Sell
Williams %R
-85.366
Oversold
CCI(14)
-84.0946
Sell
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.1321
Sell
Ultimate Oscillator
37.627
Sell
ROC
-3.381
Sell
Bull/Bear Power(13)
-0.4320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.47
Sell
19.49
Sell
MA10
19.53
Sell
19.58
Sell
MA20
19.87
Sell
19.85
Sell
MA50
20.53
Sell
20.34
Sell
MA100
20.86
Sell
20.51
Sell
MA200
20.46
Sell
20.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,558,883
Bid/Ask: 0.00 / 0.00
Day's Range: 19.41 - 19.71"
