utc_time,current_values,hr1_tech_content,secondary_data
2022-03-25 15:14:00.000059,"65.81 -1.90    -2.81%
11:13:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.344
Buy
STOCH(9,6)
64.664
Buy
STOCHRSI(14)
31.987
Sell
MACD(12,26)
1.880
Buy
ADX(14)
18.289
Neutral
Williams %R
-34.585
Buy
CCI(14)
29.1606
Neutral
ATR(14)
1.8236
High Volatility
Highs/Lows(14)
0.1057
Buy
Ultimate Oscillator
56.269
Buy
ROC
7.582
Buy
Bull/Bear Power(13)
0.9700
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
66.79
Sell
66.32
Sell
MA10
66.79
Sell
65.77
Buy
MA20
63.85
Buy
64.39
Buy
MA50
61.00
Buy
62.04
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.57
Buy
61.17
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 138,751
Bid/Ask: 0.00 / 0.00
Day's Range: 65.56 - 68.12"
2022-03-25 15:16:00.000039,"65.83 -1.88    -2.78%
11:13:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.344
Buy
STOCH(9,6)
64.664
Buy
STOCHRSI(14)
31.987
Sell
MACD(12,26)
1.880
Buy
ADX(14)
18.289
Neutral
Williams %R
-34.585
Buy
CCI(14)
29.1606
Neutral
ATR(14)
1.8236
High Volatility
Highs/Lows(14)
0.1057
Buy
Ultimate Oscillator
56.269
Buy
ROC
7.582
Buy
Bull/Bear Power(13)
0.9700
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
66.79
Sell
66.32
Sell
MA10
66.79
Sell
65.77
Buy
MA20
63.85
Buy
64.39
Buy
MA50
61.00
Buy
62.04
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.57
Buy
61.17
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 139,205
Bid/Ask: 0.00 / 0.00
Day's Range: 65.56 - 68.12"
2022-03-25 15:18:00.000039,"65.81 -1.90    -2.81%
11:17:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.344
Buy
STOCH(9,6)
64.664
Buy
STOCHRSI(14)
31.987
Sell
MACD(12,26)
1.880
Buy
ADX(14)
18.289
Neutral
Williams %R
-34.585
Buy
CCI(14)
29.1606
Neutral
ATR(14)
1.8236
High Volatility
Highs/Lows(14)
0.1057
Buy
Ultimate Oscillator
56.269
Buy
ROC
7.582
Buy
Bull/Bear Power(13)
0.9700
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
66.79
Sell
66.32
Sell
MA10
66.79
Sell
65.77
Buy
MA20
63.85
Buy
64.39
Buy
MA50
61.00
Buy
62.04
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.57
Buy
61.17
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 140,147
Bid/Ask: 0.00 / 0.00
Day's Range: 65.56 - 68.12"
2022-03-25 15:20:00.000041,"65.56 -2.14    -3.17%
11:19:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMar 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
59.344
Buy
STOCH(9,6)
64.664
Buy
STOCHRSI(14)
31.987
Sell
MACD(12,26)
1.880
Buy
ADX(14)
18.289
Neutral
Williams %R
-34.585
Buy
CCI(14)
29.1606
Neutral
ATR(14)
1.8236
High Volatility
Highs/Lows(14)
0.1057
Buy
Ultimate Oscillator
56.269
Buy
ROC
7.582
Buy
Bull/Bear Power(13)
0.9700
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
66.79
Sell
66.32
Sell
MA10
66.79
Sell
65.77
Buy
MA20
63.85
Buy
64.39
Buy
MA50
61.00
Buy
62.04
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.57
Buy
61.17
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 141,410
Bid/Ask: 0.00 / 0.00
Day's Range: 65.56 - 68.12"
2022-03-25 15:22:00.000041,"65.33 -2.38    -3.51%
11:21:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.118
Buy
STOCH(9,6)
63.470
Buy
STOCHRSI(14)
27.228
Sell
MACD(12,26)
1.860
Buy
ADX(14)
18.289
Neutral
Williams %R
-37.770
Buy
CCI(14)
26.6272
Neutral
ATR(14)
1.8257
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.336
Buy
ROC
7.124
Buy
Bull/Bear Power(13)
1.0200
Buy
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
66.73
Sell
66.22
Sell
MA10
66.76
Sell
65.71
Sell
MA20
63.84
Buy
64.36
Buy
MA50
60.99
Buy
62.03
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.56
Buy
61.17
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 152,943
Bid/Ask: 0.00 / 0.00
Day's Range: 65.32 - 68.12"
2022-03-25 15:24:00.000041,"65.20 -2.51    -3.70%
11:23:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.118
Buy
STOCH(9,6)
63.470
Buy
STOCHRSI(14)
27.228
Sell
MACD(12,26)
1.860
Buy
ADX(14)
18.289
Neutral
Williams %R
-37.770
Buy
CCI(14)
26.6272
Neutral
ATR(14)
1.8257
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.336
Buy
ROC
7.124
Buy
Bull/Bear Power(13)
1.0200
Buy
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
66.73
Sell
66.22
Sell
MA10
66.76
Sell
65.71
Sell
MA20
63.84
Buy
64.36
Buy
MA50
60.99
Buy
62.03
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.56
Buy
61.17
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 154,402
Bid/Ask: 0.00 / 0.00
Day's Range: 65.15 - 68.12"
2022-03-25 15:26:00.000041,"65.23 -2.47    -3.66%
11:24:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.118
Buy
STOCH(9,6)
63.470
Buy
STOCHRSI(14)
27.228
Sell
MACD(12,26)
1.860
Buy
ADX(14)
18.289
Neutral
Williams %R
-37.770
Buy
CCI(14)
26.6272
Neutral
ATR(14)
1.8257
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.336
Buy
ROC
7.124
Buy
Bull/Bear Power(13)
1.0200
Buy
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
66.73
Sell
66.22
Sell
MA10
66.76
Sell
65.71
Sell
MA20
63.84
Buy
64.36
Buy
MA50
60.99
Buy
62.03
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.56
Buy
61.17
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 157,552
Bid/Ask: 0.00 / 0.00
Day's Range: 65.15 - 68.12"
2022-03-25 15:28:00.000041,"64.91 -2.80    -4.14%
11:27:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.118
Buy
STOCH(9,6)
63.470
Buy
STOCHRSI(14)
27.228
Sell
MACD(12,26)
1.860
Buy
ADX(14)
18.289
Neutral
Williams %R
-37.770
Buy
CCI(14)
26.6272
Neutral
ATR(14)
1.8257
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.336
Buy
ROC
7.124
Buy
Bull/Bear Power(13)
1.0200
Buy
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
66.73
Sell
66.22
Sell
MA10
66.76
Sell
65.71
Sell
MA20
63.84
Buy
64.36
Buy
MA50
60.99
Buy
62.03
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.56
Buy
61.17
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 161,674
Bid/Ask: 0.00 / 0.00
Day's Range: 64.90 - 68.12"
2022-03-25 15:30:00.000046,"64.59 -3.12    -4.61%
11:29:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMar 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.118
Buy
STOCH(9,6)
63.470
Buy
STOCHRSI(14)
27.228
Sell
MACD(12,26)
1.860
Buy
ADX(14)
18.289
Neutral
Williams %R
-37.770
Buy
CCI(14)
26.6272
Neutral
ATR(14)
1.8257
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.336
Buy
ROC
7.124
Buy
Bull/Bear Power(13)
1.0200
Buy
Buy: 7
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
66.73
Sell
66.22
Sell
MA10
66.76
Sell
65.71
Sell
MA20
63.84
Buy
64.36
Buy
MA50
60.99
Buy
62.03
Buy
MA100
59.93
Buy
60.84
Buy
MA200
60.56
Buy
61.17
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 164,020
Bid/Ask: 0.00 / 0.00
Day's Range: 64.58 - 68.12"
2022-03-25 15:32:00.000041,"64.87 -2.84    -4.19%
11:31:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsMar 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
63.90
64.73
65.45
66.28
67.00
67.83
68.55
Fibonacci
64.73
65.32
65.69
66.28
66.87
67.24
67.83
Camarilla
65.74
65.89
66.03
66.28
66.31
66.45
66.60
Woodie's
63.84
64.70
65.39
66.25
66.94
67.80
68.49
DeMark's
-
-
65.86
66.49
67.42
-
-
Technical IndicatorsMar 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
55.227
Buy
STOCH(9,6)
63.049
Buy
STOCHRSI(14)
16.003
Oversold
MACD(12,26)
1.800
Buy
ADX(14)
17.269
Neutral
Williams %R
-45.848
Neutral
CCI(14)
12.5625
Neutral
ATR(14)
1.8957
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.719
Buy
ROC
5.964
Buy
Bull/Bear Power(13)
0.2440
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesMar 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
66.59
Sell
65.99
Sell
MA10
66.69
Sell
65.59
Sell
MA20
63.80
Buy
64.29
Buy
MA50
60.98
Buy
62.00
Buy
MA100
59.92
Buy
60.82
Buy
MA200
60.56
Buy
61.16
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 168,837
Bid/Ask: 0.00 / 0.00
Day's Range: 64.58 - 68.12"
