utc_time,current_values,hr1_tech_content,secondary_data
2022-09-26 15:27:00.000056,"6.00 -0.19    -3.15%
11:26:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
31.189
Sell
STOCH(9,6)
31.070
Sell
STOCHRSI(14)
58.581
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.482
Sell
Williams %R
-87.692
Oversold
CCI(14)
-72.3781
Sell
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
42.203
Sell
ROC
-5.947
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
6.11
Sell
6.08
Sell
MA10
6.07
Sell
6.15
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,562,610
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:29:00.000039,"6.00 -0.18    -2.99%
11:28:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
31.189
Sell
STOCH(9,6)
31.070
Sell
STOCHRSI(14)
58.581
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.482
Sell
Williams %R
-87.692
Oversold
CCI(14)
-72.3781
Sell
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
42.203
Sell
ROC
-5.947
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
6.11
Sell
6.08
Sell
MA10
6.07
Sell
6.15
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,582,401
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:31:00.000043,"6.00 -0.19    -3.12%
11:30:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
31.189
Sell
STOCH(9,6)
31.070
Sell
STOCHRSI(14)
58.581
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.482
Sell
Williams %R
-87.692
Oversold
CCI(14)
-72.3781
Sell
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
42.203
Sell
ROC
-5.947
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
6.11
Sell
6.08
Sell
MA10
6.07
Sell
6.15
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,593,700
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:33:00.000040,"6.01 -0.18    -2.93%
11:32:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
31.189
Sell
STOCH(9,6)
31.070
Sell
STOCHRSI(14)
58.581
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.482
Sell
Williams %R
-87.692
Oversold
CCI(14)
-72.3781
Sell
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
42.203
Sell
ROC
-5.947
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
6.11
Sell
6.08
Sell
MA10
6.07
Sell
6.15
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,610,765
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:35:00.000042,"6.01 -0.18    -2.91%
11:34:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
31.189
Sell
STOCH(9,6)
31.070
Sell
STOCHRSI(14)
58.581
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.482
Sell
Williams %R
-87.692
Oversold
CCI(14)
-72.3781
Sell
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
42.203
Sell
ROC
-5.947
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
6.11
Sell
6.08
Sell
MA10
6.07
Sell
6.15
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,623,714
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:37:00.000039,"6.04 -0.15    -2.42%
11:36:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
31.189
Sell
STOCH(9,6)
31.070
Sell
STOCHRSI(14)
58.581
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.482
Sell
Williams %R
-87.692
Oversold
CCI(14)
-72.3781
Sell
ATR(14)
0.1471
Less Volatility
Highs/Lows(14)
-0.1057
Sell
Ultimate Oscillator
42.203
Sell
ROC
-5.947
Sell
Bull/Bear Power(13)
-0.3240
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
6.11
Sell
6.08
Sell
MA10
6.07
Sell
6.15
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,654,407
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:39:00.000038,"6.02 -0.17    -2.73%
11:38:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
31.906
Sell
STOCH(9,6)
32.233
Sell
STOCHRSI(14)
62.426
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.546
Sell
Williams %R
-83.077
Oversold
CCI(14)
-69.8272
Sell
ATR(14)
0.1479
Less Volatility
Highs/Lows(14)
-0.0750
Sell
Ultimate Oscillator
44.798
Sell
ROC
-5.477
Sell
Bull/Bear Power(13)
-0.3440
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.12
Sell
6.09
Sell
MA10
6.07
Sell
6.16
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,664,145
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:41:00.000041,"6.01 -0.17    -2.83%
11:39:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
31.906
Sell
STOCH(9,6)
32.233
Sell
STOCHRSI(14)
62.426
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.546
Sell
Williams %R
-83.077
Oversold
CCI(14)
-69.8272
Sell
ATR(14)
0.1479
Less Volatility
Highs/Lows(14)
-0.0750
Sell
Ultimate Oscillator
44.798
Sell
ROC
-5.477
Sell
Bull/Bear Power(13)
-0.3440
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.12
Sell
6.09
Sell
MA10
6.07
Sell
6.16
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,671,694
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:43:00.000042,"6.04 -0.15    -2.50%
11:42:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
31.906
Sell
STOCH(9,6)
32.233
Sell
STOCHRSI(14)
62.426
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.546
Sell
Williams %R
-83.077
Oversold
CCI(14)
-69.8272
Sell
ATR(14)
0.1479
Less Volatility
Highs/Lows(14)
-0.0750
Sell
Ultimate Oscillator
44.798
Sell
ROC
-5.477
Sell
Bull/Bear Power(13)
-0.3440
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.12
Sell
6.09
Sell
MA10
6.07
Sell
6.16
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,681,126
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
2022-09-26 15:45:00.000041,"6.00 -0.18    -2.99%
11:44:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 26, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
5.75
5.91
5.99
6.15
6.23
6.39
6.47
Fibonacci
5.91
6.00
6.06
6.15
6.24
6.30
6.39
Camarilla
6.01
6.04
6.06
6.15
6.10
6.12
6.15
Woodie's
5.71
5.89
5.95
6.13
6.19
6.37
6.43
DeMark's
-
-
5.96
6.13
6.19
-
-
Technical IndicatorsSep 26, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
31.906
Sell
STOCH(9,6)
32.233
Sell
STOCHRSI(14)
62.426
Buy
MACD(12,26)
-0.280
Sell
ADX(14)
44.546
Sell
Williams %R
-83.077
Oversold
CCI(14)
-69.8272
Sell
ATR(14)
0.1479
Less Volatility
Highs/Lows(14)
-0.0750
Sell
Ultimate Oscillator
44.798
Sell
ROC
-5.477
Sell
Bull/Bear Power(13)
-0.3440
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 26, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
6.12
Sell
6.09
Sell
MA10
6.07
Sell
6.16
Sell
MA20
6.33
Sell
6.33
Sell
MA50
6.97
Sell
6.83
Sell
MA100
7.50
Sell
7.48
Sell
MA200
8.54
Sell
8.08
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,689,506
Bid/Ask: 0.00 / 0.00
Day's Range: 5.97 - 6.38"
