utc_time,current_values,hr1_tech_content,secondary_data
2022-08-18 15:34:00.000058,"11.55 -0.27    -2.28%
11:33:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
41.856
Sell
STOCH(9,6)
21.284
Sell
STOCHRSI(14)
7.753
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-91.860
Oversold
CCI(14)
-100.2649
Sell
ATR(14)
0.3329
Less Volatility
Highs/Lows(14)
-0.3321
Sell
Ultimate Oscillator
34.970
Sell
ROC
-3.782
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.60
Sell
11.54
Sell
MA10
11.69
Sell
11.68
Sell
MA20
11.88
Sell
11.85
Sell
MA50
11.91
Sell
11.59
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 876,528
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:36:00.000039,"11.54 -0.28    -2.37%
11:35:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
41.856
Sell
STOCH(9,6)
21.284
Sell
STOCHRSI(14)
7.753
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-91.860
Oversold
CCI(14)
-100.2649
Sell
ATR(14)
0.3329
Less Volatility
Highs/Lows(14)
-0.3321
Sell
Ultimate Oscillator
34.970
Sell
ROC
-3.782
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.60
Sell
11.54
Sell
MA10
11.69
Sell
11.68
Sell
MA20
11.88
Sell
11.85
Sell
MA50
11.91
Sell
11.59
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 888,656
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:38:00.000040,"11.55 -0.26    -2.24%
11:37:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 893,217
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:40:00.000038,"11.52 -0.30    -2.54%
11:39:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 898,105
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:42:00.000041,"11.53 -0.29    -2.50%
11:41:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 903,338
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:44:00.000037,"11.58 -0.24    -2.03%
11:43:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 922,830
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:46:00.000038,"11.56 -0.26    -2.20%
11:45:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 935,384
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:48:00.000038,"11.54 -0.28    -2.33%
11:47:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 940,156
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:50:00.000037,"11.52 -0.31    -2.58%
11:49:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 941,833
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
2022-08-18 15:52:00.000041,"11.49 -0.32    -2.75%
11:51:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 18, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.99
11.15
11.32
11.48
11.65
11.81
11.98
Fibonacci
11.15
11.28
11.35
11.48
11.61
11.68
11.81
Camarilla
11.40
11.43
11.46
11.48
11.52
11.55
11.58
Woodie's
10.99
11.15
11.32
11.48
11.65
11.81
11.98
DeMark's
-
-
11.40
11.52
11.73
-
-
Technical IndicatorsAug 18, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
43.802
Sell
STOCH(9,6)
23.599
Sell
STOCHRSI(14)
16.566
Oversold
MACD(12,26)
-0.120
Sell
ADX(14)
17.316
Neutral
Williams %R
-86.047
Oversold
CCI(14)
-92.1552
Sell
ATR(14)
0.3350
Less Volatility
Highs/Lows(14)
-0.2321
Sell
Ultimate Oscillator
38.804
Sell
ROC
-2.941
Sell
Bull/Bear Power(13)
-0.5760
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 18, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.62
Sell
11.57
Sell
MA10
11.70
Sell
11.69
Sell
MA20
11.89
Sell
11.86
Sell
MA50
11.91
Sell
11.60
Sell
MA100
10.70
Buy
11.03
Buy
MA200
9.83
Buy
10.34
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 945,015
Bid/Ask: 0.00 / 0.00
Day's Range: 11.30 - 11.90"
