utc_time,current_values,hr1_tech_content,secondary_data
2022-08-03 15:27:00.000084,"15.61 +0.44    +2.94%
11:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
71.875
Buy
STOCH(9,6)
29.537
Sell
STOCHRSI(14)
24.271
Oversold
MACD(12,26)
0.430
Buy
ADX(14)
38.019
Neutral
Williams %R
-56.566
Sell
CCI(14)
141.5620
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.0850
Buy
Ultimate Oscillator
45.770
Sell
ROC
1.831
Buy
Bull/Bear Power(13)
0.5860
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.51
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.09
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 47,159,675
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:29:00.000063,"15.62 +0.46    +3.03%
11:27:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
71.875
Buy
STOCH(9,6)
29.537
Sell
STOCHRSI(14)
24.271
Oversold
MACD(12,26)
0.430
Buy
ADX(14)
38.019
Neutral
Williams %R
-56.566
Sell
CCI(14)
141.5620
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.0850
Buy
Ultimate Oscillator
45.770
Sell
ROC
1.831
Buy
Bull/Bear Power(13)
0.5860
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.51
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.09
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 47,233,940
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:31:00.000056,"15.62 +0.46    +3.03%
11:30:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
71.875
Buy
STOCH(9,6)
29.537
Sell
STOCHRSI(14)
24.271
Oversold
MACD(12,26)
0.430
Buy
ADX(14)
38.019
Neutral
Williams %R
-56.566
Sell
CCI(14)
141.5620
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.0850
Buy
Ultimate Oscillator
45.770
Sell
ROC
1.831
Buy
Bull/Bear Power(13)
0.5860
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.51
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.09
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 47,992,926
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:33:00.000060,"15.62 +0.47    +3.07%
11:32:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
73.222
Buy
STOCH(9,6)
30.047
Sell
STOCHRSI(14)
30.237
Sell
MACD(12,26)
0.440
Buy
ADX(14)
38.019
Neutral
Williams %R
-53.535
Neutral
CCI(14)
146.5004
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.1150
Buy
Ultimate Oscillator
47.033
Sell
ROC
2.027
Buy
Bull/Bear Power(13)
0.5760
Buy
Buy: 6
Sell: 3
Neutral: 2


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.52
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.10
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 48,262,259
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:35:00.000060,"15.64 +0.48    +3.17%
11:34:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
73.222
Buy
STOCH(9,6)
30.047
Sell
STOCHRSI(14)
30.237
Sell
MACD(12,26)
0.440
Buy
ADX(14)
38.019
Neutral
Williams %R
-53.535
Neutral
CCI(14)
146.5004
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.1150
Buy
Ultimate Oscillator
47.033
Sell
ROC
2.027
Buy
Bull/Bear Power(13)
0.5760
Buy
Buy: 6
Sell: 3
Neutral: 2


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.52
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.10
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 48,635,402
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:37:00.000058,"15.65 +0.49    +3.27%
11:36:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
73.222
Buy
STOCH(9,6)
30.047
Sell
STOCHRSI(14)
30.237
Sell
MACD(12,26)
0.440
Buy
ADX(14)
38.019
Neutral
Williams %R
-53.535
Neutral
CCI(14)
146.5004
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.1150
Buy
Ultimate Oscillator
47.033
Sell
ROC
2.027
Buy
Bull/Bear Power(13)
0.5760
Buy
Buy: 6
Sell: 3
Neutral: 2


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.52
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.10
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 49,168,912
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:39:00.000057,"15.65 +0.49    +3.26%
11:37:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsAug 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
73.222
Buy
STOCH(9,6)
30.047
Sell
STOCHRSI(14)
30.237
Sell
MACD(12,26)
0.440
Buy
ADX(14)
38.019
Neutral
Williams %R
-53.535
Neutral
CCI(14)
146.5004
Buy
ATR(14)
0.2200
Less Volatility
Highs/Lows(14)
0.1150
Buy
Ultimate Oscillator
47.033
Sell
ROC
2.027
Buy
Bull/Bear Power(13)
0.5760
Buy
Buy: 6
Sell: 3
Neutral: 2


Summary:Strong Buy
Moving AveragesAug 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.47
Buy
15.52
Buy
MA10
15.40
Buy
15.41
Buy
MA20
15.23
Buy
15.10
Buy
MA50
14.03
Buy
14.30
Buy
MA100
13.18
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 49,223,327
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:41:00.000056,"15.67 +0.51    +3.36%
11:40:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsAug 03, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
75.722
Overbought
STOCH(9,6)
31.408
Sell
STOCHRSI(14)
41.310
Sell
MACD(12,26)
0.450
Buy
ADX(14)
38.019
Neutral
Williams %R
-45.454
Neutral
CCI(14)
162.5256
Buy
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
0.1936
Buy
Ultimate Oscillator
49.991
Neutral
ROC
2.551
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 5
Sell: 2
Neutral: 3


Summary:BUY
Moving AveragesAug 03, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.55
Buy
MA10
15.41
Buy
15.43
Buy
MA20
15.23
Buy
15.11
Buy
MA50
14.03
Buy
14.31
Buy
MA100
13.19
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 49,625,871
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:43:00.000060,"15.68 +0.51    +3.40%
11:42:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsAug 03, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
75.722
Overbought
STOCH(9,6)
31.408
Sell
STOCHRSI(14)
41.310
Sell
MACD(12,26)
0.450
Buy
ADX(14)
38.019
Neutral
Williams %R
-45.454
Neutral
CCI(14)
162.5256
Buy
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
0.1936
Buy
Ultimate Oscillator
49.991
Neutral
ROC
2.551
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 5
Sell: 2
Neutral: 3


Summary:BUY
Moving AveragesAug 03, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.55
Buy
MA10
15.41
Buy
15.43
Buy
MA20
15.23
Buy
15.11
Buy
MA50
14.03
Buy
14.31
Buy
MA100
13.19
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 49,867,204
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
2022-08-03 15:45:00.000056,"15.68 +0.52    +3.43%
11:44:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsAug 03, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.48
15.56
15.65
15.73
15.82
15.90
Fibonacci
15.48
15.54
15.59
15.65
15.71
15.76
15.82
Camarilla
15.59
15.61
15.62
15.65
15.66
15.67
15.69
Woodie's
15.39
15.48
15.56
15.65
15.73
15.82
15.90
DeMark's
-
-
15.56
15.65
15.73
-
-
Technical IndicatorsAug 03, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
75.722
Overbought
STOCH(9,6)
31.408
Sell
STOCHRSI(14)
41.310
Sell
MACD(12,26)
0.450
Buy
ADX(14)
38.019
Neutral
Williams %R
-45.454
Neutral
CCI(14)
162.5256
Buy
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
0.1936
Buy
Ultimate Oscillator
49.991
Neutral
ROC
2.551
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 5
Sell: 2
Neutral: 3


Summary:BUY
Moving AveragesAug 03, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.55
Buy
MA10
15.41
Buy
15.43
Buy
MA20
15.23
Buy
15.11
Buy
MA50
14.03
Buy
14.31
Buy
MA100
13.19
Buy
13.52
Buy
MA200
12.34
Buy
12.95
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 50,304,333
Bid/Ask: 0.00 / 0.00
Day's Range: 15.46 - 16.15"
