utc_time,current_values,hr1_tech_content,secondary_data
2022-08-02 15:25:00.000089,"15.32 -0.02    -0.13%
11:24:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.699
Overbought
STOCH(9,6)
85.747
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-11.927
Overbought
CCI(14)
71.0247
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1679
Buy
Ultimate Oscillator
60.886
Buy
ROC
6.472
Buy
Bull/Bear Power(13)
0.5820
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.33
Sell
15.31
Sell
MA10
15.27
Buy
15.16
Buy
MA20
14.78
Buy
14.75
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 28,843,816
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:27:00.000059,"15.31 -0.03    -0.16%
11:25:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.699
Overbought
STOCH(9,6)
85.747
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-11.927
Overbought
CCI(14)
71.0247
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1679
Buy
Ultimate Oscillator
60.886
Buy
ROC
6.472
Buy
Bull/Bear Power(13)
0.5820
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.33
Sell
15.31
Sell
MA10
15.27
Buy
15.16
Buy
MA20
14.78
Buy
14.75
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 28,923,577
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:29:00.000059,"15.33 -0.01    -0.07%
11:28:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.699
Overbought
STOCH(9,6)
85.747
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-11.927
Overbought
CCI(14)
71.0247
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1679
Buy
Ultimate Oscillator
60.886
Buy
ROC
6.472
Buy
Bull/Bear Power(13)
0.5820
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.33
Sell
15.31
Sell
MA10
15.27
Buy
15.16
Buy
MA20
14.78
Buy
14.75
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 29,484,677
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:31:00.000062,"15.31 -0.03    -0.16%
11:30:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.310
Overbought
STOCH(9,6)
86.811
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-9.174
Overbought
CCI(14)
72.8533
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1979
Buy
Ultimate Oscillator
62.698
Buy
ROC
6.681
Buy
Bull/Bear Power(13)
0.5720
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Buy
MA10
15.27
Buy
15.17
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 29,738,168
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:33:00.000059,"15.29 -0.05    -0.33%
11:32:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.310
Overbought
STOCH(9,6)
86.811
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-9.174
Overbought
CCI(14)
72.8533
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1979
Buy
Ultimate Oscillator
62.698
Buy
ROC
6.681
Buy
Bull/Bear Power(13)
0.5720
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Buy
MA10
15.27
Buy
15.17
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 30,158,665
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:35:00.000054,"15.30 -0.04    -0.28%
11:34:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.310
Overbought
STOCH(9,6)
86.811
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-9.174
Overbought
CCI(14)
72.8533
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1979
Buy
Ultimate Oscillator
62.698
Buy
ROC
6.681
Buy
Bull/Bear Power(13)
0.5720
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Buy
MA10
15.27
Buy
15.17
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 30,385,228
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:37:00.000057,"15.31 -0.03    -0.16%
11:35:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.310
Overbought
STOCH(9,6)
86.811
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-9.174
Overbought
CCI(14)
72.8533
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1979
Buy
Ultimate Oscillator
62.698
Buy
ROC
6.681
Buy
Bull/Bear Power(13)
0.5720
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Buy
MA10
15.27
Buy
15.17
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 30,641,523
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:39:00.000052,"15.34 -0.00    -0.00%
11:38:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
79.310
Overbought
STOCH(9,6)
86.811
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.250
Buy
Williams %R
-9.174
Overbought
CCI(14)
72.8533
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.1979
Buy
Ultimate Oscillator
62.698
Buy
ROC
6.681
Buy
Bull/Bear Power(13)
0.5720
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Buy
MA10
15.27
Buy
15.17
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 31,011,488
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:41:00.000055,"15.32 -0.02    -0.14%
11:40:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
78.229
Overbought
STOCH(9,6)
86.102
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.232
Buy
Williams %R
-11.009
Overbought
CCI(14)
71.0247
Buy
ATR(14)
0.2036
Less Volatility
Highs/Lows(14)
0.1779
Buy
Ultimate Oscillator
61.737
Buy
ROC
6.541
Buy
Bull/Bear Power(13)
0.5680
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Sell
MA10
15.27
Buy
15.16
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 31,288,806
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
2022-08-02 15:43:00.000159,"15.30 -0.04    -0.23%
11:40:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 02, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.05
15.12
15.25
15.32
15.45
15.52
15.65
Fibonacci
15.12
15.20
15.24
15.32
15.40
15.44
15.52
Camarilla
15.32
15.34
15.36
15.32
15.40
15.42
15.44
Woodie's
15.09
15.14
15.29
15.34
15.49
15.54
15.69
DeMark's
-
-
15.28
15.34
15.49
-
-
Technical IndicatorsAug 02, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
78.229
Overbought
STOCH(9,6)
86.102
Overbought
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.520
Buy
ADX(14)
68.232
Buy
Williams %R
-11.009
Overbought
CCI(14)
71.0247
Buy
ATR(14)
0.2036
Less Volatility
Highs/Lows(14)
0.1779
Buy
Ultimate Oscillator
61.737
Buy
ROC
6.541
Buy
Bull/Bear Power(13)
0.5680
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 02, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.34
Sell
15.32
Sell
MA10
15.27
Buy
15.16
Buy
MA20
14.78
Buy
14.76
Buy
MA50
13.66
Buy
13.93
Buy
MA100
12.91
Buy
13.23
Buy
MA200
12.20
Buy
12.76
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 31,341,481
Bid/Ask: 0.00 / 0.00
Day's Range: 15.13 - 15.43"
