utc_time,current_values,hr1_tech_content,secondary_data
2022-06-08 15:09:00.000058,"21.12 -0.02    -0.08%
11:08:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
56.721
Buy
STOCH(9,6)
75.331
Buy
STOCHRSI(14)
91.597
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-16.667
Overbought
CCI(14)
124.7941
Buy
ATR(14)
0.1029
Less Volatility
Highs/Lows(14)
0.0771
Buy
Ultimate Oscillator
62.298
Buy
ROC
0.956
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.09
Buy
MA10
21.02
Buy
21.05
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.09
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,419,894
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:11:00.000038,"21.14 -0.01    -0.02%
11:10:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.721
Buy
STOCH(9,6)
75.331
Buy
STOCHRSI(14)
91.597
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-16.667
Overbought
CCI(14)
127.4310
Buy
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
61.590
Buy
ROC
0.956
Buy
Bull/Bear Power(13)
0.1800
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.09
Buy
MA10
21.02
Buy
21.05
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.09
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,455,249
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:13:00.000038,"21.15 +0.01    +0.05%
11:12:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.721
Buy
STOCH(9,6)
75.331
Buy
STOCHRSI(14)
91.597
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-16.667
Overbought
CCI(14)
127.4310
Buy
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
61.590
Buy
ROC
0.956
Buy
Bull/Bear Power(13)
0.1800
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.09
Buy
MA10
21.02
Buy
21.05
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.09
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,559,367
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:15:00.000040,"21.16 +0.02    +0.09%
11:14:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.721
Buy
STOCH(9,6)
75.331
Buy
STOCHRSI(14)
91.597
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-16.667
Overbought
CCI(14)
127.4310
Buy
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
61.590
Buy
ROC
0.956
Buy
Bull/Bear Power(13)
0.1800
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.09
Buy
MA10
21.02
Buy
21.05
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.09
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,615,498
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:17:00.000039,"21.15 +0.01    +0.05%
11:16:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.721
Buy
STOCH(9,6)
75.331
Buy
STOCHRSI(14)
91.597
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-16.667
Overbought
CCI(14)
127.4310
Buy
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
61.590
Buy
ROC
0.956
Buy
Bull/Bear Power(13)
0.1800
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.09
Buy
MA10
21.02
Buy
21.05
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.09
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,703,684
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:19:00.000040,"21.14 0.01    0.00%
11:18:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.721
Buy
STOCH(9,6)
75.331
Buy
STOCHRSI(14)
91.597
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-16.667
Overbought
CCI(14)
127.4310
Buy
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
61.590
Buy
ROC
0.956
Buy
Bull/Bear Power(13)
0.1800
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.09
Buy
MA10
21.02
Buy
21.05
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.09
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,769,260
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:21:00.000037,"21.14 0.01    0.00%
11:20:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.885
Buy
STOCH(9,6)
76.256
Buy
STOCHRSI(14)
97.867
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-11.905
Overbought
CCI(14)
142.9006
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.0936
Buy
Ultimate Oscillator
61.020
Buy
ROC
1.052
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.10
Buy
MA10
21.02
Buy
21.06
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.10
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,851,641
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:23:00.000038,"21.14 0.01    0.00%
11:22:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.885
Buy
STOCH(9,6)
76.256
Buy
STOCHRSI(14)
97.867
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-11.905
Overbought
CCI(14)
142.9006
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.0936
Buy
Ultimate Oscillator
61.020
Buy
ROC
1.052
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.10
Buy
MA10
21.02
Buy
21.06
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.10
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 5,917,764
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:25:00.000036,"21.14 0.01    0.00%
11:24:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.885
Buy
STOCH(9,6)
76.256
Buy
STOCHRSI(14)
97.867
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-11.905
Overbought
CCI(14)
142.9006
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.0936
Buy
Ultimate Oscillator
61.020
Buy
ROC
1.052
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.10
Buy
MA10
21.02
Buy
21.06
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.10
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 6,048,422
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
2022-06-08 15:27:00.000039,"21.14 0.00    0.00%
11:26:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.96
21.02
21.06
21.12
21.16
21.22
21.26
Fibonacci
21.02
21.06
21.08
21.12
21.16
21.18
21.22
Camarilla
21.08
21.09
21.10
21.12
21.12
21.13
21.14
Woodie's
20.96
21.02
21.06
21.12
21.16
21.22
21.26
DeMark's
-
-
21.06
21.12
21.16
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.885
Buy
STOCH(9,6)
76.256
Buy
STOCHRSI(14)
97.867
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
24.940
Neutral
Williams %R
-11.905
Overbought
CCI(14)
142.9006
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.0936
Buy
Ultimate Oscillator
61.020
Buy
ROC
1.052
Buy
Bull/Bear Power(13)
0.2140
Buy
Buy: 7
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Buy
21.10
Buy
MA10
21.02
Buy
21.06
Buy
MA20
20.98
Buy
21.03
Buy
MA50
21.10
Buy
21.01
Buy
MA100
20.93
Buy
20.83
Buy
MA200
20.28
Buy
20.82
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 6,139,902
Bid/Ask: 0.00 / 0.00
Day's Range: 21.02 - 21.19"
