utc_time,current_values,hr1_tech_content,secondary_data
2022-04-06 15:24:00.000054,"15.42 -0.40    -2.52%
11:23:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.825
Oversold
STOCH(9,6)
24.881
Sell
STOCHRSI(14)
8.394
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
59.079
Sell
Williams %R
-93.571
Oversold
CCI(14)
-125.8534
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.6086
Sell
Ultimate Oscillator
29.747
Oversold
ROC
-7.844
Sell
Bull/Bear Power(13)
-0.9600
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.56
Sell
MA10
15.82
Sell
15.80
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 35,164,411
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:26:00.000039,"15.38 -0.43    -2.75%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.825
Oversold
STOCH(9,6)
24.881
Sell
STOCHRSI(14)
8.394
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
59.079
Sell
Williams %R
-93.571
Oversold
CCI(14)
-125.8534
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.6086
Sell
Ultimate Oscillator
29.747
Oversold
ROC
-7.844
Sell
Bull/Bear Power(13)
-0.9600
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.56
Sell
MA10
15.82
Sell
15.80
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 35,534,247
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:28:00.000037,"15.38 -0.44    -2.81%
11:27:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.825
Oversold
STOCH(9,6)
24.881
Sell
STOCHRSI(14)
8.394
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
59.079
Sell
Williams %R
-93.571
Oversold
CCI(14)
-125.8534
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.6086
Sell
Ultimate Oscillator
29.747
Oversold
ROC
-7.844
Sell
Bull/Bear Power(13)
-0.9600
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.56
Sell
MA10
15.82
Sell
15.80
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 35,959,527
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:30:00.000039,"15.36 -0.46    -2.93%
11:29:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.825
Oversold
STOCH(9,6)
24.881
Sell
STOCHRSI(14)
8.394
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
59.079
Sell
Williams %R
-93.571
Oversold
CCI(14)
-125.8534
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.6086
Sell
Ultimate Oscillator
29.747
Oversold
ROC
-7.844
Sell
Bull/Bear Power(13)
-0.9600
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.56
Sell
MA10
15.82
Sell
15.80
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 36,260,311
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:32:00.000036,"15.36 -0.46    -2.91%
11:31:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.571
Oversold
STOCH(9,6)
24.586
Sell
STOCHRSI(14)
7.414
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
59.079
Sell
Williams %R
-95.000
Oversold
CCI(14)
-127.7735
Sell
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.6271
Sell
Ultimate Oscillator
29.383
Oversold
ROC
-7.964
Sell
Bull/Bear Power(13)
-0.9760
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.55
Sell
MA10
15.81
Sell
15.79
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 36,496,071
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:34:00.000039,"15.34 -0.48    -3.03%
11:33:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.571
Oversold
STOCH(9,6)
24.586
Sell
STOCHRSI(14)
7.414
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
59.079
Sell
Williams %R
-95.000
Oversold
CCI(14)
-127.7735
Sell
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.6271
Sell
Ultimate Oscillator
29.383
Oversold
ROC
-7.964
Sell
Bull/Bear Power(13)
-0.9760
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.55
Sell
MA10
15.81
Sell
15.79
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 36,792,765
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:36:00.000038,"15.37 -0.46    -2.88%
11:35:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.571
Oversold
STOCH(9,6)
24.586
Sell
STOCHRSI(14)
7.414
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
59.079
Sell
Williams %R
-95.000
Oversold
CCI(14)
-127.7735
Sell
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.6271
Sell
Ultimate Oscillator
29.383
Oversold
ROC
-7.964
Sell
Bull/Bear Power(13)
-0.9760
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.55
Sell
MA10
15.81
Sell
15.79
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 37,035,496
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:38:00.000039,"15.34 -0.48    -3.01%
11:37:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.571
Oversold
STOCH(9,6)
24.586
Sell
STOCHRSI(14)
7.414
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
59.079
Sell
Williams %R
-95.000
Oversold
CCI(14)
-127.7735
Sell
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.6271
Sell
Ultimate Oscillator
29.383
Oversold
ROC
-7.964
Sell
Bull/Bear Power(13)
-0.9760
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.55
Sell
MA10
15.81
Sell
15.79
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 37,221,483
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:40:00.000039,"15.35 -0.47    -3.00%
11:39:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.571
Oversold
STOCH(9,6)
24.586
Sell
STOCHRSI(14)
7.414
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
59.079
Sell
Williams %R
-95.000
Oversold
CCI(14)
-127.7735
Sell
ATR(14)
0.1764
Less Volatility
Highs/Lows(14)
-0.6271
Sell
Ultimate Oscillator
29.383
Oversold
ROC
-7.964
Sell
Bull/Bear Power(13)
-0.9760
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.59
Sell
15.55
Sell
MA10
15.81
Sell
15.79
Sell
MA20
16.21
Sell
16.14
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 37,436,685
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
2022-04-06 15:42:00.000044,"15.34 -0.48    -3.05%
11:41:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.10
15.20
15.33
15.43
15.56
15.66
15.79
Fibonacci
15.20
15.29
15.34
15.43
15.52
15.57
15.66
Camarilla
15.40
15.42
15.44
15.43
15.48
15.50
15.52
Woodie's
15.12
15.21
15.35
15.44
15.58
15.67
15.81
DeMark's
-
-
15.38
15.46
15.61
-
-
Technical IndicatorsApr 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
19.324
Oversold
STOCH(9,6)
24.291
Sell
STOCHRSI(14)
6.461
Oversold
MACD(12,26)
-0.390
Sell
ADX(14)
59.079
Sell
Williams %R
-96.429
Oversold
CCI(14)
-129.2076
Sell
ATR(14)
0.1771
Less Volatility
Highs/Lows(14)
-0.6464
Sell
Ultimate Oscillator
28.570
Oversold
ROC
-8.084
Sell
Bull/Bear Power(13)
-0.9800
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.58
Sell
15.54
Sell
MA10
15.81
Sell
15.79
Sell
MA20
16.21
Sell
16.13
Sell
MA50
16.76
Sell
16.50
Sell
MA100
16.72
Sell
16.65
Sell
MA200
16.71
Sell
17.04
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 37,730,599
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.80"
