utc_time,current_values,hr1_tech_content,secondary_data
2022-10-06 15:31:00.000070,"12.40 -0.11    -0.88%
11:30:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.557
Buy
STOCH(9,6)
64.072
Buy
STOCHRSI(14)
19.247
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-45.098
Neutral
CCI(14)
15.6373
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.494
Buy
ROC
0.978
Buy
Bull/Bear Power(13)
0.0860
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 29,834,320
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:33:00.000055,"12.40 -0.11    -0.88%
11:32:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.557
Buy
STOCH(9,6)
64.072
Buy
STOCHRSI(14)
19.247
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-45.098
Neutral
CCI(14)
15.6373
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.494
Buy
ROC
0.978
Buy
Bull/Bear Power(13)
0.0860
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 30,058,144
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:35:00.000056,"12.39 -0.12    -0.92%
11:34:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.557
Buy
STOCH(9,6)
64.072
Buy
STOCHRSI(14)
19.247
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-45.098
Neutral
CCI(14)
15.6373
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.494
Buy
ROC
0.978
Buy
Bull/Bear Power(13)
0.0860
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 30,367,068
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:37:00.000055,"12.41 -0.10    -0.80%
11:36:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.557
Buy
STOCH(9,6)
64.072
Buy
STOCHRSI(14)
19.247
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-45.098
Neutral
CCI(14)
15.6373
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.494
Buy
ROC
0.978
Buy
Bull/Bear Power(13)
0.0860
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 30,540,172
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:39:00.000050,"12.38 -0.14    -1.08%
11:38:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.557
Buy
STOCH(9,6)
64.072
Buy
STOCHRSI(14)
19.247
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-45.098
Neutral
CCI(14)
15.6373
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.494
Buy
ROC
0.978
Buy
Bull/Bear Power(13)
0.0860
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 30,866,757
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:41:00.000050,"12.37 -0.14    -1.09%
11:40:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
60.557
Buy
STOCH(9,6)
64.072
Buy
STOCHRSI(14)
19.247
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-45.098
Neutral
CCI(14)
15.6373
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.494
Buy
ROC
0.978
Buy
Bull/Bear Power(13)
0.0860
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 31,145,243
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:43:00.000053,"12.39 -0.12    -0.96%
11:42:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.244
Buy
STOCH(9,6)
63.732
Buy
STOCHRSI(14)
16.630
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-47.059
Neutral
CCI(14)
13.0365
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.862
Buy
ROC
0.896
Buy
Bull/Bear Power(13)
0.0880
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 31,500,588
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:45:00.000051,"12.39 -0.12    -0.92%
11:44:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.244
Buy
STOCH(9,6)
63.732
Buy
STOCHRSI(14)
16.630
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-47.059
Neutral
CCI(14)
13.0365
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.862
Buy
ROC
0.896
Buy
Bull/Bear Power(13)
0.0880
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 31,709,149
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:47:00.000055,"12.39 -0.12    -0.96%
11:46:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.244
Buy
STOCH(9,6)
63.732
Buy
STOCHRSI(14)
16.630
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-47.059
Neutral
CCI(14)
13.0365
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.862
Buy
ROC
0.896
Buy
Bull/Bear Power(13)
0.0880
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 31,896,460
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
2022-10-06 15:49:00.000051,"12.41 -0.10    -0.76%
11:48:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsOct 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.83
12.01
12.17
12.35
12.51
12.69
12.85
Fibonacci
12.01
12.14
12.22
12.35
12.48
12.56
12.69
Camarilla
12.23
12.26
12.29
12.35
12.35
12.38
12.41
Woodie's
11.81
12.00
12.15
12.34
12.49
12.68
12.83
DeMark's
-
-
12.09
12.31
12.43
-
-
Technical IndicatorsOct 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
60.244
Buy
STOCH(9,6)
63.732
Buy
STOCHRSI(14)
16.630
Oversold
MACD(12,26)
0.160
Buy
ADX(14)
31.013
Neutral
Williams %R
-47.059
Neutral
CCI(14)
13.0365
Neutral
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.862
Buy
ROC
0.896
Buy
Bull/Bear Power(13)
0.0880
Buy
Buy: 6
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesOct 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.45
Sell
12.40
Sell
MA10
12.37
Buy
12.36
Buy
MA20
12.21
Buy
12.20
Buy
MA50
11.87
Buy
12.17
Buy
MA100
12.56
Sell
12.62
Sell
MA200
13.90
Sell
13.34
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 32,145,686
Bid/Ask: 0.00 / 0.00
Day's Range: 12.19 - 12.63"
