utc_time,current_values,hr1_tech_content,secondary_data
2022-06-13 15:20:00.000064,"38.34 -2.17    -5.36%
11:19:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
13.868
Oversold
STOCH(9,6)
24.703
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.590
Sell
ADX(14)
80.463
Oversold
Williams %R
-98.993
Oversold
CCI(14)
-149.7060
Sell
ATR(14)
0.6057
Less Volatility
Highs/Lows(14)
-2.8964
Sell
Ultimate Oscillator
19.105
Oversold
ROC
-13.491
Sell
Bull/Bear Power(13)
-5.1660
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
39.11
Sell
38.85
Sell
MA10
40.02
Sell
40.01
Sell
MA20
42.11
Sell
41.34
Sell
MA50
43.86
Sell
43.27
Sell
MA100
45.09
Sell
44.80
Sell
MA200
46.91
Sell
47.23
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 116,609
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:22:00.000042,"38.36 -2.15    -5.31%
11:21:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.424
Oversold
STOCH(9,6)
26.636
Sell
STOCHRSI(14)
21.976
Oversold
MACD(12,26)
-1.570
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.443
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6314
High Volatility
Highs/Lows(14)
-2.4464
Sell
Ultimate Oscillator
25.425
Oversold
ROC
-12.466
Sell
Bull/Bear Power(13)
-4.9340
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
39.20
Sell
39.00
Sell
MA10
40.07
Sell
40.10
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 118,996
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:26:00.000040,"38.38 -2.13    -5.27%
11:22:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.424
Oversold
STOCH(9,6)
26.636
Sell
STOCHRSI(14)
21.976
Oversold
MACD(12,26)
-1.570
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.443
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6314
High Volatility
Highs/Lows(14)
-2.4464
Sell
Ultimate Oscillator
25.425
Oversold
ROC
-12.466
Sell
Bull/Bear Power(13)
-4.9340
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
39.20
Sell
39.00
Sell
MA10
40.07
Sell
40.10
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 120,066
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:28:00.000041,"38.24 -2.27    -5.60%
11:26:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.424
Oversold
STOCH(9,6)
26.636
Sell
STOCHRSI(14)
21.976
Oversold
MACD(12,26)
-1.570
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.443
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6314
High Volatility
Highs/Lows(14)
-2.4464
Sell
Ultimate Oscillator
25.425
Oversold
ROC
-12.466
Sell
Bull/Bear Power(13)
-4.9340
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
39.20
Sell
39.00
Sell
MA10
40.07
Sell
40.10
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 121,581
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:30:00.000040,"38.24 -2.27    -5.60%
11:26:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.424
Oversold
STOCH(9,6)
26.636
Sell
STOCHRSI(14)
21.976
Oversold
MACD(12,26)
-1.570
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.443
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6314
High Volatility
Highs/Lows(14)
-2.4464
Sell
Ultimate Oscillator
25.425
Oversold
ROC
-12.466
Sell
Bull/Bear Power(13)
-4.9340
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
39.20
Sell
39.00
Sell
MA10
40.07
Sell
40.10
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 121,581
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:32:00.000039,"38.40 -2.12    -5.22%
11:30:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.299
Oversold
STOCH(9,6)
26.593
Sell
STOCHRSI(14)
21.474
Oversold
MACD(12,26)
-1.560
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.611
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6321
High Volatility
Highs/Lows(14)
-2.4564
Sell
Ultimate Oscillator
25.225
Oversold
ROC
-12.489
Sell
Bull/Bear Power(13)
-4.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
39.19
Sell
38.99
Sell
MA10
40.07
Sell
40.09
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 123,445
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:34:00.000042,"38.40 -2.12    -5.22%
11:30:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.299
Oversold
STOCH(9,6)
26.593
Sell
STOCHRSI(14)
21.474
Oversold
MACD(12,26)
-1.560
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.611
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6321
High Volatility
Highs/Lows(14)
-2.4564
Sell
Ultimate Oscillator
25.225
Oversold
ROC
-12.489
Sell
Bull/Bear Power(13)
-4.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
39.19
Sell
38.99
Sell
MA10
40.07
Sell
40.09
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 123,445
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:36:00.000041,"38.40 -2.11    -5.21%
11:35:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.299
Oversold
STOCH(9,6)
26.593
Sell
STOCHRSI(14)
21.474
Oversold
MACD(12,26)
-1.560
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.611
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6321
High Volatility
Highs/Lows(14)
-2.4564
Sell
Ultimate Oscillator
25.225
Oversold
ROC
-12.489
Sell
Bull/Bear Power(13)
-4.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
39.19
Sell
38.99
Sell
MA10
40.07
Sell
40.09
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 124,535
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:38:00.000041,"38.35 -2.15    -5.32%
11:36:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.299
Oversold
STOCH(9,6)
26.593
Sell
STOCHRSI(14)
21.474
Oversold
MACD(12,26)
-1.560
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.611
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6321
High Volatility
Highs/Lows(14)
-2.4564
Sell
Ultimate Oscillator
25.225
Oversold
ROC
-12.489
Sell
Bull/Bear Power(13)
-4.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
39.19
Sell
38.99
Sell
MA10
40.07
Sell
40.09
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 125,443
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
2022-06-13 15:40:00.000045,"38.38 -2.13    -5.27%
11:39:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.87
37.39
37.69
38.21
38.51
39.03
39.33
Fibonacci
37.39
37.70
37.90
38.21
38.52
38.72
39.03
Camarilla
37.77
37.85
37.92
38.21
38.08
38.15
38.23
Woodie's
36.77
37.34
37.59
38.16
38.41
38.98
39.23
DeMark's
-
-
37.55
38.14
38.37
-
-
Technical IndicatorsJun 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.299
Oversold
STOCH(9,6)
26.593
Sell
STOCHRSI(14)
21.474
Oversold
MACD(12,26)
-1.560
Sell
ADX(14)
80.451
Oversold
Williams %R
-91.611
Oversold
CCI(14)
-139.9673
Sell
ATR(14)
0.6321
High Volatility
Highs/Lows(14)
-2.4564
Sell
Ultimate Oscillator
25.225
Oversold
ROC
-12.489
Sell
Bull/Bear Power(13)
-4.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
39.19
Sell
38.99
Sell
MA10
40.07
Sell
40.09
Sell
MA20
42.13
Sell
41.38
Sell
MA50
43.87
Sell
43.29
Sell
MA100
45.10
Sell
44.81
Sell
MA200
46.91
Sell
47.24
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 127,527
Bid/Ask: 0.00 / 0.00
Day's Range: 37.87 - 39.85"
