utc_time,current_values,hr1_tech_content,secondary_data
2022-04-20 15:16:00.000076,"52.77 -0.17    -0.32%
11:13:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.520
Sell
STOCH(9,6)
69.200
Buy
STOCHRSI(14)
92.424
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-25.600
Buy
CCI(14)
86.2022
Buy
ATR(14)
0.8464
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.758
Buy
ROC
2.245
Buy
Bull/Bear Power(13)
-0.0480
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
52.70
Buy
52.72
Buy
MA10
52.69
Buy
52.74
Buy
MA20
52.88
Sell
53.36
Sell
MA50
55.66
Sell
55.51
Sell
MA100
59.05
Sell
57.35
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 130,865
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:18:00.000054,"52.64 -0.30    -0.57%
11:17:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.520
Sell
STOCH(9,6)
69.200
Buy
STOCHRSI(14)
92.424
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-25.600
Buy
CCI(14)
86.2022
Buy
ATR(14)
0.8464
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.758
Buy
ROC
2.245
Buy
Bull/Bear Power(13)
-0.0480
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
52.70
Buy
52.72
Buy
MA10
52.69
Buy
52.74
Buy
MA20
52.88
Sell
53.36
Sell
MA50
55.66
Sell
55.51
Sell
MA100
59.05
Sell
57.35
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 133,213
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:20:00.000056,"52.74 -0.20    -0.38%
11:19:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.520
Sell
STOCH(9,6)
69.200
Buy
STOCHRSI(14)
92.424
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-25.600
Buy
CCI(14)
86.2022
Buy
ATR(14)
0.8464
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.758
Buy
ROC
2.245
Buy
Bull/Bear Power(13)
-0.0480
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
52.70
Buy
52.72
Buy
MA10
52.69
Buy
52.74
Buy
MA20
52.88
Sell
53.36
Sell
MA50
55.66
Sell
55.51
Sell
MA100
59.05
Sell
57.35
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 133,429
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:22:00.000056,"52.62 -0.32    -0.60%
11:20:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.923
Sell
STOCH(9,6)
68.533
Buy
STOCHRSI(14)
89.954
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-29.600
Buy
CCI(14)
63.5635
Buy
ATR(14)
0.8614
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.761
Buy
ROC
2.051
Buy
Bull/Bear Power(13)
-0.2280
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.68
Buy
52.69
Buy
MA10
52.68
Buy
52.72
Buy
MA20
52.88
Sell
53.35
Sell
MA50
55.66
Sell
55.50
Sell
MA100
59.05
Sell
57.34
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 133,973
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:24:00.000059,"52.62 -0.32    -0.60%
11:20:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.923
Sell
STOCH(9,6)
68.533
Buy
STOCHRSI(14)
89.954
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-29.600
Buy
CCI(14)
63.5635
Buy
ATR(14)
0.8614
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.761
Buy
ROC
2.051
Buy
Bull/Bear Power(13)
-0.2280
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.68
Buy
52.69
Buy
MA10
52.68
Buy
52.72
Buy
MA20
52.88
Sell
53.35
Sell
MA50
55.66
Sell
55.50
Sell
MA100
59.05
Sell
57.34
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 133,973
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:26:00.000056,"52.76 -0.18    -0.34%
11:24:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.923
Sell
STOCH(9,6)
68.533
Buy
STOCHRSI(14)
89.954
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-29.600
Buy
CCI(14)
63.5635
Buy
ATR(14)
0.8614
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.761
Buy
ROC
2.051
Buy
Bull/Bear Power(13)
-0.2280
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.68
Buy
52.69
Buy
MA10
52.68
Buy
52.72
Buy
MA20
52.88
Sell
53.35
Sell
MA50
55.66
Sell
55.50
Sell
MA100
59.05
Sell
57.34
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 135,168
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:28:00.000056,"52.81 -0.13    -0.25%
11:27:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.923
Sell
STOCH(9,6)
68.533
Buy
STOCHRSI(14)
89.954
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-29.600
Buy
CCI(14)
63.5635
Buy
ATR(14)
0.8614
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.761
Buy
ROC
2.051
Buy
Bull/Bear Power(13)
-0.2280
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.68
Buy
52.69
Buy
MA10
52.68
Buy
52.72
Buy
MA20
52.88
Sell
53.35
Sell
MA50
55.66
Sell
55.50
Sell
MA100
59.05
Sell
57.34
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 136,547
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:30:00.000051,"52.81 -0.13    -0.25%
11:27:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.923
Sell
STOCH(9,6)
68.533
Buy
STOCHRSI(14)
89.954
Overbought
MACD(12,26)
-0.870
Sell
ADX(14)
33.691
Neutral
Williams %R
-29.600
Buy
CCI(14)
63.5635
Buy
ATR(14)
0.8614
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.761
Buy
ROC
2.051
Buy
Bull/Bear Power(13)
-0.2280
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
52.68
Buy
52.69
Buy
MA10
52.68
Buy
52.72
Buy
MA20
52.88
Sell
53.35
Sell
MA50
55.66
Sell
55.50
Sell
MA100
59.05
Sell
57.34
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 136,547
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:32:00.000053,"52.90 -0.04    -0.08%
11:30:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.339
Sell
STOCH(9,6)
69.000
Buy
STOCHRSI(14)
91.675
Overbought
MACD(12,26)
-0.860
Sell
ADX(14)
33.691
Neutral
Williams %R
-26.800
Buy
CCI(14)
68.0390
Buy
ATR(14)
0.8621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.600
Buy
ROC
2.187
Buy
Bull/Bear Power(13)
-0.2580
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
52.69
Buy
52.71
Buy
MA10
52.69
Buy
52.73
Buy
MA20
52.88
Sell
53.36
Sell
MA50
55.66
Sell
55.51
Sell
MA100
59.05
Sell
57.35
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 136,979
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
2022-04-20 15:34:00.000053,"53.00 +0.06    +0.11%
11:32:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsApr 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.79
51.26
52.19
52.66
53.59
54.06
54.99
Fibonacci
51.26
51.79
52.13
52.66
53.19
53.53
54.06
Camarilla
52.75
52.87
53.00
52.66
53.26
53.39
53.52
Woodie's
51.03
51.38
52.43
52.78
53.83
54.18
55.23
DeMark's
-
-
52.43
52.78
53.83
-
-
Technical IndicatorsApr 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.339
Sell
STOCH(9,6)
69.000
Buy
STOCHRSI(14)
91.675
Overbought
MACD(12,26)
-0.860
Sell
ADX(14)
33.691
Neutral
Williams %R
-26.800
Buy
CCI(14)
68.0390
Buy
ATR(14)
0.8621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.600
Buy
ROC
2.187
Buy
Bull/Bear Power(13)
-0.2580
Sell
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
52.69
Buy
52.71
Buy
MA10
52.69
Buy
52.73
Buy
MA20
52.88
Sell
53.36
Sell
MA50
55.66
Sell
55.51
Sell
MA100
59.05
Sell
57.35
Sell
MA200
59.94
Sell
59.47
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 138,601
Bid/Ask: 0.00 / 0.00
Day's Range: 50.90 - 53.34"
