utc_time,current_values,hr1_tech_content,secondary_data
2022-04-21 15:16:00.000070,"51.17 -0.63    -1.23%
11:12:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 21, 2022 03:11PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:11PM GMT
Name
Value
Action
RSI(14)
33.988
Sell
STOCH(9,6)
31.000
Sell
STOCHRSI(14)
29.214
Sell
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-90.400
Oversold
CCI(14)
-177.9449
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.7257
Sell
Ultimate Oscillator
36.009
Sell
ROC
-2.457
Sell
Bull/Bear Power(13)
-1.8200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:11PM GMT
Period
Simple
Exponential
MA5
51.58
Sell
51.54
Sell
MA10
52.05
Sell
51.90
Sell
MA20
52.39
Sell
52.60
Sell
MA50
54.76
Sell
54.59
Sell
MA100
58.04
Sell
56.61
Sell
MA200
59.71
Sell
58.99
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 135,821
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:18:00.000050,"51.09 -0.72    -1.39%
11:17:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 21, 2022 03:11PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:11PM GMT
Name
Value
Action
RSI(14)
33.988
Sell
STOCH(9,6)
31.000
Sell
STOCHRSI(14)
29.214
Sell
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-90.400
Oversold
CCI(14)
-177.9449
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.7257
Sell
Ultimate Oscillator
36.009
Sell
ROC
-2.457
Sell
Bull/Bear Power(13)
-1.8200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:11PM GMT
Period
Simple
Exponential
MA5
51.58
Sell
51.54
Sell
MA10
52.05
Sell
51.90
Sell
MA20
52.39
Sell
52.60
Sell
MA50
54.76
Sell
54.59
Sell
MA100
58.04
Sell
56.61
Sell
MA200
59.71
Sell
58.99
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 137,627
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:20:00.000050,"51.12 -0.69    -1.33%
11:18:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 21, 2022 03:11PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:11PM GMT
Name
Value
Action
RSI(14)
33.988
Sell
STOCH(9,6)
31.000
Sell
STOCHRSI(14)
29.214
Sell
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-90.400
Oversold
CCI(14)
-177.9449
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.7257
Sell
Ultimate Oscillator
36.009
Sell
ROC
-2.457
Sell
Bull/Bear Power(13)
-1.8200
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:11PM GMT
Period
Simple
Exponential
MA5
51.58
Sell
51.54
Sell
MA10
52.05
Sell
51.90
Sell
MA20
52.39
Sell
52.60
Sell
MA50
54.76
Sell
54.59
Sell
MA100
58.04
Sell
56.61
Sell
MA200
59.71
Sell
58.99
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,038
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:22:00.000049,"51.12 -0.69    -1.33%
11:18:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.855
Sell
STOCH(9,6)
30.217
Sell
STOCHRSI(14)
21.475
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-94.400
Oversold
CCI(14)
-181.6811
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.8257
Sell
Ultimate Oscillator
34.437
Sell
ROC
-2.647
Sell
Bull/Bear Power(13)
-1.7900
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.56
Sell
51.51
Sell
MA10
52.04
Sell
51.88
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.58
Sell
MA100
58.04
Sell
56.60
Sell
MA200
59.71
Sell
58.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,038
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:24:00.000060,"51.12 -0.69    -1.33%
11:18:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.855
Sell
STOCH(9,6)
30.217
Sell
STOCHRSI(14)
21.475
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-94.400
Oversold
CCI(14)
-181.6811
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.8257
Sell
Ultimate Oscillator
34.437
Sell
ROC
-2.647
Sell
Bull/Bear Power(13)
-1.7900
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.56
Sell
51.51
Sell
MA10
52.04
Sell
51.88
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.58
Sell
MA100
58.04
Sell
56.60
Sell
MA200
59.71
Sell
58.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,038
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:26:00.000049,"51.12 -0.69    -1.33%
11:18:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.855
Sell
STOCH(9,6)
30.217
Sell
STOCHRSI(14)
21.475
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-94.400
Oversold
CCI(14)
-181.6811
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.8257
Sell
Ultimate Oscillator
34.437
Sell
ROC
-2.647
Sell
Bull/Bear Power(13)
-1.7900
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.56
Sell
51.51
Sell
MA10
52.04
Sell
51.88
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.58
Sell
MA100
58.04
Sell
56.60
Sell
MA200
59.71
Sell
58.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,038
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:28:00.000046,"51.12 -0.69    -1.33%
11:18:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.855
Sell
STOCH(9,6)
30.217
Sell
STOCHRSI(14)
21.475
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-94.400
Oversold
CCI(14)
-181.6811
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.8257
Sell
Ultimate Oscillator
34.437
Sell
ROC
-2.647
Sell
Bull/Bear Power(13)
-1.7900
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.56
Sell
51.51
Sell
MA10
52.04
Sell
51.88
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.58
Sell
MA100
58.04
Sell
56.60
Sell
MA200
59.71
Sell
58.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 140,038
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:30:00.000046,"51.16 -0.65    -1.25%
11:29:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
32.855
Sell
STOCH(9,6)
30.217
Sell
STOCHRSI(14)
21.475
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-94.400
Oversold
CCI(14)
-181.6811
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.8257
Sell
Ultimate Oscillator
34.437
Sell
ROC
-2.647
Sell
Bull/Bear Power(13)
-1.7900
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.56
Sell
51.51
Sell
MA10
52.04
Sell
51.88
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.58
Sell
MA100
58.04
Sell
56.60
Sell
MA200
59.71
Sell
58.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 142,656
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:32:00.000048,"51.16 -0.65    -1.25%
11:29:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:31PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:31PM GMT
Name
Value
Action
RSI(14)
33.313
Sell
STOCH(9,6)
30.530
Sell
STOCHRSI(14)
24.604
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-92.800
Oversold
CCI(14)
-180.1910
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.7857
Sell
Ultimate Oscillator
35.066
Sell
ROC
-2.571
Sell
Bull/Bear Power(13)
-1.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:31PM GMT
Period
Simple
Exponential
MA5
51.57
Sell
51.52
Sell
MA10
52.04
Sell
51.89
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.59
Sell
MA100
58.04
Sell
56.61
Sell
MA200
59.71
Sell
58.99
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 142,656
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
2022-04-21 15:34:00.000044,"51.05 -0.76    -1.47%
11:32:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 21, 2022 03:31PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
49.55
50.28
50.64
51.37
51.73
52.46
52.82
Fibonacci
50.28
50.70
50.95
51.37
51.79
52.04
52.46
Camarilla
50.71
50.81
50.91
51.37
51.11
51.21
51.31
Woodie's
49.37
50.19
50.46
51.28
51.55
52.37
52.64
DeMark's
-
-
50.47
51.28
51.56
-
-
Technical IndicatorsApr 21, 2022 03:31PM GMT
Name
Value
Action
RSI(14)
33.313
Sell
STOCH(9,6)
30.530
Sell
STOCHRSI(14)
24.604
Oversold
MACD(12,26)
-0.990
Sell
ADX(14)
32.556
Sell
Williams %R
-92.800
Oversold
CCI(14)
-180.1910
Sell
ATR(14)
0.8207
Less Volatility
Highs/Lows(14)
-0.7857
Sell
Ultimate Oscillator
35.066
Sell
ROC
-2.571
Sell
Bull/Bear Power(13)
-1.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 21, 2022 03:31PM GMT
Period
Simple
Exponential
MA5
51.57
Sell
51.52
Sell
MA10
52.04
Sell
51.89
Sell
MA20
52.39
Sell
52.59
Sell
MA50
54.76
Sell
54.59
Sell
MA100
58.04
Sell
56.61
Sell
MA200
59.71
Sell
58.99
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 142,992
Bid/Ask: 0.00 / 0.00
Day's Range: 51.00 - 52.18"
