utc_time,current_values,hr1_tech_content,secondary_data
2022-05-30 15:25:00.000075,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:27:00.000054,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:29:00.000061,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:31:00.000056,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:33:00.000059,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:35:00.000059,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:37:00.000054,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:39:00.000056,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:41:00.000054,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
2022-05-30 15:43:00.000057,"10.61 +0.66    +6.63%
27/05 - Closed. Currency in USD ( Disclaimer )
After Hours
10.61
0.00
0.00%
19:42:43 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 30, 2022 07:10AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.51
10.56
10.62
10.67
10.73
10.78
Fibonacci
10.51
10.55
10.58
10.62
10.66
10.69
10.73
Camarilla
10.57
10.58
10.59
10.62
10.61
10.62
10.63
Woodie's
10.43
10.50
10.54
10.61
10.65
10.72
10.76
DeMark's
-
-
10.53
10.61
10.64
-
-
Technical IndicatorsMay 30, 2022 07:10AM GMT
Name
Value
Action
RSI(14)
60.489
Buy
STOCH(9,6)
75.806
Buy
STOCHRSI(14)
95.168
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.518
Buy
Williams %R
-11.828
Overbought
CCI(14)
121.2710
Buy
ATR(14)
0.2607
Less Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
60.703
Buy
ROC
6.419
Buy
Bull/Bear Power(13)
0.4880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 30, 2022 07:10AM GMT
Period
Simple
Exponential
MA5
10.52
Buy
10.51
Buy
MA10
10.34
Buy
10.40
Buy
MA20
10.20
Buy
10.27
Buy
MA50
10.22
Buy
10.22
Buy
MA100
10.33
Buy
10.57
Buy
MA200
11.38
Sell
11.77
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 2,451,059
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.73"
