utc_time,current_values,hr1_tech_content,secondary_data
2022-06-24 15:16:00.000058,"42.99 +0.60    +1.42%
11:15:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
67.525
Buy
STOCH(9,6)
73.568
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.520
Buy
ADX(14)
35.436
Buy
Williams %R
-10.479
Overbought
CCI(14)
118.2821
Buy
ATR(14)
0.5743
Less Volatility
Highs/Lows(14)
1.1057
Buy
Ultimate Oscillator
57.190
Buy
ROC
6.667
Buy
Bull/Bear Power(13)
1.9000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.83
Buy
42.90
Buy
MA10
42.40
Buy
42.40
Buy
MA20
41.57
Buy
42.00
Buy
MA50
41.36
Buy
41.84
Buy
MA100
42.16
Buy
42.41
Buy
MA200
44.42
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 46,895
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:18:00.000042,"42.92 +0.53    +1.25%
11:17:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
67.525
Buy
STOCH(9,6)
73.568
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.520
Buy
ADX(14)
35.436
Buy
Williams %R
-10.479
Overbought
CCI(14)
118.2821
Buy
ATR(14)
0.5743
Less Volatility
Highs/Lows(14)
1.1057
Buy
Ultimate Oscillator
57.190
Buy
ROC
6.667
Buy
Bull/Bear Power(13)
1.9000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.83
Buy
42.90
Buy
MA10
42.40
Buy
42.40
Buy
MA20
41.57
Buy
42.00
Buy
MA50
41.36
Buy
41.84
Buy
MA100
42.16
Buy
42.41
Buy
MA200
44.42
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,484
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:20:00.000042,"42.92 +0.53    +1.25%
11:17:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
67.525
Buy
STOCH(9,6)
73.568
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.520
Buy
ADX(14)
35.436
Buy
Williams %R
-10.479
Overbought
CCI(14)
118.2821
Buy
ATR(14)
0.5743
Less Volatility
Highs/Lows(14)
1.1057
Buy
Ultimate Oscillator
57.190
Buy
ROC
6.667
Buy
Bull/Bear Power(13)
1.9000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.83
Buy
42.90
Buy
MA10
42.40
Buy
42.40
Buy
MA20
41.57
Buy
42.00
Buy
MA50
41.36
Buy
41.84
Buy
MA100
42.16
Buy
42.41
Buy
MA200
44.42
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,484
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:22:00.000041,"42.81 +0.42    +0.99%
11:21:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.367
Buy
STOCH(9,6)
71.437
Buy
STOCHRSI(14)
84.844
Overbought
MACD(12,26)
0.510
Buy
ADX(14)
34.054
Buy
Williams %R
-18.862
Overbought
CCI(14)
106.0467
Buy
ATR(14)
0.5929
Less Volatility
Highs/Lows(14)
0.8257
Buy
Ultimate Oscillator
53.978
Buy
ROC
5.975
Buy
Bull/Bear Power(13)
1.7000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.77
Buy
42.81
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 49,605
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:24:00.000039,"42.81 +0.42    +0.99%
11:21:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.367
Buy
STOCH(9,6)
71.437
Buy
STOCHRSI(14)
84.844
Overbought
MACD(12,26)
0.510
Buy
ADX(14)
34.054
Buy
Williams %R
-18.862
Overbought
CCI(14)
106.0467
Buy
ATR(14)
0.5929
Less Volatility
Highs/Lows(14)
0.8257
Buy
Ultimate Oscillator
53.978
Buy
ROC
5.975
Buy
Bull/Bear Power(13)
1.7000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.77
Buy
42.81
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 49,605
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:26:00.000037,"42.89 +0.50    +1.18%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.367
Buy
STOCH(9,6)
71.437
Buy
STOCHRSI(14)
84.844
Overbought
MACD(12,26)
0.510
Buy
ADX(14)
34.054
Buy
Williams %R
-18.862
Overbought
CCI(14)
106.0467
Buy
ATR(14)
0.5929
Less Volatility
Highs/Lows(14)
0.8257
Buy
Ultimate Oscillator
53.978
Buy
ROC
5.975
Buy
Bull/Bear Power(13)
1.7000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.77
Buy
42.81
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 52,827
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:28:00.000036,"42.89 +0.50    +1.18%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.367
Buy
STOCH(9,6)
71.437
Buy
STOCHRSI(14)
84.844
Overbought
MACD(12,26)
0.510
Buy
ADX(14)
34.054
Buy
Williams %R
-18.862
Overbought
CCI(14)
106.0467
Buy
ATR(14)
0.5929
Less Volatility
Highs/Lows(14)
0.8257
Buy
Ultimate Oscillator
53.978
Buy
ROC
5.975
Buy
Bull/Bear Power(13)
1.7000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.77
Buy
42.81
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 52,827
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:30:00.000043,"42.89 +0.50    +1.18%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.367
Buy
STOCH(9,6)
71.437
Buy
STOCHRSI(14)
84.844
Overbought
MACD(12,26)
0.510
Buy
ADX(14)
34.054
Buy
Williams %R
-18.862
Overbought
CCI(14)
106.0467
Buy
ATR(14)
0.5929
Less Volatility
Highs/Lows(14)
0.8257
Buy
Ultimate Oscillator
53.978
Buy
ROC
5.975
Buy
Bull/Bear Power(13)
1.7000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.77
Buy
42.81
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 52,827
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:32:00.000036,"43.05 +0.66    +1.56%
11:31:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.936
Buy
STOCH(9,6)
71.209
Buy
STOCHRSI(14)
83.211
Overbought
MACD(12,26)
0.500
Buy
ADX(14)
32.487
Buy
Williams %R
-19.760
Overbought
CCI(14)
102.7068
Buy
ATR(14)
0.6014
Less Volatility
Highs/Lows(14)
0.7957
Buy
Ultimate Oscillator
54.463
Buy
ROC
5.901
Buy
Bull/Bear Power(13)
1.5880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
42.76
Buy
42.80
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 53,889
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
2022-06-24 15:34:00.000035,"43.09 +0.70    +1.65%
11:32:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
42.56
42.77
42.97
43.18
43.38
43.59
43.79
Fibonacci
42.77
42.93
43.02
43.18
43.34
43.43
43.59
Camarilla
43.07
43.10
43.14
43.18
43.22
43.26
43.29
Woodie's
42.56
42.77
42.97
43.18
43.38
43.59
43.79
DeMark's
-
-
42.88
43.13
43.29
-
-
Technical IndicatorsJun 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.936
Buy
STOCH(9,6)
71.209
Buy
STOCHRSI(14)
83.211
Overbought
MACD(12,26)
0.500
Buy
ADX(14)
32.487
Buy
Williams %R
-19.760
Overbought
CCI(14)
102.7068
Buy
ATR(14)
0.6014
Less Volatility
Highs/Lows(14)
0.7957
Buy
Ultimate Oscillator
54.463
Buy
ROC
5.901
Buy
Bull/Bear Power(13)
1.5880
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
42.76
Buy
42.80
Buy
MA10
42.37
Buy
42.35
Buy
MA20
41.55
Buy
41.97
Buy
MA50
41.35
Buy
41.83
Buy
MA100
42.15
Buy
42.41
Buy
MA200
44.41
Sell
44.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 54,395
Bid/Ask: 0.00 / 0.00
Day's Range: 42.65 - 43.55"
