utc_time,current_values,hr1_tech_content,secondary_data
2022-06-03 15:21:00.000078,"10.56 -0.39    -3.56%
11:20:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
54.498
Neutral
STOCH(9,6)
78.998
Buy
STOCHRSI(14)
51.877
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
31.866
Neutral
Williams %R
-34.483
Buy
CCI(14)
32.8966
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0536
Buy
Ultimate Oscillator
57.213
Buy
ROC
9.100
Buy
Bull/Bear Power(13)
0.0200
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
10.77
Sell
10.68
Sell
MA10
10.69
Sell
10.59
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 572,311
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:23:00.000059,"10.56 -0.39    -3.56%
11:22:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 576,469
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:25:00.000059,"10.56 -0.39    -3.56%
11:24:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 579,709
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:27:00.000059,"10.54 -0.41    -3.70%
11:26:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 596,612
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:29:00.000061,"10.52 -0.43    -3.93%
11:28:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 598,981
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:31:00.000057,"10.55 -0.40    -3.65%
11:30:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 605,579
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:33:00.000052,"10.57 -0.38    -3.47%
11:32:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 609,663
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:35:00.000053,"10.58 -0.37    -3.38%
11:34:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 627,581
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:37:00.000055,"10.62 -0.33    -3.01%
11:36:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJun 03, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
54.248
Neutral
STOCH(9,6)
78.839
Buy
STOCHRSI(14)
50.932
Neutral
MACD(12,26)
0.210
Buy
ADX(14)
32.855
Neutral
Williams %R
-35.172
Buy
CCI(14)
31.5103
Neutral
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
0.0436
Buy
Ultimate Oscillator
57.157
Buy
ROC
8.997
Buy
Bull/Bear Power(13)
0.0040
Buy
Buy: 7
Sell: 0
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
10.76
Sell
10.68
Sell
MA10
10.69
Sell
10.58
Sell
MA20
10.26
Buy
10.44
Buy
MA50
10.14
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 645,438
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
2022-06-03 15:39:00.000056,"10.62 -0.33    -3.01%
11:38:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.11
10.32
10.44
10.65
10.77
10.98
11.10
Fibonacci
10.32
10.45
10.52
10.65
10.78
10.85
10.98
Camarilla
10.48
10.51
10.54
10.65
10.60
10.63
10.66
Woodie's
10.07
10.30
10.40
10.63
10.73
10.96
11.06
DeMark's
-
-
10.39
10.62
10.72
-
-
Technical IndicatorsJun 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
56.026
Buy
STOCH(9,6)
80.109
Overbought
STOCHRSI(14)
57.653
Buy
MACD(12,26)
0.220
Buy
ADX(14)
32.441
Neutral
Williams %R
-29.655
Buy
CCI(14)
36.5726
Neutral
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
59.806
Buy
ROC
9.824
Buy
Bull/Bear Power(13)
0.0100
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.78
Sell
10.71
Sell
MA10
10.69
Sell
10.60
Buy
MA20
10.26
Buy
10.45
Buy
MA50
10.15
Buy
10.32
Buy
MA100
10.38
Buy
10.46
Buy
MA200
10.94
Sell
11.47
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 662,406
Bid/Ask: 0.00 / 0.00
Day's Range: 10.50 - 10.88"
