utc_time,current_values,hr1_tech_content,secondary_data
2022-05-25 15:12:00.000076,"21.23 +0.07    +0.35%
11:11:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
72.255
Buy
STOCH(9,6)
84.577
Overbought
STOCHRSI(14)
89.459
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-7.463
Overbought
CCI(14)
116.9832
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.1907
Buy
Ultimate Oscillator
68.999
Buy
ROC
1.871
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.76
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,198,253
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:14:00.000052,"21.25 +0.09    +0.40%
11:13:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
72.255
Buy
STOCH(9,6)
84.577
Overbought
STOCHRSI(14)
89.459
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-7.463
Overbought
CCI(14)
116.9832
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.1907
Buy
Ultimate Oscillator
68.999
Buy
ROC
1.871
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.76
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,344,705
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:16:00.000053,"21.23 +0.07    +0.31%
11:15:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
72.255
Buy
STOCH(9,6)
84.577
Overbought
STOCHRSI(14)
89.459
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-7.463
Overbought
CCI(14)
116.9832
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.1907
Buy
Ultimate Oscillator
68.999
Buy
ROC
1.871
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.76
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,474,642
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:18:00.000054,"21.23 +0.07    +0.31%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
72.255
Buy
STOCH(9,6)
84.577
Overbought
STOCHRSI(14)
89.459
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-7.463
Overbought
CCI(14)
116.9832
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.1907
Buy
Ultimate Oscillator
68.999
Buy
ROC
1.871
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.76
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,565,204
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:20:00.000060,"21.25 +0.09    +0.41%
11:19:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
72.255
Buy
STOCH(9,6)
84.577
Overbought
STOCHRSI(14)
89.459
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-7.463
Overbought
CCI(14)
116.9832
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.1907
Buy
Ultimate Oscillator
68.999
Buy
ROC
1.871
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.76
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,654,859
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:22:00.000051,"21.25 +0.09    +0.40%
11:21:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.915
Buy
STOCH(9,6)
84.826
Overbought
STOCHRSI(14)
93.829
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-5.970
Overbought
CCI(14)
118.1743
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.2007
Buy
Ultimate Oscillator
69.740
Buy
ROC
1.919
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.77
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,730,267
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:24:00.000051,"21.25 +0.10    +0.45%
11:23:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.915
Buy
STOCH(9,6)
84.826
Overbought
STOCHRSI(14)
93.829
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-5.970
Overbought
CCI(14)
118.1743
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.2007
Buy
Ultimate Oscillator
69.740
Buy
ROC
1.919
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.77
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,815,121
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:26:00.000050,"21.28 +0.12    +0.57%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.915
Buy
STOCH(9,6)
84.826
Overbought
STOCHRSI(14)
93.829
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-5.970
Overbought
CCI(14)
118.1743
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.2007
Buy
Ultimate Oscillator
69.740
Buy
ROC
1.919
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.77
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,934,496
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:28:00.000051,"21.27 +0.12    +0.54%
11:27:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.915
Buy
STOCH(9,6)
84.826
Overbought
STOCHRSI(14)
93.829
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-5.970
Overbought
CCI(14)
118.1743
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.2007
Buy
Ultimate Oscillator
69.740
Buy
ROC
1.919
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.77
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,997,024
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.28"
2022-05-25 15:30:00.000050,"21.30 +0.14    +0.69%
11:29:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.02
21.08
21.16
21.22
21.30
21.36
21.44
Fibonacci
21.08
21.13
21.17
21.22
21.27
21.31
21.36
Camarilla
21.21
21.22
21.24
21.22
21.26
21.28
21.29
Woodie's
21.04
21.09
21.18
21.23
21.32
21.37
21.46
DeMark's
-
-
21.19
21.24
21.34
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.915
Buy
STOCH(9,6)
84.826
Overbought
STOCHRSI(14)
93.829
Overbought
MACD(12,26)
0.210
Buy
ADX(14)
61.258
Buy
Williams %R
-5.970
Overbought
CCI(14)
118.1743
Buy
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.2007
Buy
Ultimate Oscillator
69.740
Buy
ROC
1.919
Buy
Bull/Bear Power(13)
0.4480
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.20
Buy
21.17
Buy
MA10
21.04
Buy
21.07
Buy
MA20
20.83
Buy
20.88
Buy
MA50
20.51
Buy
20.53
Buy
MA100
20.08
Buy
20.21
Buy
MA200
19.77
Buy
20.42
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 10,626,566
Bid/Ask: 0.00 / 0.00
Day's Range: 21.06 - 21.31"
