utc_time,current_values,hr1_tech_content,secondary_data
2022-08-29 15:16:00.000073,"58.83 0.00    0.00%
11:15:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.221
Sell
STOCH(9,6)
27.293
Sell
STOCHRSI(14)
58.419
Buy
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-67.647
Sell
CCI(14)
-53.8050
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0550
Sell
Ultimate Oscillator
39.972
Sell
ROC
-0.608
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.81
Buy
MA10
58.84
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.18
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 267,828
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:18:00.000053,"58.81 -0.02    -0.03%
11:16:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.221
Sell
STOCH(9,6)
27.293
Sell
STOCHRSI(14)
58.419
Buy
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-67.647
Sell
CCI(14)
-53.8050
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0550
Sell
Ultimate Oscillator
39.972
Sell
ROC
-0.608
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.81
Buy
MA10
58.84
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.18
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 271,081
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:20:00.000056,"58.81 -0.02    -0.03%
11:16:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.221
Sell
STOCH(9,6)
27.293
Sell
STOCHRSI(14)
58.419
Buy
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-67.647
Sell
CCI(14)
-53.8050
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0550
Sell
Ultimate Oscillator
39.972
Sell
ROC
-0.608
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.81
Buy
MA10
58.84
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.18
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 271,081
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:22:00.000056,"58.82 -0.01    -0.02%
11:20:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.547
Sell
STOCH(9,6)
27.011
Sell
STOCHRSI(14)
54.684
Neutral
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-69.117
Sell
CCI(14)
-54.9804
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0650
Sell
Ultimate Oscillator
39.288
Sell
ROC
-0.625
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.80
Buy
MA10
58.83
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.17
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 271,626
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:24:00.000100,"58.83 0.00    0.00%
11:23:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.547
Sell
STOCH(9,6)
27.011
Sell
STOCHRSI(14)
54.684
Neutral
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-69.117
Sell
CCI(14)
-54.9804
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0650
Sell
Ultimate Oscillator
39.288
Sell
ROC
-0.625
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.80
Buy
MA10
58.83
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.17
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 274,988
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:26:00.000052,"58.83 0.00    0.00%
11:23:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.547
Sell
STOCH(9,6)
27.011
Sell
STOCHRSI(14)
54.684
Neutral
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-69.117
Sell
CCI(14)
-54.9804
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0650
Sell
Ultimate Oscillator
39.288
Sell
ROC
-0.625
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.80
Buy
MA10
58.83
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.17
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 274,988
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:28:00.000054,"58.81 -0.02    -0.03%
11:27:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.547
Sell
STOCH(9,6)
27.011
Sell
STOCHRSI(14)
54.684
Neutral
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-69.117
Sell
CCI(14)
-54.9804
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0650
Sell
Ultimate Oscillator
39.288
Sell
ROC
-0.625
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.80
Buy
MA10
58.83
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.17
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 277,181
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:30:00.000054,"58.82 -0.01    -0.02%
11:29:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.547
Sell
STOCH(9,6)
27.011
Sell
STOCHRSI(14)
54.684
Neutral
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-69.117
Sell
CCI(14)
-54.9804
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0650
Sell
Ultimate Oscillator
39.288
Sell
ROC
-0.625
Sell
Bull/Bear Power(13)
-0.1320
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.80
Buy
MA10
58.83
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.17
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 279,671
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:32:00.000054,"58.82 -0.01    -0.02%
11:29:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.221
Sell
STOCH(9,6)
27.293
Sell
STOCHRSI(14)
58.419
Buy
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-67.647
Sell
CCI(14)
-53.8050
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0550
Sell
Ultimate Oscillator
39.972
Sell
ROC
-0.608
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.81
Buy
MA10
58.84
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.18
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 280,316
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
2022-08-29 15:34:00.000053,"58.80 -0.03    -0.05%
11:33:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.52
58.63
58.71
58.82
58.90
59.01
59.09
Fibonacci
58.63
58.70
58.75
58.82
58.89
58.94
59.01
Camarilla
58.75
58.77
58.78
58.82
58.82
58.83
58.85
Woodie's
58.52
58.63
58.71
58.82
58.90
59.01
59.09
DeMark's
-
-
58.77
58.85
58.96
-
-
Technical IndicatorsAug 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.221
Sell
STOCH(9,6)
27.293
Sell
STOCHRSI(14)
58.419
Buy
MACD(12,26)
-0.140
Sell
ADX(14)
30.509
Sell
Williams %R
-67.647
Sell
CCI(14)
-53.8050
Sell
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
-0.0550
Sell
Ultimate Oscillator
39.972
Sell
ROC
-0.608
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.79
Buy
58.81
Buy
MA10
58.84
Sell
58.85
Sell
MA20
59.00
Sell
58.96
Sell
MA50
59.22
Sell
59.18
Sell
MA100
59.45
Sell
57.64
Buy
MA200
53.28
Buy
54.28
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 282,950
Bid/Ask: 0.00 / 0.00
Day's Range: 58.60 - 58.96"
