utc_time,current_values,hr1_tech_content,secondary_data
2022-08-23 15:15:00.000066,"59.30 -0.06    -0.09%
11:14:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsAug 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.990
Sell
STOCH(9,6)
32.609
Sell
STOCHRSI(14)
58.477
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-78.261
Sell
CCI(14)
-98.4800
Sell
ATR(14)
0.0821
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
45.611
Sell
ROC
-0.202
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Sell
MA10
59.33
Sell
59.33
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.18
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 614,644
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:17:00.000049,"59.31 -0.05    -0.08%
11:16:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsAug 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.990
Sell
STOCH(9,6)
32.609
Sell
STOCHRSI(14)
58.477
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-78.261
Sell
CCI(14)
-98.4800
Sell
ATR(14)
0.0821
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
45.611
Sell
ROC
-0.202
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Sell
MA10
59.33
Sell
59.33
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.18
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 616,848
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:19:00.000049,"59.31 -0.05    -0.08%
11:18:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (2)Sell (9)
Pivot PointsAug 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.990
Sell
STOCH(9,6)
32.609
Sell
STOCHRSI(14)
58.477
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-78.261
Sell
CCI(14)
-98.4800
Sell
ATR(14)
0.0821
Less Volatility
Highs/Lows(14)
-0.0100
Sell
Ultimate Oscillator
45.611
Sell
ROC
-0.202
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 2
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Sell
MA10
59.33
Sell
59.33
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.18
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 620,309
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:21:00.000047,"59.29 -0.07    -0.12%
11:20:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsAug 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.909
Sell
STOCH(9,6)
33.334
Sell
STOCHRSI(14)
67.245
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-73.912
Sell
CCI(14)
-89.0312
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.310
Sell
ROC
-0.185
Sell
Bull/Bear Power(13)
-0.1280
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Buy
MA10
59.33
Sell
59.34
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.19
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 628,790
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:23:00.000047,"59.29 -0.07    -0.12%
11:22:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsAug 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.909
Sell
STOCH(9,6)
33.334
Sell
STOCHRSI(14)
67.245
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-73.912
Sell
CCI(14)
-89.0312
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.310
Sell
ROC
-0.185
Sell
Bull/Bear Power(13)
-0.1280
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Buy
MA10
59.33
Sell
59.34
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.19
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 629,792
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:25:00.000045,"59.30 -0.06    -0.10%
11:24:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsAug 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.909
Sell
STOCH(9,6)
33.334
Sell
STOCHRSI(14)
67.245
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-73.912
Sell
CCI(14)
-89.0312
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.310
Sell
ROC
-0.185
Sell
Bull/Bear Power(13)
-0.1280
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Buy
MA10
59.33
Sell
59.34
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.19
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 634,987
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:27:00.000047,"59.29 -0.07    -0.12%
11:26:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsAug 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.909
Sell
STOCH(9,6)
33.334
Sell
STOCHRSI(14)
67.245
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-73.912
Sell
CCI(14)
-89.0312
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.310
Sell
ROC
-0.185
Sell
Bull/Bear Power(13)
-0.1280
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Buy
MA10
59.33
Sell
59.34
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.19
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 637,233
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:29:00.000044,"59.29 -0.07    -0.12%
11:28:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsAug 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.909
Sell
STOCH(9,6)
33.334
Sell
STOCHRSI(14)
67.245
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-73.912
Sell
CCI(14)
-89.0312
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.310
Sell
ROC
-0.185
Sell
Bull/Bear Power(13)
-0.1280
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Buy
MA10
59.33
Sell
59.34
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.19
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 642,918
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:31:00.000048,"59.30 -0.06    -0.10%
11:30:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsAug 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.909
Sell
STOCH(9,6)
33.334
Sell
STOCHRSI(14)
67.245
Buy
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-73.912
Sell
CCI(14)
-89.0312
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.310
Sell
ROC
-0.185
Sell
Bull/Bear Power(13)
-0.1280
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.31
Buy
MA10
59.33
Sell
59.34
Sell
MA20
59.39
Sell
59.41
Sell
MA50
59.60
Sell
59.19
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 654,093
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
2022-08-23 15:33:00.000044,"59.30 -0.06    -0.09%
11:31:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsAug 23, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.17
59.22
59.25
59.30
59.33
59.38
59.41
Fibonacci
59.22
59.25
59.27
59.30
59.33
59.35
59.38
Camarilla
59.26
59.27
59.27
59.30
59.29
59.29
59.30
Woodie's
59.15
59.21
59.23
59.29
59.31
59.37
59.39
DeMark's
-
-
59.24
59.29
59.31
-
-
Technical IndicatorsAug 23, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.042
Sell
STOCH(9,6)
31.884
Sell
STOCHRSI(14)
49.432
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
34.285
Buy
Williams %R
-82.608
Oversold
CCI(14)
-98.4800
Sell
ATR(14)
0.0829
Less Volatility
Highs/Lows(14)
-0.0200
Sell
Ultimate Oscillator
43.665
Sell
ROC
-0.219
Sell
Bull/Bear Power(13)
-0.1220
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 23, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.33
Sell
59.30
Sell
MA10
59.33
Sell
59.33
Sell
MA20
59.39
Sell
59.40
Sell
MA50
59.60
Sell
59.18
Buy
MA100
58.31
Buy
56.85
Buy
MA200
50.37
Buy
52.79
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 659,139
Bid/Ask: 0.00 / 0.00
Day's Range: 59.27 - 59.48"
