utc_time,current_values,hr1_tech_content,secondary_data
2022-04-22 15:10:00.000078,"19.61 -0.60    -2.98%
11:09:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
42.392
Sell
STOCH(9,6)
52.554
Neutral
STOCHRSI(14)
25.121
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-74.286
Sell
CCI(14)
-58.3334
Sell
ATR(14)
0.2350
High Volatility
Highs/Lows(14)
-0.1750
Sell
Ultimate Oscillator
38.573
Sell
ROC
0.205
Buy
Bull/Bear Power(13)
-0.5040
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.86
Sell
19.78
Sell
MA10
20.00
Sell
19.82
Sell
MA20
19.73
Sell
19.77
Sell
MA50
19.57
Sell
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,070,370
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:12:00.000058,"19.61 -0.60    -2.97%
11:11:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.872
Sell
STOCH(9,6)
53.358
Neutral
STOCHRSI(14)
29.024
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-70.476
Sell
CCI(14)
-50.1558
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1350
Sell
Ultimate Oscillator
39.101
Sell
ROC
0.410
Buy
Bull/Bear Power(13)
-0.4360
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.80
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 26,457,610
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:14:00.000058,"19.61 -0.60    -2.94%
11:13:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.872
Sell
STOCH(9,6)
53.358
Neutral
STOCHRSI(14)
29.024
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-70.476
Sell
CCI(14)
-50.1558
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1350
Sell
Ultimate Oscillator
39.101
Sell
ROC
0.410
Buy
Bull/Bear Power(13)
-0.4360
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.80
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 26,602,236
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:16:00.000057,"19.59 -0.62    -3.04%
11:15:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.872
Sell
STOCH(9,6)
53.358
Neutral
STOCHRSI(14)
29.024
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-70.476
Sell
CCI(14)
-50.1558
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1350
Sell
Ultimate Oscillator
39.101
Sell
ROC
0.410
Buy
Bull/Bear Power(13)
-0.4360
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.80
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 26,861,673
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:18:00.000063,"19.59 -0.62    -3.07%
11:17:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.872
Sell
STOCH(9,6)
53.358
Neutral
STOCHRSI(14)
29.024
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-70.476
Sell
CCI(14)
-50.1558
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1350
Sell
Ultimate Oscillator
39.101
Sell
ROC
0.410
Buy
Bull/Bear Power(13)
-0.4360
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.80
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 27,119,912
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:20:00.000054,"19.59 -0.62    -3.07%
11:19:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.872
Sell
STOCH(9,6)
53.358
Neutral
STOCHRSI(14)
29.024
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-70.476
Sell
CCI(14)
-50.1558
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1350
Sell
Ultimate Oscillator
39.101
Sell
ROC
0.410
Buy
Bull/Bear Power(13)
-0.4360
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.80
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 27,257,386
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:22:00.000055,"19.59 -0.62    -3.09%
11:21:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.142
Sell
STOCH(9,6)
52.956
Neutral
STOCHRSI(14)
27.099
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-72.381
Sell
CCI(14)
-51.5293
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
38.173
Sell
ROC
0.307
Buy
Bull/Bear Power(13)
-0.4300
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.79
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 27,501,218
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:24:00.000056,"19.59 -0.62    -3.04%
11:23:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.142
Sell
STOCH(9,6)
52.956
Neutral
STOCHRSI(14)
27.099
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-72.381
Sell
CCI(14)
-51.5293
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
38.173
Sell
ROC
0.307
Buy
Bull/Bear Power(13)
-0.4300
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.79
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 27,718,276
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:26:00.000056,"19.60 -0.61    -3.00%
11:25:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.142
Sell
STOCH(9,6)
52.956
Neutral
STOCHRSI(14)
27.099
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-72.381
Sell
CCI(14)
-51.5293
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
38.173
Sell
ROC
0.307
Buy
Bull/Bear Power(13)
-0.4300
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.79
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 28,050,065
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
2022-04-22 15:28:00.000056,"19.61 -0.60    -2.94%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.18
19.35
19.46
19.63
19.74
19.91
20.02
Fibonacci
19.35
19.46
19.52
19.63
19.74
19.80
19.91
Camarilla
19.49
19.52
19.54
19.63
19.60
19.62
19.65
Woodie's
19.14
19.33
19.42
19.61
19.70
19.89
19.98
DeMark's
-
-
19.41
19.60
19.68
-
-
Technical IndicatorsApr 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.142
Sell
STOCH(9,6)
52.956
Neutral
STOCHRSI(14)
27.099
Sell
MACD(12,26)
0.100
Buy
ADX(14)
27.876
Sell
Williams %R
-72.381
Sell
CCI(14)
-51.5293
Sell
ATR(14)
0.2407
High Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
38.173
Sell
ROC
0.307
Buy
Bull/Bear Power(13)
-0.4300
Sell
Buy: 2
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.87
Sell
19.79
Sell
MA10
20.01
Sell
19.83
Sell
MA20
19.74
Sell
19.77
Sell
MA50
19.57
Buy
20.14
Sell
MA100
21.35
Sell
20.87
Sell
MA200
22.39
Sell
21.89
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 28,209,995
Bid/Ask: 0.00 / 0.00
Day's Range: 19.52 - 20.04"
