utc_time,current_values,hr1_tech_content,secondary_data
2022-05-09 15:10:00.000060,"19.64 -0.39    -1.95%
11:09:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsMay 09, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
45.884
Neutral
STOCH(9,6)
43.667
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
22.056
Sell
Williams %R
-100.000
Oversold
CCI(14)
-218.1431
Oversold
ATR(14)
0.1900
Less Volatility
Highs/Lows(14)
-0.1371
Sell
Ultimate Oscillator
51.446
Buy
ROC
-0.809
Sell
Bull/Bear Power(13)
-0.3820
Sell
Buy: 2
Sell: 5
Neutral: 1


Summary:Sell
Moving AveragesMay 09, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.74
Sell
MA10
19.82
Sell
19.80
Sell
MA20
19.85
Sell
19.75
Sell
MA50
19.51
Buy
19.63
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,424,658
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:12:00.000048,"19.64 -0.39    -1.96%
11:11:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.578
Neutral
STOCH(9,6)
46.474
Neutral
STOCHRSI(14)
3.972
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-92.308
Oversold
CCI(14)
-204.3013
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
51.436
Buy
ROC
-0.708
Sell
Bull/Bear Power(13)
-0.3480
Sell
Buy: 2
Sell: 4
Neutral: 2


Summary:Sell
Moving AveragesMay 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.76
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,545,098
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:14:00.000045,"19.64 -0.39    -1.93%
11:13:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.578
Neutral
STOCH(9,6)
46.474
Neutral
STOCHRSI(14)
3.972
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-92.308
Oversold
CCI(14)
-204.3013
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
51.436
Buy
ROC
-0.708
Sell
Bull/Bear Power(13)
-0.3480
Sell
Buy: 2
Sell: 4
Neutral: 2


Summary:Sell
Moving AveragesMay 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.76
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,726,206
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:16:00.000042,"19.64 -0.39    -1.97%
11:15:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.578
Neutral
STOCH(9,6)
46.474
Neutral
STOCHRSI(14)
3.972
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-92.308
Oversold
CCI(14)
-204.3013
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
51.436
Buy
ROC
-0.708
Sell
Bull/Bear Power(13)
-0.3480
Sell
Buy: 2
Sell: 4
Neutral: 2


Summary:Sell
Moving AveragesMay 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.76
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,953,575
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:18:00.000050,"19.61 -0.41    -2.07%
11:17:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.578
Neutral
STOCH(9,6)
46.474
Neutral
STOCHRSI(14)
3.972
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-92.308
Oversold
CCI(14)
-204.3013
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
51.436
Buy
ROC
-0.708
Sell
Bull/Bear Power(13)
-0.3480
Sell
Buy: 2
Sell: 4
Neutral: 2


Summary:Sell
Moving AveragesMay 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.76
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,077,382
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:20:00.000043,"19.61 -0.42    -2.08%
11:19:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.578
Neutral
STOCH(9,6)
46.474
Neutral
STOCHRSI(14)
3.972
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-92.308
Oversold
CCI(14)
-204.3013
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
51.436
Buy
ROC
-0.708
Sell
Bull/Bear Power(13)
-0.3480
Sell
Buy: 2
Sell: 4
Neutral: 2


Summary:Sell
Moving AveragesMay 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.76
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,258,175
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:22:00.000046,"19.60 -0.43    -2.17%
11:21:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.233
Neutral
STOCH(9,6)
46.154
Neutral
STOCHRSI(14)
1.997
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-94.231
Oversold
CCI(14)
-206.6450
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1257
Sell
Ultimate Oscillator
50.898
Neutral
ROC
-0.759
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.75
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,407,236
Bid/Ask: 0.00 / 0.00
Day's Range: 19.58 - 20.04"
2022-05-09 15:24:00.000045,"19.56 -0.47    -2.35%
11:23:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.233
Neutral
STOCH(9,6)
46.154
Neutral
STOCHRSI(14)
1.997
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-94.231
Oversold
CCI(14)
-206.6450
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1257
Sell
Ultimate Oscillator
50.898
Neutral
ROC
-0.759
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.75
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,670,477
Bid/Ask: 0.00 / 0.00
Day's Range: 19.56 - 20.04"
2022-05-09 15:26:00.000044,"19.54 -0.49    -2.43%
11:25:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.233
Neutral
STOCH(9,6)
46.154
Neutral
STOCHRSI(14)
1.997
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-94.231
Oversold
CCI(14)
-206.6450
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1257
Sell
Ultimate Oscillator
50.898
Neutral
ROC
-0.759
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.75
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,132,366
Bid/Ask: 0.00 / 0.00
Day's Range: 19.53 - 20.04"
2022-05-09 15:28:00.000048,"19.53 -0.50    -2.50%
11:27:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.19
19.40
19.50
19.71
19.81
20.02
20.12
Fibonacci
19.40
19.52
19.59
19.71
19.83
19.90
20.02
Camarilla
19.52
19.55
19.58
19.71
19.64
19.67
19.70
Woodie's
19.15
19.38
19.46
19.69
19.77
20.00
20.08
DeMark's
-
-
19.45
19.69
19.76
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.233
Neutral
STOCH(9,6)
46.154
Neutral
STOCHRSI(14)
1.997
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.201
Sell
Williams %R
-94.231
Oversold
CCI(14)
-206.6450
Oversold
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.1257
Sell
Ultimate Oscillator
50.898
Neutral
ROC
-0.759
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.81
Sell
19.75
Sell
MA10
19.82
Sell
19.81
Sell
MA20
19.85
Sell
19.75
Sell
MA50
19.51
Buy
19.64
Sell
MA100
19.51
Buy
19.93
Sell
MA200
20.92
Sell
20.59
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,230,998
Bid/Ask: 0.00 / 0.00
Day's Range: 19.53 - 20.04"
