utc_time,current_values,hr1_tech_content,secondary_data
2022-07-12 15:20:00.000072,"20.80 +0.14    +0.67%
11:19:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsJul 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
47.266
Neutral
STOCH(9,6)
62.917
Buy
STOCHRSI(14)
86.873
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-27.660
Buy
CCI(14)
52.7321
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.109
Buy
ROC
-0.288
Sell
Bull/Bear Power(13)
0.0340
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesJul 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Sell
MA200
20.61
Buy
20.56
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 8,151,656
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:22:00.000052,"20.82 +0.15    +0.75%
11:21:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.351
Neutral
STOCH(9,6)
63.750
Buy
STOCHRSI(14)
95.526
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-23.404
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
59.257
Buy
ROC
-0.192
Sell
Bull/Bear Power(13)
0.0180
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Buy
MA200
20.61
Buy
20.56
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 8,269,145
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:24:00.000054,"20.82 +0.17    +0.80%
11:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.351
Neutral
STOCH(9,6)
63.750
Buy
STOCHRSI(14)
95.526
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-23.404
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
59.257
Buy
ROC
-0.192
Sell
Bull/Bear Power(13)
0.0180
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Buy
MA200
20.61
Buy
20.56
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 8,465,301
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:26:00.000054,"20.82 +0.16    +0.77%
11:25:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.351
Neutral
STOCH(9,6)
63.750
Buy
STOCHRSI(14)
95.526
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-23.404
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
59.257
Buy
ROC
-0.192
Sell
Bull/Bear Power(13)
0.0180
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Buy
MA200
20.61
Buy
20.56
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 8,485,417
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:28:00.000052,"20.80 +0.14    +0.70%
11:27:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.351
Neutral
STOCH(9,6)
63.750
Buy
STOCHRSI(14)
95.526
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-23.404
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
59.257
Buy
ROC
-0.192
Sell
Bull/Bear Power(13)
0.0180
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Buy
MA200
20.61
Buy
20.56
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 8,581,749
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:30:00.000066,"20.80 +0.14    +0.65%
11:29:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (3)
Pivot PointsJul 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.351
Neutral
STOCH(9,6)
63.750
Buy
STOCHRSI(14)
95.526
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-23.404
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1221
Less Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
59.257
Buy
ROC
-0.192
Sell
Bull/Bear Power(13)
0.0180
Buy
Buy: 6
Sell: 3
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Buy
MA200
20.61
Buy
20.56
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 8,651,064
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:32:00.000060,"20.79 +0.12    +0.60%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsJul 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.266
Neutral
STOCH(9,6)
62.917
Buy
STOCHRSI(14)
86.873
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-27.660
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.926
Buy
ROC
-0.288
Sell
Bull/Bear Power(13)
0.0440
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesJul 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Sell
MA200
20.61
Buy
20.56
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 8,801,227
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:34:00.000054,"20.75 +0.09    +0.44%
11:33:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsJul 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.266
Neutral
STOCH(9,6)
62.917
Buy
STOCHRSI(14)
86.873
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-27.660
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.926
Buy
ROC
-0.288
Sell
Bull/Bear Power(13)
0.0440
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesJul 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Sell
MA200
20.61
Buy
20.56
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 8,871,486
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:36:00.000053,"20.77 +0.10    +0.51%
11:35:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsJul 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.266
Neutral
STOCH(9,6)
62.917
Buy
STOCHRSI(14)
86.873
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-27.660
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.926
Buy
ROC
-0.288
Sell
Bull/Bear Power(13)
0.0440
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesJul 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Sell
MA200
20.61
Buy
20.56
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 8,982,203
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
2022-07-12 15:38:00.000052,"20.77 +0.12    +0.56%
11:37:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsJul 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.54
20.61
20.72
20.79
20.90
20.97
21.08
Fibonacci
20.61
20.68
20.72
20.79
20.86
20.90
20.97
Camarilla
20.78
20.80
20.81
20.79
20.85
20.86
20.88
Woodie's
20.56
20.62
20.74
20.80
20.92
20.98
21.10
DeMark's
-
-
20.75
20.81
20.93
-
-
Technical IndicatorsJul 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.266
Neutral
STOCH(9,6)
62.917
Buy
STOCHRSI(14)
86.873
Overbought
MACD(12,26)
-0.070
Sell
ADX(14)
32.170
Sell
Williams %R
-27.660
Buy
CCI(14)
56.3265
Buy
ATR(14)
0.1229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.926
Buy
ROC
-0.288
Sell
Bull/Bear Power(13)
0.0440
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesJul 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.74
Buy
20.76
Buy
MA10
20.73
Buy
20.77
Buy
MA20
20.83
Sell
20.82
Sell
MA50
20.96
Sell
20.86
Sell
MA100
20.77
Buy
20.80
Sell
MA200
20.61
Buy
20.56
Buy
Buy: 7
Sell: 5


Summary:Buy","Volume: 9,060,984
Bid/Ask: 0.00 / 0.00
Day's Range: 20.45 - 20.86"
