utc_time,current_values,hr1_tech_content,secondary_data
2022-04-07 15:21:00.000077,"15.56 -0.62    -3.83%
11:20:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
26.473
Sell
STOCH(9,6)
32.402
Sell
STOCHRSI(14)
36.216
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-88.670
Oversold
CCI(14)
-117.7599
Sell
ATR(14)
0.3529
Less Volatility
Highs/Lows(14)
-0.6436
Sell
Ultimate Oscillator
44.852
Sell
ROC
-9.408
Sell
Bull/Bear Power(13)
-1.4640
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
15.94
Sell
15.80
Sell
MA10
16.04
Sell
16.16
Sell
MA20
16.85
Sell
16.63
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 624,501
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:23:00.000055,"15.53 -0.65    -4.05%
11:22:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
26.473
Sell
STOCH(9,6)
32.402
Sell
STOCHRSI(14)
36.216
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-88.670
Oversold
CCI(14)
-117.7599
Sell
ATR(14)
0.3529
Less Volatility
Highs/Lows(14)
-0.6436
Sell
Ultimate Oscillator
44.852
Sell
ROC
-9.408
Sell
Bull/Bear Power(13)
-1.4640
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
15.94
Sell
15.80
Sell
MA10
16.04
Sell
16.16
Sell
MA20
16.85
Sell
16.63
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 627,185
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:25:00.000055,"15.56 -0.62    -3.83%
11:24:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
26.473
Sell
STOCH(9,6)
32.402
Sell
STOCHRSI(14)
36.216
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-88.670
Oversold
CCI(14)
-117.7599
Sell
ATR(14)
0.3529
Less Volatility
Highs/Lows(14)
-0.6436
Sell
Ultimate Oscillator
44.852
Sell
ROC
-9.408
Sell
Bull/Bear Power(13)
-1.4640
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
15.94
Sell
15.80
Sell
MA10
16.04
Sell
16.16
Sell
MA20
16.85
Sell
16.63
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 628,901
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:27:00.000054,"15.55 -0.63    -3.89%
11:26:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 649,082
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:29:00.000064,"15.53 -0.65    -4.02%
11:28:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 653,308
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:31:00.000053,"15.45 -0.73    -4.51%
11:30:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 660,393
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:33:00.000054,"15.51 -0.67    -4.14%
11:32:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 669,273
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:35:00.000056,"15.48 -0.70    -4.33%
11:34:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 672,149
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:37:00.000055,"15.62 -0.56    -3.46%
11:36:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 676,040
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
2022-04-07 15:39:00.000056,"15.60 -0.58    -3.61%
11:38:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 07, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.61
14.99
15.25
15.63
15.89
16.27
16.53
Fibonacci
14.99
15.23
15.39
15.63
15.87
16.03
16.27
Camarilla
15.34
15.40
15.46
15.63
15.58
15.64
15.70
Woodie's
14.57
14.97
15.21
15.61
15.85
16.25
16.49
DeMark's
-
-
15.12
15.57
15.77
-
-
Technical IndicatorsApr 07, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
25.491
Sell
STOCH(9,6)
31.807
Sell
STOCHRSI(14)
28.042
Sell
MACD(12,26)
-0.650
Sell
ADX(14)
57.477
Sell
Williams %R
-90.640
Oversold
CCI(14)
-121.1365
Sell
ATR(14)
0.3536
Less Volatility
Highs/Lows(14)
-0.6800
Sell
Ultimate Oscillator
43.908
Sell
ROC
-9.640
Sell
Bull/Bear Power(13)
-1.5020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
15.93
Sell
15.79
Sell
MA10
16.03
Sell
16.15
Sell
MA20
16.84
Sell
16.62
Sell
MA50
17.93
Sell
17.59
Sell
MA100
18.70
Sell
18.25
Sell
MA200
19.14
Sell
19.93
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 678,536
Bid/Ask: 0.00 / 0.00
Day's Range: 15.37 - 16.23"
