utc_time,current_values,hr1_tech_content,secondary_data
2022-09-14 15:17:00.000075,"58.37 -0.11    -0.19%
11:15:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
36.199
Sell
STOCH(9,6)
31.695
Sell
STOCHRSI(14)
71.487
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-75.510
Sell
CCI(14)
-113.6467
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.1093
Sell
Ultimate Oscillator
37.132
Sell
ROC
-0.511
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.37
Buy
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.84
Sell
56.50
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 258,404
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:19:00.000053,"58.37 -0.11    -0.19%
11:17:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
36.199
Sell
STOCH(9,6)
31.695
Sell
STOCHRSI(14)
71.487
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-75.510
Sell
CCI(14)
-113.6467
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.1093
Sell
Ultimate Oscillator
37.132
Sell
ROC
-0.511
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.37
Buy
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.84
Sell
56.50
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 259,024
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:21:00.000058,"58.37 -0.11    -0.19%
11:17:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
36.199
Sell
STOCH(9,6)
31.695
Sell
STOCHRSI(14)
71.487
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-75.510
Sell
CCI(14)
-113.6467
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.1093
Sell
Ultimate Oscillator
37.132
Sell
ROC
-0.511
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.37
Buy
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.84
Sell
56.50
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 259,024
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:23:00.000056,"58.36 -0.12    -0.21%
11:22:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.491
Sell
STOCH(9,6)
31.190
Sell
STOCHRSI(14)
67.939
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-77.551
Sell
CCI(14)
-113.6473
Sell
ATR(14)
0.1043
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
35.912
Sell
ROC
-0.528
Sell
Bull/Bear Power(13)
-0.2540
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.37
Sell
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 261,915
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:25:00.000052,"58.37 -0.12    -0.20%
11:23:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.491
Sell
STOCH(9,6)
31.190
Sell
STOCHRSI(14)
67.939
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-77.551
Sell
CCI(14)
-113.6473
Sell
ATR(14)
0.1043
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
35.912
Sell
ROC
-0.528
Sell
Bull/Bear Power(13)
-0.2540
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.37
Sell
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 263,663
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:27:00.000055,"58.35 -0.12    -0.21%
11:25:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.491
Sell
STOCH(9,6)
31.190
Sell
STOCHRSI(14)
67.939
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-77.551
Sell
CCI(14)
-113.6473
Sell
ATR(14)
0.1043
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
35.912
Sell
ROC
-0.528
Sell
Bull/Bear Power(13)
-0.2540
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.37
Sell
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 267,601
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:29:00.000053,"58.34 -0.14    -0.23%
11:28:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.491
Sell
STOCH(9,6)
31.190
Sell
STOCHRSI(14)
67.939
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-77.551
Sell
CCI(14)
-113.6473
Sell
ATR(14)
0.1043
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
35.912
Sell
ROC
-0.528
Sell
Bull/Bear Power(13)
-0.2540
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.37
Sell
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 272,075
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:31:00.000055,"58.36 -0.12    -0.21%
11:29:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
35.491
Sell
STOCH(9,6)
31.190
Sell
STOCHRSI(14)
67.939
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.514
Sell
Williams %R
-77.551
Sell
CCI(14)
-113.6473
Sell
ATR(14)
0.1043
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
35.912
Sell
ROC
-0.528
Sell
Bull/Bear Power(13)
-0.2540
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.37
Sell
58.40
Sell
MA10
58.46
Sell
58.47
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 274,031
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:33:00.000054,"58.36 -0.12    -0.21%
11:32:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.767
Sell
STOCH(9,6)
30.685
Sell
STOCHRSI(14)
64.311
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.955
Sell
Williams %R
-79.591
Sell
CCI(14)
-118.9796
Sell
ATR(14)
0.1050
Less Volatility
Highs/Lows(14)
-0.1279
Sell
Ultimate Oscillator
35.600
Sell
ROC
-0.545
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.36
Buy
58.40
Sell
MA10
58.46
Sell
58.46
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 275,918
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
2022-09-14 15:35:00.000051,"58.35 -0.13    -0.22%
11:34:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.21
58.28
58.32
58.39
58.43
58.50
58.54
Fibonacci
58.28
58.32
58.35
58.39
58.43
58.46
58.50
Camarilla
58.32
58.33
58.34
58.39
58.36
58.37
58.38
Woodie's
58.19
58.27
58.30
58.38
58.41
58.49
58.52
DeMark's
-
-
58.30
58.38
58.41
-
-
Technical IndicatorsSep 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.767
Sell
STOCH(9,6)
30.685
Sell
STOCHRSI(14)
64.311
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
60.955
Sell
Williams %R
-79.591
Sell
CCI(14)
-118.9796
Sell
ATR(14)
0.1050
Less Volatility
Highs/Lows(14)
-0.1279
Sell
Ultimate Oscillator
35.600
Sell
ROC
-0.545
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.36
Buy
58.40
Sell
MA10
58.46
Sell
58.46
Sell
MA20
58.61
Sell
58.57
Sell
MA50
58.73
Sell
58.71
Sell
MA100
58.85
Sell
58.78
Sell
MA200
58.83
Sell
56.50
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 278,040
Bid/Ask: 0.00 / 0.00
Day's Range: 58.32 - 58.48"
