utc_time,current_values,hr1_tech_content,secondary_data
2022-04-05 15:10:00.000069,"24.00 -0.17    -0.72%
11:09:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsApr 05, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
55.581
Buy
STOCH(9,6)
78.216
Buy
STOCHRSI(14)
58.868
Buy
MACD(12,26)
0.060
Buy
ADX(14)
25.442
Buy
Williams %R
-23.944
Buy
CCI(14)
69.3666
Buy
ATR(14)
0.1664
Less Volatility
Highs/Lows(14)
0.0479
Buy
Ultimate Oscillator
61.729
Buy
ROC
2.168
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
24.08
Sell
24.04
Sell
MA10
24.00
Buy
23.99
Buy
MA20
23.86
Buy
23.95
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 10,688,243
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:12:00.000051,"24.00 -0.18    -0.73%
11:11:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.252
Neutral
STOCH(9,6)
77.255
Buy
STOCHRSI(14)
51.423
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
25.442
Buy
Williams %R
-28.169
Buy
CCI(14)
54.4482
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0179
Buy
Ultimate Oscillator
61.226
Buy
ROC
2.041
Buy
Bull/Bear Power(13)
0.0380
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.03
Sell
MA10
24.00
Sell
23.98
Buy
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 10,806,313
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:14:00.000050,"24.00 -0.18    -0.73%
11:13:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.252
Neutral
STOCH(9,6)
77.255
Buy
STOCHRSI(14)
51.423
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
25.442
Buy
Williams %R
-28.169
Buy
CCI(14)
54.4482
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0179
Buy
Ultimate Oscillator
61.226
Buy
ROC
2.041
Buy
Bull/Bear Power(13)
0.0380
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.03
Sell
MA10
24.00
Sell
23.98
Buy
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 10,973,778
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:16:00.000052,"23.98 -0.19    -0.81%
11:15:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.252
Neutral
STOCH(9,6)
77.255
Buy
STOCHRSI(14)
51.423
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
25.442
Buy
Williams %R
-28.169
Buy
CCI(14)
54.4482
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0179
Buy
Ultimate Oscillator
61.226
Buy
ROC
2.041
Buy
Bull/Bear Power(13)
0.0380
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.03
Sell
MA10
24.00
Sell
23.98
Buy
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 11,119,050
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:18:00.000058,"23.98 -0.20    -0.85%
11:17:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.252
Neutral
STOCH(9,6)
77.255
Buy
STOCHRSI(14)
51.423
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
25.442
Buy
Williams %R
-28.169
Buy
CCI(14)
54.4482
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0179
Buy
Ultimate Oscillator
61.226
Buy
ROC
2.041
Buy
Bull/Bear Power(13)
0.0380
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.03
Sell
MA10
24.00
Sell
23.98
Buy
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 11,274,868
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:20:00.000049,"23.98 -0.20    -0.85%
11:19:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.252
Neutral
STOCH(9,6)
77.255
Buy
STOCHRSI(14)
51.423
Neutral
MACD(12,26)
0.060
Buy
ADX(14)
25.442
Buy
Williams %R
-28.169
Buy
CCI(14)
54.4482
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0179
Buy
Ultimate Oscillator
61.226
Buy
ROC
2.041
Buy
Bull/Bear Power(13)
0.0380
Buy
Buy: 9
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.03
Sell
MA10
24.00
Sell
23.98
Buy
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 11,507,490
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:22:00.000051,"23.97 -0.21    -0.85%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.340
Neutral
STOCH(9,6)
76.614
Buy
STOCHRSI(14)
46.314
Neutral
MACD(12,26)
0.050
Buy
ADX(14)
25.442
Buy
Williams %R
-30.986
Buy
CCI(14)
51.4025
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.637
Buy
ROC
1.956
Buy
Bull/Bear Power(13)
0.0420
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.02
Sell
MA10
23.99
Sell
23.98
Sell
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 11,591,688
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:24:00.000052,"23.98 -0.20    -0.85%
11:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.340
Neutral
STOCH(9,6)
76.614
Buy
STOCHRSI(14)
46.314
Neutral
MACD(12,26)
0.050
Buy
ADX(14)
25.442
Buy
Williams %R
-30.986
Buy
CCI(14)
51.4025
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.637
Buy
ROC
1.956
Buy
Bull/Bear Power(13)
0.0420
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.02
Sell
MA10
23.99
Sell
23.98
Sell
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 11,654,185
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:26:00.000048,"23.98 -0.20    -0.85%
11:25:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.340
Neutral
STOCH(9,6)
76.614
Buy
STOCHRSI(14)
46.314
Neutral
MACD(12,26)
0.050
Buy
ADX(14)
25.442
Buy
Williams %R
-30.986
Buy
CCI(14)
51.4025
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.637
Buy
ROC
1.956
Buy
Bull/Bear Power(13)
0.0420
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.02
Sell
MA10
23.99
Sell
23.98
Sell
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 11,736,748
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
2022-04-05 15:28:00.000054,"23.98 -0.20    -0.85%
11:27:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.74
23.83
23.93
24.02
24.12
24.21
24.31
Fibonacci
23.83
23.90
23.95
24.02
24.09
24.14
24.21
Camarilla
23.97
23.99
24.00
24.02
24.04
24.05
24.07
Woodie's
23.74
23.83
23.93
24.02
24.12
24.21
24.31
DeMark's
-
-
23.87
23.99
24.06
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.340
Neutral
STOCH(9,6)
76.614
Buy
STOCHRSI(14)
46.314
Neutral
MACD(12,26)
0.050
Buy
ADX(14)
25.442
Buy
Williams %R
-30.986
Buy
CCI(14)
51.4025
Buy
ATR(14)
0.1707
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.637
Buy
ROC
1.956
Buy
Bull/Bear Power(13)
0.0420
Buy
Buy: 8
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
24.07
Sell
24.02
Sell
MA10
23.99
Sell
23.98
Sell
MA20
23.86
Buy
23.94
Buy
MA50
23.88
Buy
23.81
Buy
MA100
23.56
Buy
23.68
Buy
MA200
23.49
Buy
23.77
Buy
Buy: 8
Sell: 4


Summary:Buy","Volume: 11,848,498
Bid/Ask: 0.00 / 0.00
Day's Range: 23.92 - 24.14"
