utc_time,current_values,hr1_tech_content,secondary_data
2022-10-04 15:17:00.000083,"16.07 +0.17    +1.07%
11:16:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
87.1225
Buy
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
54.193
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.4080
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,145,083
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:19:00.000055,"16.07 +0.17    +1.04%
11:18:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
87.1225
Buy
ATR(14)
0.1536
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
54.193
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.4080
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,245,077
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:21:00.000058,"16.07 +0.17    +1.04%
11:20:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,300,053
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:23:00.000059,"16.07 +0.17    +1.04%
11:22:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,339,440
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:25:00.000060,"16.07 +0.17    +1.04%
11:24:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,404,855
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:27:00.000053,"16.07 +0.17    +1.04%
11:26:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,473,358
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:29:00.000058,"16.06 +0.16    +1.02%
11:28:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,645,368
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:31:00.000064,"16.08 +0.18    +1.13%
11:30:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,838,633
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:33:00.000056,"16.09 +0.18    +1.16%
11:32:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 18,057,909
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
2022-10-04 15:35:00.000056,"16.06 +0.16    +1.01%
11:34:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 04, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.00
16.05
16.10
16.15
16.20
16.25
Fibonacci
16.00
16.04
16.06
16.10
16.14
16.16
16.20
Camarilla
16.08
16.09
16.10
16.10
16.12
16.13
16.14
Woodie's
15.97
16.01
16.07
16.11
16.17
16.21
16.27
DeMark's
-
-
16.08
16.11
16.18
-
-
Technical IndicatorsOct 04, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.510
Buy
STOCH(9,6)
80.964
Overbought
STOCHRSI(14)
93.176
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
21.701
Buy
Williams %R
-9.877
Overbought
CCI(14)
85.4346
Buy
ATR(14)
0.1550
Less Volatility
Highs/Lows(14)
0.1821
Buy
Ultimate Oscillator
55.021
Buy
ROC
3.878
Buy
Bull/Bear Power(13)
0.3880
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 04, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.03
Buy
16.04
Buy
MA10
15.98
Buy
15.93
Buy
MA20
15.72
Buy
15.84
Buy
MA50
15.76
Buy
15.88
Buy
MA100
16.17
Sell
16.16
Sell
MA200
16.80
Sell
16.71
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 18,316,382
Bid/Ask: 0.00 / 0.00
Day's Range: 15.89 - 16.15"
