utc_time,current_values,hr1_tech_content,secondary_data
2022-09-16 15:27:00.000070,"14.63 -0.26    -1.75%
11:26:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.864
Sell
STOCH(9,6)
41.781
Sell
STOCHRSI(14)
41.878
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.936
Sell
Williams %R
-78.082
Sell
CCI(14)
-59.9411
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.0843
Sell
Ultimate Oscillator
39.867
Sell
ROC
-0.204
Sell
Bull/Bear Power(13)
-0.3320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.72
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,857,717
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:29:00.000052,"14.62 -0.28    -1.85%
11:28:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.864
Sell
STOCH(9,6)
41.781
Sell
STOCHRSI(14)
41.878
Sell
MACD(12,26)
-0.110
Sell
ADX(14)
34.936
Sell
Williams %R
-78.082
Sell
CCI(14)
-59.9411
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.0843
Sell
Ultimate Oscillator
39.867
Sell
ROC
-0.204
Sell
Bull/Bear Power(13)
-0.3320
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.72
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,996,438
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:31:00.000048,"14.63 -0.26    -1.71%
11:30:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.051
Sell
STOCH(9,6)
41.324
Sell
STOCHRSI(14)
38.614
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-80.822
Oversold
CCI(14)
-62.1384
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.1043
Sell
Ultimate Oscillator
38.727
Sell
ROC
-0.341
Sell
Bull/Bear Power(13)
-0.3260
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,203,856
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:33:00.000047,"14.62 -0.26    -1.78%
11:32:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.051
Sell
STOCH(9,6)
41.324
Sell
STOCHRSI(14)
38.614
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-80.822
Oversold
CCI(14)
-62.1384
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.1043
Sell
Ultimate Oscillator
38.727
Sell
ROC
-0.341
Sell
Bull/Bear Power(13)
-0.3260
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,308,978
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:35:00.000055,"14.62 -0.26    -1.78%
11:34:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.051
Sell
STOCH(9,6)
41.324
Sell
STOCHRSI(14)
38.614
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-80.822
Oversold
CCI(14)
-62.1384
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.1043
Sell
Ultimate Oscillator
38.727
Sell
ROC
-0.341
Sell
Bull/Bear Power(13)
-0.3260
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,488,001
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:37:00.000047,"14.62 -0.27    -1.81%
11:36:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.051
Sell
STOCH(9,6)
41.324
Sell
STOCHRSI(14)
38.614
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-80.822
Oversold
CCI(14)
-62.1384
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.1043
Sell
Ultimate Oscillator
38.727
Sell
ROC
-0.341
Sell
Bull/Bear Power(13)
-0.3260
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,578,186
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:39:00.000048,"14.59 -0.30    -2.01%
11:38:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.051
Sell
STOCH(9,6)
41.324
Sell
STOCHRSI(14)
38.614
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-80.822
Oversold
CCI(14)
-62.1384
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.1043
Sell
Ultimate Oscillator
38.727
Sell
ROC
-0.341
Sell
Bull/Bear Power(13)
-0.3260
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.71
Sell
MA10
14.88
Sell
14.77
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.05
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,795,588
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:41:00.000048,"14.59 -0.31    -2.05%
11:40:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
38.118
Sell
STOCH(9,6)
40.639
Sell
STOCHRSI(14)
34.867
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-84.931
Oversold
CCI(14)
-66.4998
Sell
ATR(14)
0.1857
Less Volatility
Highs/Lows(14)
-0.1336
Sell
Ultimate Oscillator
37.389
Sell
ROC
-0.545
Sell
Bull/Bear Power(13)
-0.3280
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.70
Sell
MA10
14.87
Sell
14.76
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.04
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,937,538
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:43:00.000054,"14.57 -0.32    -2.12%
11:42:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
38.118
Sell
STOCH(9,6)
40.639
Sell
STOCHRSI(14)
34.867
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-84.931
Oversold
CCI(14)
-66.4998
Sell
ATR(14)
0.1857
Less Volatility
Highs/Lows(14)
-0.1336
Sell
Ultimate Oscillator
37.389
Sell
ROC
-0.545
Sell
Bull/Bear Power(13)
-0.3280
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.70
Sell
MA10
14.87
Sell
14.76
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.04
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,146,000
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
2022-09-16 15:45:00.000047,"14.58 -0.31    -2.11%
11:44:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.29
14.39
14.50
14.60
14.71
14.81
14.92
Fibonacci
14.39
14.47
14.52
14.60
14.68
14.73
14.81
Camarilla
14.55
14.57
14.59
14.60
14.63
14.65
14.67
Woodie's
14.29
14.39
14.50
14.60
14.71
14.81
14.92
DeMark's
-
-
14.55
14.62
14.76
-
-
Technical IndicatorsSep 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
38.118
Sell
STOCH(9,6)
40.639
Sell
STOCHRSI(14)
34.867
Sell
MACD(12,26)
-0.120
Sell
ADX(14)
34.936
Sell
Williams %R
-84.931
Oversold
CCI(14)
-66.4998
Sell
ATR(14)
0.1857
Less Volatility
Highs/Lows(14)
-0.1336
Sell
Ultimate Oscillator
37.389
Sell
ROC
-0.545
Sell
Bull/Bear Power(13)
-0.3280
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.71
Sell
14.70
Sell
MA10
14.87
Sell
14.76
Sell
MA20
14.81
Sell
14.88
Sell
MA50
15.15
Sell
15.04
Sell
MA100
15.22
Sell
15.21
Sell
MA200
15.50
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,356,458
Bid/Ask: 0.00 / 0.00
Day's Range: 14.47 - 14.71"
