utc_time,current_values,hr1_tech_content,secondary_data
2022-06-16 15:10:00.000074,"18.80 -0.63    -3.27%
11:09:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsJun 16, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
21.569
Oversold
STOCH(9,6)
42.789
Sell
STOCHRSI(14)
20.139
Oversold
MACD(12,26)
-0.380
Sell
ADX(14)
51.145
Sell
Williams %R
-90.385
Oversold
CCI(14)
-252.3463
Oversold
ATR(14)
0.2021
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
30.213
Sell
ROC
-3.842
Sell
Bull/Bear Power(13)
-0.9980
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.06
Sell
18.98
Sell
MA10
19.25
Sell
19.17
Sell
MA20
19.44
Sell
19.48
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,381,353
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:12:00.000055,"18.84 -0.61    -3.11%
11:11:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.652
Oversold
STOCH(9,6)
43.269
Sell
STOCHRSI(14)
27.098
Sell
MACD(12,26)
-0.380
Sell
ADX(14)
51.145
Sell
Williams %R
-87.500
Oversold
CCI(14)
-242.0240
Oversold
ATR(14)
0.2064
High Volatility
Highs/Lows(14)
-0.4300
Sell
Ultimate Oscillator
30.766
Sell
ROC
-3.689
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
18.99
Sell
MA10
19.26
Sell
19.17
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,716,573
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:14:00.000052,"18.84 -0.61    -3.11%
11:13:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.652
Oversold
STOCH(9,6)
43.269
Sell
STOCHRSI(14)
27.098
Sell
MACD(12,26)
-0.380
Sell
ADX(14)
51.145
Sell
Williams %R
-87.500
Oversold
CCI(14)
-242.0240
Oversold
ATR(14)
0.2064
High Volatility
Highs/Lows(14)
-0.4300
Sell
Ultimate Oscillator
30.766
Sell
ROC
-3.689
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
18.99
Sell
MA10
19.26
Sell
19.17
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,140,977
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:16:00.000046,"18.84 -0.60    -3.06%
11:15:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.652
Oversold
STOCH(9,6)
43.269
Sell
STOCHRSI(14)
27.098
Sell
MACD(12,26)
-0.380
Sell
ADX(14)
51.145
Sell
Williams %R
-87.500
Oversold
CCI(14)
-242.0240
Oversold
ATR(14)
0.2064
High Volatility
Highs/Lows(14)
-0.4300
Sell
Ultimate Oscillator
30.766
Sell
ROC
-3.689
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
18.99
Sell
MA10
19.26
Sell
19.17
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,669,303
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:18:00.000053,"18.82 -0.62    -3.16%
11:17:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.652
Oversold
STOCH(9,6)
43.269
Sell
STOCHRSI(14)
27.098
Sell
MACD(12,26)
-0.380
Sell
ADX(14)
51.145
Sell
Williams %R
-87.500
Oversold
CCI(14)
-242.0240
Oversold
ATR(14)
0.2064
High Volatility
Highs/Lows(14)
-0.4300
Sell
Ultimate Oscillator
30.766
Sell
ROC
-3.689
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
18.99
Sell
MA10
19.26
Sell
19.17
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,031,164
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:20:00.000120,"18.85 -0.59    -3.04%
11:19:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
22.652
Oversold
STOCH(9,6)
43.269
Sell
STOCHRSI(14)
27.098
Sell
MACD(12,26)
-0.380
Sell
ADX(14)
51.145
Sell
Williams %R
-87.500
Oversold
CCI(14)
-242.0240
Oversold
ATR(14)
0.2064
High Volatility
Highs/Lows(14)
-0.4300
Sell
Ultimate Oscillator
30.766
Sell
ROC
-3.689
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
18.99
Sell
MA10
19.26
Sell
19.17
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,218,303
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:22:00.000049,"18.84 -0.60    -3.06%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
24.484
Oversold
STOCH(9,6)
43.910
Sell
STOCHRSI(14)
38.870
Sell
MACD(12,26)
-0.370
Sell
ADX(14)
51.145
Sell
Williams %R
-83.654
Oversold
CCI(14)
-234.6099
Oversold
ATR(14)
0.2086
High Volatility
Highs/Lows(14)
-0.3900
Sell
Ultimate Oscillator
32.150
Sell
ROC
-3.484
Sell
Bull/Bear Power(13)
-0.9180
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
19.01
Sell
MA10
19.26
Sell
19.18
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,323,212
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:24:00.000050,"18.82 -0.62    -3.21%
11:23:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
24.484
Oversold
STOCH(9,6)
43.910
Sell
STOCHRSI(14)
38.870
Sell
MACD(12,26)
-0.370
Sell
ADX(14)
51.145
Sell
Williams %R
-83.654
Oversold
CCI(14)
-234.6099
Oversold
ATR(14)
0.2086
High Volatility
Highs/Lows(14)
-0.3900
Sell
Ultimate Oscillator
32.150
Sell
ROC
-3.484
Sell
Bull/Bear Power(13)
-0.9180
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
19.01
Sell
MA10
19.26
Sell
19.18
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,902,450
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:26:00.000064,"18.82 -0.62    -3.21%
11:25:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
24.484
Oversold
STOCH(9,6)
43.910
Sell
STOCHRSI(14)
38.870
Sell
MACD(12,26)
-0.370
Sell
ADX(14)
51.145
Sell
Williams %R
-83.654
Oversold
CCI(14)
-234.6099
Oversold
ATR(14)
0.2086
High Volatility
Highs/Lows(14)
-0.3900
Sell
Ultimate Oscillator
32.150
Sell
ROC
-3.484
Sell
Bull/Bear Power(13)
-0.9180
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
19.01
Sell
MA10
19.26
Sell
19.18
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,014,611
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
2022-06-16 15:28:00.000048,"18.86 -0.58    -3.01%
11:27:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.37
18.52
18.65
18.80
18.93
19.08
19.21
Fibonacci
18.52
18.63
18.69
18.80
18.91
18.97
19.08
Camarilla
18.70
18.73
18.75
18.80
18.81
18.83
18.86
Woodie's
18.37
18.52
18.65
18.80
18.93
19.08
19.21
DeMark's
-
-
18.58
18.77
18.86
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
24.484
Oversold
STOCH(9,6)
43.910
Sell
STOCHRSI(14)
38.870
Sell
MACD(12,26)
-0.370
Sell
ADX(14)
51.145
Sell
Williams %R
-83.654
Oversold
CCI(14)
-234.6099
Oversold
ATR(14)
0.2086
High Volatility
Highs/Lows(14)
-0.3900
Sell
Ultimate Oscillator
32.150
Sell
ROC
-3.484
Sell
Bull/Bear Power(13)
-0.9180
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.07
Sell
19.01
Sell
MA10
19.26
Sell
19.18
Sell
MA20
19.44
Sell
19.49
Sell
MA50
20.28
Sell
20.05
Sell
MA100
20.71
Sell
20.32
Sell
MA200
20.43
Sell
20.56
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 25,428,432
Bid/Ask: 0.00 / 0.00
Day's Range: 18.67 - 19.31"
