utc_time,current_values,hr1_tech_content,secondary_data
2022-09-19 15:17:00.000068,"57.97 +0.15    +0.26%
11:16:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 258,215
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:19:00.000049,"57.97 +0.15    +0.26%
11:18:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 261,547
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:21:00.000049,"57.97 +0.15    +0.26%
11:20:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 262,778
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:23:00.000046,"57.95 +0.13    +0.22%
11:21:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 263,370
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:25:00.000061,"57.94 +0.12    +0.21%
11:24:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 264,149
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:27:00.000046,"57.90 +0.08    +0.14%
11:26:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 269,592
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:29:00.000047,"57.89 +0.07    +0.12%
11:27:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsSep 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.839
Sell
STOCH(9,6)
65.325
Buy
STOCHRSI(14)
41.951
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
19.802
Neutral
Williams %R
-47.423
Neutral
CCI(14)
-110.1072
Sell
ATR(14)
0.1836
High Volatility
Highs/Lows(14)
-0.1229
Sell
Ultimate Oscillator
51.060
Buy
ROC
-0.685
Sell
Bull/Bear Power(13)
-0.3600
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.02
Sell
58.04
Sell
MA10
58.14
Sell
58.12
Sell
MA20
58.23
Sell
58.22
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 271,112
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:31:00.000050,"57.88 +0.06    +0.10%
11:29:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.486
Sell
STOCH(9,6)
63.746
Buy
STOCHRSI(14)
31.570
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
20.667
Sell
Williams %R
-56.701
Sell
CCI(14)
-129.5532
Sell
ATR(14)
0.1879
High Volatility
Highs/Lows(14)
-0.2086
Sell
Ultimate Oscillator
48.162
Sell
ROC
-0.839
Sell
Bull/Bear Power(13)
-0.3940
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.00
Sell
58.01
Sell
MA10
58.13
Sell
58.10
Sell
MA20
58.23
Sell
58.21
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 273,516
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:33:00.000047,"57.94 +0.12    +0.20%
11:32:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.486
Sell
STOCH(9,6)
63.746
Buy
STOCHRSI(14)
31.570
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
20.667
Sell
Williams %R
-56.701
Sell
CCI(14)
-129.5532
Sell
ATR(14)
0.1879
High Volatility
Highs/Lows(14)
-0.2086
Sell
Ultimate Oscillator
48.162
Sell
ROC
-0.839
Sell
Bull/Bear Power(13)
-0.3940
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.00
Sell
58.01
Sell
MA10
58.13
Sell
58.10
Sell
MA20
58.23
Sell
58.21
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 277,549
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
2022-09-19 15:35:00.000045,"57.94 +0.12    +0.21%
11:33:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.78
57.84
57.91
57.97
58.04
58.10
58.17
Fibonacci
57.84
57.89
57.92
57.97
58.02
58.05
58.10
Camarilla
57.95
57.97
57.98
57.97
58.00
58.01
58.03
Woodie's
57.80
57.85
57.93
57.98
58.06
58.11
58.19
DeMark's
-
-
57.88
57.95
58.01
-
-
Technical IndicatorsSep 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.486
Sell
STOCH(9,6)
63.746
Buy
STOCHRSI(14)
31.570
Sell
MACD(12,26)
-0.150
Sell
ADX(14)
20.667
Sell
Williams %R
-56.701
Sell
CCI(14)
-129.5532
Sell
ATR(14)
0.1879
High Volatility
Highs/Lows(14)
-0.2086
Sell
Ultimate Oscillator
48.162
Sell
ROC
-0.839
Sell
Bull/Bear Power(13)
-0.3940
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.00
Sell
58.01
Sell
MA10
58.13
Sell
58.10
Sell
MA20
58.23
Sell
58.21
Sell
MA50
58.50
Sell
58.42
Sell
MA100
58.68
Sell
58.66
Sell
MA200
59.07
Sell
56.63
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 278,781
Bid/Ask: 0.00 / 0.00
Day's Range: 57.78 - 58.10"
