utc_time,current_values,hr1_tech_content,secondary_data
2022-08-31 15:16:00.000071,"58.82 -0.21    -0.36%
11:14:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.017
Sell
STOCH(9,6)
53.767
Neutral
STOCHRSI(14)
41.857
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
30.252
Sell
Williams %R
-61.538
Sell
CCI(14)
-95.8911
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0379
Sell
Ultimate Oscillator
46.257
Sell
ROC
-0.221
Sell
Bull/Bear Power(13)
-0.1740
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.89
Sell
MA10
58.94
Sell
58.90
Sell
MA20
58.87
Sell
58.93
Sell
MA50
59.06
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 300,577
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:18:00.000050,"58.83 -0.20    -0.34%
11:17:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.017
Sell
STOCH(9,6)
53.767
Neutral
STOCHRSI(14)
41.857
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
30.252
Sell
Williams %R
-61.538
Sell
CCI(14)
-95.8911
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0379
Sell
Ultimate Oscillator
46.257
Sell
ROC
-0.221
Sell
Bull/Bear Power(13)
-0.1740
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.89
Sell
MA10
58.94
Sell
58.90
Sell
MA20
58.87
Sell
58.93
Sell
MA50
59.06
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 301,693
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:20:00.000049,"58.83 -0.20    -0.34%
11:18:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.017
Sell
STOCH(9,6)
53.767
Neutral
STOCHRSI(14)
41.857
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
30.252
Sell
Williams %R
-61.538
Sell
CCI(14)
-95.8911
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0379
Sell
Ultimate Oscillator
46.257
Sell
ROC
-0.221
Sell
Bull/Bear Power(13)
-0.1740
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.89
Sell
MA10
58.94
Sell
58.90
Sell
MA20
58.87
Sell
58.93
Sell
MA50
59.06
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 303,279
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:22:00.000048,"58.85 -0.18    -0.30%
11:21:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.264
Sell
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
47.797
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
30.252
Sell
Williams %R
-55.769
Sell
CCI(14)
-87.1972
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0079
Sell
Ultimate Oscillator
48.542
Sell
ROC
-0.170
Sell
Bull/Bear Power(13)
-0.1820
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.90
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 305,995
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:24:00.000050,"58.83 -0.20    -0.34%
11:22:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.264
Sell
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
47.797
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
30.252
Sell
Williams %R
-55.769
Sell
CCI(14)
-87.1972
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0079
Sell
Ultimate Oscillator
48.542
Sell
ROC
-0.170
Sell
Bull/Bear Power(13)
-0.1820
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.90
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 309,059
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:26:00.000049,"58.85 -0.18    -0.30%
11:24:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.264
Sell
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
47.797
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
30.252
Sell
Williams %R
-55.769
Sell
CCI(14)
-87.1972
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0079
Sell
Ultimate Oscillator
48.542
Sell
ROC
-0.170
Sell
Bull/Bear Power(13)
-0.1820
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.90
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 310,083
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:28:00.000049,"58.87 -0.16    -0.27%
11:26:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.264
Sell
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
47.797
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
30.252
Sell
Williams %R
-55.769
Sell
CCI(14)
-87.1972
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0079
Sell
Ultimate Oscillator
48.542
Sell
ROC
-0.170
Sell
Bull/Bear Power(13)
-0.1820
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.90
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 312,715
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:30:00.000051,"58.85 -0.18    -0.30%
11:28:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.264
Sell
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
47.797
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
30.252
Sell
Williams %R
-55.769
Sell
CCI(14)
-87.1972
Sell
ATR(14)
0.1529
Less Volatility
Highs/Lows(14)
-0.0079
Sell
Ultimate Oscillator
48.542
Sell
ROC
-0.170
Sell
Bull/Bear Power(13)
-0.1820
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.93
Sell
58.90
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 314,442
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:32:00.000053,"58.83 -0.20    -0.34%
11:31:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.254
Sell
STOCH(9,6)
56.292
Buy
STOCHRSI(14)
52.513
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
29.688
Sell
Williams %R
-51.923
Neutral
CCI(14)
-75.3224
Sell
ATR(14)
0.1543
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.320
Neutral
ROC
-0.136
Sell
Bull/Bear Power(13)
-0.1680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.94
Sell
58.91
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 315,756
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
2022-08-31 15:34:00.000049,"58.85 -0.18    -0.30%
11:32:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.63
58.73
58.78
58.88
58.93
59.03
59.08
Fibonacci
58.73
58.79
58.82
58.88
58.94
58.97
59.03
Camarilla
58.80
58.81
58.83
58.88
58.85
58.87
58.88
Woodie's
58.61
58.72
58.76
58.87
58.91
59.02
59.06
DeMark's
-
-
58.76
58.87
58.91
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.254
Sell
STOCH(9,6)
56.292
Buy
STOCHRSI(14)
52.513
Neutral
MACD(12,26)
-0.040
Sell
ADX(14)
29.688
Sell
Williams %R
-51.923
Neutral
CCI(14)
-75.3224
Sell
ATR(14)
0.1543
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.320
Neutral
ROC
-0.136
Sell
Bull/Bear Power(13)
-0.1680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.94
Sell
58.91
Sell
MA10
58.95
Sell
58.91
Sell
MA20
58.88
Sell
58.94
Sell
MA50
59.07
Sell
59.08
Sell
MA100
59.36
Sell
57.85
Buy
MA200
54.37
Buy
54.81
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 317,248
Bid/Ask: 0.00 / 0.00
Day's Range: 58.79 - 59.12"
