utc_time,current_values,hr1_tech_content,secondary_data
2022-10-13 15:19:00.000070,"56.41 +0.43    +0.77%
11:17:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsOct 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.369
Buy
STOCH(9,6)
62.593
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
49.686
Buy
Williams %R
0.000
Overbought
CCI(14)
256.3883
Overbought
ATR(14)
0.2486
High Volatility
Highs/Lows(14)
0.3657
Buy
Ultimate Oscillator
65.392
Buy
ROC
0.734
Buy
Bull/Bear Power(13)
0.4380
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
55.96
Buy
56.00
Buy
MA10
55.81
Buy
55.92
Buy
MA20
55.89
Buy
55.92
Buy
MA50
56.14
Buy
56.19
Buy
MA100
56.68
Sell
56.64
Sell
MA200
57.59
Sell
56.77
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 177,678
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.42"
2022-10-13 15:21:00.000052,"56.44 +0.46    +0.82%
11:18:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsOct 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.369
Buy
STOCH(9,6)
62.593
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
49.686
Buy
Williams %R
0.000
Overbought
CCI(14)
256.3883
Overbought
ATR(14)
0.2486
High Volatility
Highs/Lows(14)
0.3657
Buy
Ultimate Oscillator
65.392
Buy
ROC
0.734
Buy
Bull/Bear Power(13)
0.4380
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
55.96
Buy
56.00
Buy
MA10
55.81
Buy
55.92
Buy
MA20
55.89
Buy
55.92
Buy
MA50
56.14
Buy
56.19
Buy
MA100
56.68
Sell
56.64
Sell
MA200
57.59
Sell
56.77
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 179,902
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.44"
2022-10-13 15:23:00.000050,"56.48 +0.50    +0.89%
11:22:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.423
Buy
STOCH(9,6)
54.587
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.258
Buy
Williams %R
0.000
Overbought
CCI(14)
307.3264
Overbought
ATR(14)
0.2621
High Volatility
Highs/Lows(14)
0.5421
Buy
Ultimate Oscillator
67.633
Buy
ROC
1.074
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
55.99
Buy
56.06
Buy
MA10
55.83
Buy
55.95
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.19
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 200,814
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:25:00.000057,"56.50 +0.52    +0.93%
11:23:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.423
Buy
STOCH(9,6)
54.587
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.258
Buy
Williams %R
0.000
Overbought
CCI(14)
307.3264
Overbought
ATR(14)
0.2621
High Volatility
Highs/Lows(14)
0.5421
Buy
Ultimate Oscillator
67.633
Buy
ROC
1.074
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
55.99
Buy
56.06
Buy
MA10
55.83
Buy
55.95
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.19
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 202,171
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:27:00.000046,"56.50 +0.52    +0.93%
11:23:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.423
Buy
STOCH(9,6)
54.587
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.258
Buy
Williams %R
0.000
Overbought
CCI(14)
307.3264
Overbought
ATR(14)
0.2621
High Volatility
Highs/Lows(14)
0.5421
Buy
Ultimate Oscillator
67.633
Buy
ROC
1.074
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
55.99
Buy
56.06
Buy
MA10
55.83
Buy
55.95
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.19
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 202,171
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:29:00.000049,"56.50 +0.52    +0.93%
11:23:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.423
Buy
STOCH(9,6)
54.587
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.258
Buy
Williams %R
0.000
Overbought
CCI(14)
307.3264
Overbought
ATR(14)
0.2621
High Volatility
Highs/Lows(14)
0.5421
Buy
Ultimate Oscillator
67.633
Buy
ROC
1.074
Buy
Bull/Bear Power(13)
0.5740
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
55.99
Buy
56.06
Buy
MA10
55.83
Buy
55.95
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.19
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 202,171
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:31:00.000049,"56.45 +0.47    +0.84%
11:29:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.615
Buy
STOCH(9,6)
51.884
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.339
Buy
Williams %R
-4.348
Overbought
CCI(14)
315.8855
Overbought
ATR(14)
0.2664
High Volatility
Highs/Lows(14)
0.5479
Buy
Ultimate Oscillator
66.477
Buy
ROC
1.092
Buy
Bull/Bear Power(13)
0.6320
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.00
Buy
56.06
Buy
MA10
55.83
Buy
55.96
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.20
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 204,847
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:33:00.000043,"56.42 +0.44    +0.79%
11:32:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.615
Buy
STOCH(9,6)
51.884
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.339
Buy
Williams %R
-4.348
Overbought
CCI(14)
315.8855
Overbought
ATR(14)
0.2664
High Volatility
Highs/Lows(14)
0.5479
Buy
Ultimate Oscillator
66.477
Buy
ROC
1.092
Buy
Bull/Bear Power(13)
0.6320
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.00
Buy
56.06
Buy
MA10
55.83
Buy
55.96
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.20
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 206,804
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:35:00.000047,"56.44 +0.46    +0.82%
11:34:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.615
Buy
STOCH(9,6)
51.884
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.339
Buy
Williams %R
-4.348
Overbought
CCI(14)
315.8855
Overbought
ATR(14)
0.2664
High Volatility
Highs/Lows(14)
0.5479
Buy
Ultimate Oscillator
66.477
Buy
ROC
1.092
Buy
Bull/Bear Power(13)
0.6320
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.00
Buy
56.06
Buy
MA10
55.83
Buy
55.96
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.20
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 207,557
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.51"
2022-10-13 15:37:00.000046,"56.53 +0.55    +0.98%
11:35:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
55.45
55.59
55.82
55.96
56.19
56.33
56.56
Fibonacci
55.59
55.73
55.82
55.96
56.10
56.19
56.33
Camarilla
55.95
55.98
56.02
55.96
56.08
56.12
56.15
Woodie's
55.49
55.61
55.86
55.98
56.23
56.35
56.60
DeMark's
-
-
55.89
55.99
56.26
-
-
Technical IndicatorsOct 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.615
Buy
STOCH(9,6)
51.884
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
50.339
Buy
Williams %R
-4.348
Overbought
CCI(14)
315.8855
Overbought
ATR(14)
0.2664
High Volatility
Highs/Lows(14)
0.5479
Buy
Ultimate Oscillator
66.477
Buy
ROC
1.092
Buy
Bull/Bear Power(13)
0.6320
Buy
Buy: 6
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesOct 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.00
Buy
56.06
Buy
MA10
55.83
Buy
55.96
Buy
MA20
55.90
Buy
55.94
Buy
MA50
56.14
Buy
56.20
Buy
MA100
56.69
Sell
56.64
Sell
MA200
57.59
Sell
56.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 208,733
Bid/Ask: 0.00 / 0.00
Day's Range: 55.35 - 56.53"
