utc_time,current_values,hr1_tech_content,secondary_data
2022-10-17 15:33:00.000072,"11.80 +0.13    +1.11%
11:32:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
55.798
Buy
STOCH(9,6)
38.492
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
26.039
Buy
Williams %R
-42.857
Buy
CCI(14)
118.4428
Buy
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.197
Sell
ROC
0.170
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.73
Buy
MA10
11.72
Buy
11.71
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Sell
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 24,419,536
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:35:00.000053,"11.80 +0.14    +1.16%
11:34:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
55.798
Buy
STOCH(9,6)
38.492
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
26.039
Buy
Williams %R
-42.857
Buy
CCI(14)
118.4428
Buy
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.197
Sell
ROC
0.170
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.73
Buy
MA10
11.72
Buy
11.71
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Sell
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 24,655,972
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:37:00.000055,"11.81 +0.14    +1.20%
11:36:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
55.798
Buy
STOCH(9,6)
38.492
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
26.039
Buy
Williams %R
-42.857
Buy
CCI(14)
118.4428
Buy
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.197
Sell
ROC
0.170
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.73
Buy
MA10
11.72
Buy
11.71
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Sell
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 24,928,075
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:39:00.000053,"11.82 +0.15    +1.29%
11:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
55.798
Buy
STOCH(9,6)
38.492
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
26.039
Buy
Williams %R
-42.857
Buy
CCI(14)
118.4428
Buy
ATR(14)
0.1493
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.197
Sell
ROC
0.170
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.73
Buy
MA10
11.72
Buy
11.71
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Sell
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 25,184,837
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:41:00.000050,"11.84 +0.17    +1.42%
11:40:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (3)
Pivot PointsOct 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.606
Buy
STOCH(9,6)
40.079
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
26.591
Buy
Williams %R
-33.333
Buy
CCI(14)
159.6786
Buy
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
45.351
Sell
ROC
0.509
Buy
Bull/Bear Power(13)
0.1140
Buy
Buy: 7
Sell: 3
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.75
Buy
MA10
11.72
Buy
11.72
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Buy
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 25,487,316
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:43:00.000052,"11.84 +0.17    +1.44%
11:42:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (3)
Pivot PointsOct 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.606
Buy
STOCH(9,6)
40.079
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
26.591
Buy
Williams %R
-33.333
Buy
CCI(14)
159.6786
Buy
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
45.351
Sell
ROC
0.509
Buy
Bull/Bear Power(13)
0.1140
Buy
Buy: 7
Sell: 3
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.75
Buy
MA10
11.72
Buy
11.72
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Buy
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 25,701,403
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:45:00.000051,"11.85 +0.17    +1.50%
11:44:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (3)
Pivot PointsOct 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.606
Buy
STOCH(9,6)
40.079
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
26.591
Buy
Williams %R
-33.333
Buy
CCI(14)
159.6786
Buy
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
45.351
Sell
ROC
0.509
Buy
Bull/Bear Power(13)
0.1140
Buy
Buy: 7
Sell: 3
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.75
Buy
MA10
11.72
Buy
11.72
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Buy
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 25,896,538
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:47:00.000054,"11.84 +0.17    +1.46%
11:46:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (3)
Pivot PointsOct 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.606
Buy
STOCH(9,6)
40.079
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
26.591
Buy
Williams %R
-33.333
Buy
CCI(14)
159.6786
Buy
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
45.351
Sell
ROC
0.509
Buy
Bull/Bear Power(13)
0.1140
Buy
Buy: 7
Sell: 3
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.75
Buy
MA10
11.72
Buy
11.72
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Buy
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 26,193,508
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:49:00.000053,"11.85 +0.17    +1.50%
11:48:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (3)
Pivot PointsOct 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.606
Buy
STOCH(9,6)
40.079
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
26.591
Buy
Williams %R
-33.333
Buy
CCI(14)
159.6786
Buy
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
45.351
Sell
ROC
0.509
Buy
Bull/Bear Power(13)
0.1140
Buy
Buy: 7
Sell: 3
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.75
Buy
MA10
11.72
Buy
11.72
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Buy
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 26,380,147
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
2022-10-17 15:51:00.000052,"11.84 +0.17    +1.46%
11:50:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (3)
Pivot PointsOct 17, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.46
11.56
11.63
11.73
11.80
11.90
11.97
Fibonacci
11.56
11.62
11.67
11.73
11.79
11.84
11.90
Camarilla
11.66
11.68
11.69
11.73
11.73
11.74
11.76
Woodie's
11.46
11.56
11.63
11.73
11.80
11.90
11.97
DeMark's
-
-
11.69
11.76
11.86
-
-
Technical IndicatorsOct 17, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
57.606
Buy
STOCH(9,6)
40.079
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
26.591
Buy
Williams %R
-33.333
Buy
CCI(14)
159.6786
Buy
ATR(14)
0.1507
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
45.351
Sell
ROC
0.509
Buy
Bull/Bear Power(13)
0.1140
Buy
Buy: 7
Sell: 3
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 17, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.72
Buy
11.75
Buy
MA10
11.72
Buy
11.72
Buy
MA20
11.68
Buy
11.68
Buy
MA50
11.75
Buy
11.72
Buy
MA100
11.81
Buy
12.11
Sell
MA200
13.02
Sell
12.78
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 26,475,002
Bid/Ask: 0.00 / 0.00
Day's Range: 11.66 - 11.99"
